Date,Adj Close,Close,High,Low,Open,Volume
2012-02-14,493.6854553222656,550.2999877929688,559.5,547.0499877929688,552.5499877929688,356750.0
2012-02-15,494.1341247558594,550.7999877929688,563.5,547.5999755859375,552.0,973296.0
2012-02-16,514.3191528320312,573.2999877929688,580.0,545.5,552.0,516092.0
2012-02-17,517.638671875,577.0,589.9000244140625,570.0,578.0,347589.0
2012-02-21,532.082275390625,593.0999755859375,598.0,578.0,579.9500122070312,788391.0
2012-02-22,526.520263671875,586.9000244140625,609.0,573.0,589.0499877929688,322899.0
2012-02-23,525.533203125,585.7999877929688,601.0,580.0,580.0999755859375,702864.0
2012-02-24,512.0316162109375,570.75,593.0,565.5499877929688,585.75,170158.0
2012-02-27,488.1682434082031,544.1500244140625,568.2999877929688,535.25,563.0,224194.0
2012-02-28,510.6410827636719,569.2000122070312,574.8499755859375,495.0,495.0,233736.0
2012-02-29,491.17352294921875,547.5,588.0,538.2999877929688,576.5499877929688,619015.0
2012-03-01,490.5455322265625,546.7999877929688,557.7000122070312,528.0999755859375,528.0999755859375,199219.0
2012-03-02,484.8937683105469,540.5,555.9000244140625,532.2999877929688,547.0499877929688,340645.0
2012-03-05,478.7933349609375,533.7000122070312,548.5,515.0,538.0499877929688,125191.0
2012-03-06,479.5557861328125,534.5499877929688,552.0,526.2000122070312,538.0,132592.0
2012-03-07,488.6167297363281,544.6500244140625,549.5,525.0499877929688,534.5499877929688,161343.0
2012-03-09,503.9575500488281,561.75,564.5,548.0,551.0499877929688,218938.0
2012-03-12,520.5094604492188,580.2000122070312,583.9000244140625,565.75,566.0,204664.0
2012-03-13,523.828857421875,583.9000244140625,588.6500244140625,580.1500244140625,583.4500122070312,84777.0
2012-03-14,528.090087890625,588.6500244140625,595.4500122070312,581.4500122070312,588.0499877929688,182045.0
2012-03-15,524.6810913085938,584.8499755859375,591.7999877929688,575.0,591.7999877929688,179606.0
2012-03-16,525.4884033203125,585.75,593.0,579.8499755859375,585.9000244140625,154469.0
2012-03-19,521.6307983398438,581.4500122070312,594.7999877929688,577.0999755859375,591.2999877929688,180567.0
2012-03-20,533.069091796875,594.2000122070312,598.7999877929688,582.0499877929688,584.0499877929688,180676.0
2012-03-21,537.9584350585938,599.6500244140625,606.0,594.2000122070312,594.2000122070312,287722.0
2012-03-22,528.2694091796875,588.8499755859375,615.9500122070312,581.0,599.0,570694.0
2012-03-23,537.375244140625,599.0,603.0,589.1500244140625,590.0499877929688,145178.0
2012-03-26,512.9287719726562,571.75,605.0,570.2999877929688,599.6500244140625,246781.0
2012-03-27,537.6444091796875,599.2999877929688,601.9500122070312,573.0,577.0,295465.0
2012-03-28,525.4884033203125,585.75,599.9500122070312,578.6500244140625,599.9500122070312,108847.0
2012-03-29,529.5703735351562,590.2999877929688,599.9000244140625,580.0,580.0,494273.0
2012-03-30,538.9452514648438,600.75,603.0,580.25,599.8499755859375,159333.0
2012-04-02,530.691650390625,591.5499877929688,603.9500122070312,589.2000122070312,603.9500122070312,48354.0
2012-04-03,541.1881713867188,603.25,606.5499877929688,585.25,590.9500122070312,321043.0
2012-04-04,549.3518676757812,612.3499755859375,619.0,599.6500244140625,599.6500244140625,537820.0
2012-04-09,535.8949584960938,597.3499755859375,620.0,595.0,611.0999755859375,245871.0
2012-04-10,540.6947021484375,602.7000122070312,605.0,504.8999938964844,585.25,698715.0
2012-04-11,537.3305053710938,598.9500122070312,606.4000244140625,591.25,603.0,821793.0
2012-04-12,547.19873046875,609.9500122070312,612.0,599.0999755859375,603.0,465593.0
2012-04-13,541.8160400390625,603.9500122070312,615.2999877929688,593.2000122070312,614.9000244140625,373563.0
2012-04-16,537.77880859375,599.4500122070312,603.9500122070312,594.25,594.25,45652.0
2012-04-17,537.4199829101562,599.0499877929688,613.75,597.5999755859375,605.0,146576.0
2012-04-18,538.048095703125,599.75,609.7000122070312,598.4500122070312,604.3499755859375,278523.0
2012-04-19,533.5177001953125,594.7000122070312,603.0,593.0,600.0,47066.0
2012-04-20,537.1061401367188,598.7000122070312,602.0,590.0,594.0,88564.0
2012-04-23,532.3514404296875,593.4000244140625,601.7000122070312,590.5,592.0,160716.0
2012-04-24,537.91357421875,599.5999755859375,600.0499877929688,590.25,592.0499877929688,101643.0
2012-04-25,534.9080200195312,596.25,599.9000244140625,592.3499755859375,594.1500244140625,72258.0
2012-04-26,518.0872192382812,577.5,598.5,575.0,598.4000244140625,243375.0
2012-04-27,520.1506958007812,579.7999877929688,589.7999877929688,575.25,580.1500244140625,165916.0
2012-04-30,513.781005859375,572.7000122070312,580.0,571.0,579.0999755859375,136267.0
2012-05-02,511.6278381347656,570.2999877929688,580.2999877929688,566.5499877929688,574.9000244140625,279701.0
2012-05-03,500.279296875,557.6500244140625,570.5,533.6500244140625,533.6500244140625,138612.0
2012-05-04,493.8200988769531,550.4500122070312,558.0,545.0999755859375,557.0,146559.0
2012-05-07,488.6616516113281,544.7000122070312,550.4500122070312,531.0999755859375,550.4500122070312,113202.0
2012-05-08,456.58953857421875,508.95001220703125,547.4500122070312,505.0,530.0,629431.0
2012-05-09,461.9274597167969,514.9000244140625,522.2000122070312,501.0,509.0,161575.0
2012-05-10,466.4129943847656,519.9000244140625,524.9000244140625,513.0,513.0,213586.0
2012-05-11,456.2755432128906,508.6000061035156,519.0,507.95001220703125,516.5999755859375,240748.0
2012-05-14,457.39697265625,509.8500061035156,514.0,508.0,509.0,878891.0
2012-05-15,455.4681701660156,507.70001220703125,514.9000244140625,505.20001220703125,505.25,398881.0
2012-05-16,429.9002380371094,479.20001220703125,507.8500061035156,475.1000061035156,506.95001220703125,559957.0
2012-05-17,448.8294677734375,500.29998779296875,503.45001220703125,477.0,480.1000061035156,834226.0
2012-05-18,439.6788330078125,490.1000061035156,497.95001220703125,484.0,497.95001220703125,131693.0
2012-05-21,446.8109130859375,498.04998779296875,503.0,480.0,485.0,96995.0
2012-05-22,444.47845458984375,495.45001220703125,502.0,491.5,491.5,59877.0
2012-05-23,439.6788330078125,490.1000061035156,494.0,486.04998779296875,491.1000061035156,88875.0
2012-05-24,441.8767395019531,492.54998779296875,500.0,487.0,500.0,233046.0
2012-05-25,452.1488037109375,504.0,507.8999938964844,481.04998779296875,489.45001220703125,370890.0
2012-05-28,463.7665100097656,516.9500122070312,519.9000244140625,506.8500061035156,506.8500061035156,107715.0
2012-05-29,463.2731628417969,516.4000244140625,522.7000122070312,506.70001220703125,522.7000122070312,109114.0
2012-05-30,459.14630126953125,511.79998779296875,517.4000244140625,503.04998779296875,503.04998779296875,158559.0
2012-05-31,472.8274230957031,527.0499877929688,542.0,502.0,502.04998779296875,278882.0
2012-06-01,463.7665100097656,516.9500122070312,525.0499877929688,506.1499938964844,525.0,120923.0
2012-06-04,457.262451171875,509.70001220703125,512.0,501.0,501.0,36743.0
2012-06-05,450.3993225097656,502.04998779296875,518.7999877929688,500.5,512.0,367107.0
2012-06-06,465.47100830078125,518.8499755859375,534.0999755859375,501.0,505.0,416475.0
2012-06-07,470.0912170410156,524.0,533.6500244140625,516.6500244140625,516.9500122070312,104803.0
2012-06-08,460.895751953125,513.75,525.5999755859375,510.0,518.9500122070312,88496.0
2012-06-11,463.497314453125,516.6500244140625,524.0,512.25,514.9500122070312,143647.0
2012-06-12,463.0937194824219,516.2000122070312,521.0,511.29998779296875,512.9500122070312,86518.0
2012-06-13,470.0912170410156,524.0,529.0,512.5499877929688,518.7999877929688,163681.0
2012-06-14,467.5343933105469,521.1500244140625,526.4500122070312,510.8500061035156,521.0999755859375,158897.0
2012-06-15,469.1044006347656,522.9000244140625,529.0,517.0999755859375,518.0,134719.0
2012-06-18,452.23846435546875,504.1000061035156,531.7000122070312,500.1000061035156,528.0,224323.0
2012-06-19,449.0986022949219,500.6000061035156,506.25,495.20001220703125,503.0,864239.0
2012-06-20,451.6554260253906,503.45001220703125,504.95001220703125,495.25,503.0,120964.0
2012-06-21,466.2598876953125,515.5999755859375,519.0,500.20001220703125,502.3999938964844,133310.0
2012-06-22,464.2704772949219,513.4000244140625,515.0,505.5,509.70001220703125,31424.0
2012-06-25,466.6668701171875,516.0499877929688,524.0,512.5,513.25,89543.0
2012-06-26,474.0821838378906,524.25,531.0,513.25,513.25,301276.0
2012-06-27,467.435546875,516.9000244140625,534.9500122070312,513.5,530.0499877929688,102539.0
2012-06-28,466.9833984375,516.4000244140625,519.4000244140625,497.0,517.9500122070312,381623.0
2012-06-29,479.2819519042969,530.0,532.4000244140625,516.0499877929688,518.0,140958.0
2012-07-02,484.0747375488281,535.2999877929688,538.7000122070312,527.5999755859375,527.5999755859375,120310.0
2012-07-03,499.08636474609375,551.9000244140625,555.0,537.8499755859375,537.8499755859375,230976.0
2012-07-04,518.52880859375,573.4000244140625,575.75,551.9000244140625,551.9000244140625,320215.0
2012-07-05,510.8874206542969,564.9500122070312,579.0,562.5999755859375,574.7999877929688,374391.0
2012-07-06,504.51202392578125,557.9000244140625,573.75,553.4000244140625,567.0,88306.0
2012-07-09,498.0461730957031,550.75,556.9500122070312,511.54998779296875,511.54998779296875,97009.0
2012-07-10,512.6055297851562,566.8499755859375,570.0,553.3499755859375,553.5,69080.0
2012-07-11,507.0893859863281,560.75,566.75,558.0,566.2999877929688,100532.0
2012-07-12,499.4478454589844,552.2999877929688,564.4500122070312,548.2999877929688,555.0,86260.0
2012-07-13,512.4247436523438,566.6500244140625,573.9500122070312,553.0,556.9000244140625,621984.0
2012-07-16,508.129150390625,561.9000244140625,572.7000122070312,560.25,570.0999755859375,102197.0
2012-07-17,495.6046447753906,548.0499877929688,568.5999755859375,538.9000244140625,568.4500122070312,163169.0
2012-07-18,489.77178955078125,541.5999755859375,553.9500122070312,537.5499877929688,547.9500122070312,122504.0
2012-07-19,494.3839111328125,546.7000122070312,553.0,532.0,532.0,79691.0
2012-07-20,486.19989013671875,537.6500244140625,547.0,536.0,547.0,74441.0
2012-07-23,506.004150390625,559.5499877929688,631.2000122070312,534.9000244140625,537.75,565887.0
2012-07-24,508.6717529296875,562.5,570.0,548.5499877929688,563.4500122070312,365935.0
2012-07-25,508.58160400390625,562.4000244140625,568.7000122070312,552.25,568.6500244140625,73525.0
2012-07-26,510.57086181640625,564.5999755859375,570.7000122070312,561.9000244140625,568.5,227036.0
2012-07-27,506.4562683105469,560.0499877929688,569.5499877929688,558.5999755859375,561.0,236211.0
2012-07-30,520.7443237304688,575.8499755859375,580.0,554.1500244140625,566.3499755859375,307467.0
2012-07-31,522.7339477539062,578.0499877929688,581.7000122070312,573.0499877929688,577.5499877929688,214866.0
2012-08-01,519.3878173828125,574.3499755859375,577.0,565.2999877929688,565.2999877929688,88930.0
2012-08-02,519.5235595703125,574.5,577.2999877929688,562.6500244140625,573.0,71710.0
2012-08-03,518.3931274414062,573.25,576.0,568.0499877929688,573.6500244140625,45544.0
2012-08-06,511.384765625,565.5,580.0,557.7000122070312,575.0,107677.0
2012-08-07,514.7759399414062,569.25,575.0,562.2000122070312,570.9000244140625,43039.0
2012-08-08,509.71185302734375,563.6500244140625,572.0,558.0,570.4000244140625,59008.0
2012-08-09,508.85272216796875,562.7000122070312,599.0,560.0,570.0,33187.0
2012-08-10,513.1934204101562,567.5,573.2000122070312,560.0499877929688,563.9000244140625,127196.0
2012-08-13,513.5551147460938,567.9000244140625,573.5,563.5,568.0,88622.0
2012-08-14,508.4456787109375,562.25,569.8499755859375,556.1500244140625,567.4500122070312,49343.0
2012-08-16,512.4698486328125,566.7000122070312,568.75,560.0,560.0499877929688,92916.0
2012-08-17,538.1521606445312,595.0999755859375,599.8499755859375,567.0,568.9500122070312,391860.0
2012-08-21,546.110107421875,603.9000244140625,605.0,596.0,597.0,171988.0
2012-08-22,541.4076538085938,598.7000122070312,605.0499877929688,595.5,595.5,53408.0
2012-08-23,542.9901123046875,600.4500122070312,604.75,598.0999755859375,600.25,261682.0
2012-08-24,555.1984252929688,613.9500122070312,622.5,596.25,602.1500244140625,291634.0
2012-08-27,547.6474609375,605.5999755859375,619.0999755859375,601.0499877929688,616.0499877929688,162640.0
2012-08-28,559.3130493164062,618.5,619.9000244140625,602.0,611.5499877929688,530013.0
2012-08-29,557.0973510742188,616.0499877929688,625.0,615.0499877929688,616.5499877929688,359974.0
2012-08-30,562.7944946289062,622.3499755859375,625.0,602.3499755859375,602.3499755859375,647400.0
2012-08-31,574.36962890625,635.1500244140625,640.75,622.0,623.0999755859375,785360.0
2012-09-03,559.5390014648438,618.75,633.0999755859375,612.5,630.0,619398.0
2012-09-04,564.8292236328125,624.5999755859375,629.0,620.5,622.7000122070312,474311.0
2012-09-05,568.03955078125,628.1500244140625,631.3499755859375,619.6500244140625,622.4500122070312,657033.0
2012-09-06,574.0982666015625,634.8499755859375,637.8499755859375,629.0,631.0,151516.0
2012-09-07,572.0636596679688,632.5999755859375,645.0,625.7999877929688,640.0,87261.0
2012-09-10,575.1834716796875,636.0499877929688,639.9000244140625,629.0,632.0,64365.0
2012-09-11,567.2257080078125,627.25,644.7999877929688,625.0499877929688,638.0,356386.0
2012-09-12,570.0289306640625,630.3499755859375,642.2999877929688,628.6500244140625,634.75,273269.0
2012-09-13,567.8134155273438,627.9000244140625,635.7999877929688,625.0,635.7999877929688,163972.0
2012-09-14,569.6221313476562,629.9000244140625,644.0,625.9000244140625,630.75,432305.0
2012-09-17,561.9354248046875,621.4000244140625,635.0,613.5999755859375,623.0,106373.0
2012-09-18,561.8450317382812,621.2999877929688,626.5499877929688,610.0499877929688,619.2000122070312,94797.0
2012-09-20,559.4485473632812,618.6500244140625,625.9000244140625,596.2000122070312,612.0,103585.0
2012-09-21,562.93017578125,622.5,626.0,600.0,600.0,76770.0
2012-09-24,564.1509399414062,623.8499755859375,630.0,619.0,619.5,228243.0
2012-09-25,560.66943359375,620.0,627.0,617.2000122070312,625.25,777498.0
2012-09-26,564.7838745117188,624.5499877929688,626.0,613.4500122070312,618.0,66104.0
2012-09-27,546.8336791992188,604.7000122070312,625.0,600.0,624.7999877929688,724665.0
2012-09-28,560.5338134765625,619.8499755859375,622.0,605.0,605.0,214940.0
2012-10-01,563.6084594726562,623.25,627.2000122070312,617.5499877929688,620.0,113959.0
2012-10-03,573.3296508789062,634.0,640.3499755859375,625.4000244140625,626.1500244140625,328961.0
2012-10-04,574.5051879882812,635.2999877929688,639.7000122070312,631.1500244140625,635.0,494935.0
2012-10-05,584.633544921875,646.5,650.2000122070312,629.0499877929688,639.1500244140625,614633.0
2012-10-08,591.7322387695312,654.3499755859375,660.25,648.0999755859375,651.8499755859375,1126829.0
2012-10-09,595.5755615234375,658.5999755859375,669.5,651.3499755859375,656.0999755859375,661492.0
2012-10-10,589.2907104492188,651.6500244140625,655.6500244140625,635.2000122070312,655.6500244140625,216544.0
2012-10-11,590.0140991210938,652.4500122070312,658.5499877929688,642.3499755859375,652.4000244140625,245562.0
2012-10-12,582.1919555664062,643.7999877929688,653.0999755859375,641.0,651.9000244140625,251128.0
2012-10-15,588.7030029296875,651.0,654.9000244140625,632.3499755859375,652.6500244140625,146002.0
2012-10-16,577.5800170898438,638.7000122070312,657.0,631.0999755859375,657.0,117684.0
2012-10-17,573.8723754882812,634.5999755859375,641.6500244140625,630.0,638.9000244140625,59845.0
2012-10-18,572.5157470703125,633.0999755859375,635.0499877929688,630.5499877929688,633.9500122070312,758848.0
2012-10-19,574.3242797851562,635.0999755859375,641.0,630.6500244140625,634.5,72162.0
2012-10-22,571.3401489257812,631.7999877929688,639.9000244140625,630.2999877929688,633.5499877929688,77412.0
2012-10-23,562.0711059570312,621.5499877929688,635.0,620.2000122070312,633.3499755859375,68218.0
2012-10-25,557.0068969726562,615.9500122070312,629.9500122070312,612.0499877929688,620.0,367774.0
2012-10-29,548.2803955078125,606.2999877929688,611.2999877929688,595.0,601.4000244140625,104711.0
2012-10-30,556.8713989257812,615.7999877929688,618.7000122070312,595.1500244140625,609.2999877929688,535467.0
2012-10-31,565.3267211914062,625.1500244140625,626.7999877929688,612.0999755859375,612.0999755859375,438245.0
2012-11-01,572.3803100585938,632.9500122070312,639.2000122070312,625.0,625.1500244140625,412372.0
2012-11-02,569.1246337890625,629.3499755859375,645.5,626.0999755859375,639.6500244140625,299117.0
2012-11-05,568.1299438476562,628.25,637.75,621.1500244140625,633.4500122070312,143865.0
2012-11-06,564.6484375,624.4000244140625,634.5499877929688,623.1500244140625,632.1500244140625,81380.0
2012-11-07,564.6484375,624.4000244140625,629.7999877929688,621.0999755859375,629.7999877929688,144620.0
2012-11-08,565.1910400390625,625.0,626.0,616.2999877929688,625.0,525251.0
2012-11-09,561.2119140625,620.5999755859375,629.4500122070312,617.0,620.0499877929688,311698.0
2012-11-12,563.2919311523438,622.9000244140625,625.0,616.0,621.5,369905.0
2012-11-15,573.4691772460938,631.0999755859375,634.9500122070312,615.0499877929688,625.9500122070312,632825.0
2012-11-16,568.9257202148438,626.0999755859375,655.9500122070312,620.4000244140625,639.6500244140625,694667.0
2012-11-19,567.5172119140625,624.5499877929688,630.6500244140625,616.0,628.0499877929688,83526.0
2012-11-20,564.2006225585938,620.9000244140625,634.1500244140625,618.0999755859375,620.0,568057.0
2012-11-21,553.4327392578125,609.0499877929688,636.9000244140625,602.7999877929688,636.9000244140625,322195.0
2012-11-22,565.0185546875,621.7999877929688,624.8499755859375,612.0,612.2000122070312,230621.0
2012-11-23,573.7871704101562,631.4500122070312,633.25,623.0,623.0,336876.0
2012-11-26,571.0157470703125,628.4000244140625,637.5499877929688,626.5,636.7999877929688,333532.0
2012-11-27,576.1951293945312,634.0999755859375,638.0,619.4500122070312,628.8499755859375,299911.0
2012-11-29,591.8696899414062,651.3499755859375,656.0,634.25,642.0,761131.0
2012-11-30,609.0439453125,670.25,678.0,656.0499877929688,656.0499877929688,556253.0
2012-12-03,612.4061279296875,673.9500122070312,680.0,668.6500244140625,675.0,583028.0
2012-12-04,622.1743774414062,684.7000122070312,689.0,657.0,657.0,218175.0
2012-12-05,626.9904174804688,690.0,694.5,684.5,685.0999755859375,323129.0
2012-12-06,639.6213989257812,703.9000244140625,708.0499877929688,685.0499877929688,692.0,471556.0
2012-12-07,643.4376831054688,708.0999755859375,715.0,701.8499755859375,705.25,91251.0
2012-12-10,635.1233520507812,698.9500122070312,713.0,692.8499755859375,711.2000122070312,341632.0
2012-12-11,641.7110595703125,706.2000122070312,710.5,696.1500244140625,701.9500122070312,628952.0
2012-12-12,642.2564086914062,706.7999877929688,720.75,698.6500244140625,705.8499755859375,726140.0
2012-12-13,650.888671875,716.2999877929688,719.9500122070312,689.0999755859375,701.0999755859375,805215.0
2012-12-14,665.3368530273438,732.2000122070312,743.2000122070312,710.0,717.0,533321.0
2012-12-17,664.8824462890625,731.7000122070312,740.0,719.0,731.9500122070312,198851.0
2012-12-18,690.007568359375,759.3499755859375,769.0,730.7999877929688,742.0,539076.0
2012-12-19,695.6412963867188,765.5499877929688,784.0,607.5499877929688,770.0499877929688,953515.0
2012-12-20,685.3732299804688,754.25,769.4000244140625,744.2000122070312,764.75,319272.0
2012-12-21,681.0570068359375,749.5,753.0499877929688,746.25,753.0499877929688,146935.0
2012-12-24,685.5550537109375,754.4500122070312,770.3499755859375,751.0999755859375,759.9500122070312,255872.0
2012-12-26,681.4205932617188,749.9000244140625,759.25,746.9000244140625,755.0499877929688,85544.0
2012-12-27,667.1087646484375,734.1500244140625,762.2000122070312,726.0999755859375,750.4000244140625,217402.0
2012-12-28,682.1929321289062,750.75,755.0,736.3499755859375,739.4000244140625,869891.0
2012-12-31,688.2355346679688,757.4000244140625,771.4000244140625,750.0,761.2000122070312,256761.0
2013-01-01,686.9635620117188,756.0,764.9000244140625,753.0999755859375,763.9000244140625,69285.0
2013-01-02,690.4164428710938,759.7999877929688,762.0,756.0499877929688,756.4000244140625,116302.0
2013-01-03,688.0084838867188,757.1500244140625,764.5,750.7999877929688,761.25,190319.0
2013-01-04,681.5114135742188,750.0,757.1500244140625,726.0,757.1500244140625,573944.0
2013-01-07,682.7380981445312,751.3499755859375,755.2999877929688,738.0,751.0499877929688,320585.0
2013-01-08,698.7763061523438,769.0,775.2999877929688,750.5499877929688,752.7999877929688,207275.0
2013-01-09,710.543701171875,781.9500122070312,791.7999877929688,772.5999755859375,780.0,459485.0
2013-01-10,702.2748413085938,772.8499755859375,791.5499877929688,761.0999755859375,780.0999755859375,340539.0
2013-01-11,701.0481567382812,771.5,778.7000122070312,763.0499877929688,768.0,100202.0
2013-01-14,721.447998046875,793.9500122070312,795.4000244140625,763.0499877929688,771.5,163876.0
2013-01-15,725.7642822265625,798.7000122070312,800.0,785.5499877929688,785.5499877929688,283630.0
2013-01-16,709.4533081054688,780.75,805.0499877929688,776.9000244140625,799.0,130841.0
2013-01-17,699.5487670898438,769.8499755859375,786.4000244140625,760.5499877929688,760.5499877929688,367622.0
2013-01-18,691.824951171875,761.3499755859375,769.9000244140625,753.4000244140625,769.9000244140625,220437.0
2013-01-21,690.5528564453125,759.9500122070312,769.5499877929688,753.5,769.5,296722.0
2013-01-22,687.3269653320312,756.4000244140625,762.9000244140625,752.25,762.8499755859375,93323.0
2013-01-23,679.1942138671875,747.4500122070312,759.6500244140625,742.0999755859375,759.5999755859375,169697.0
2013-01-24,676.6500244140625,744.6500244140625,749.4000244140625,735.0999755859375,736.0999755859375,175211.0
2013-01-25,689.4624633789062,758.75,763.5,731.5499877929688,744.4000244140625,315971.0
2013-01-28,699.68505859375,770.0,779.4000244140625,760.8499755859375,769.75,387068.0
2013-01-29,702.6837158203125,773.2999877929688,776.75,767.5499877929688,770.0999755859375,260285.0
2013-01-30,702.1385498046875,772.7000122070312,784.9000244140625,768.0499877929688,776.4000244140625,130809.0
2013-01-31,717.6769409179688,789.7999877929688,792.0,776.5999755859375,776.5999755859375,372722.0
2013-02-01,706.3638916015625,777.3499755859375,797.0,764.3499755859375,791.2000122070312,153481.0
2013-02-04,704.5921020507812,775.4000244140625,799.5,768.2999877929688,780.4000244140625,414598.0
2013-02-05,691.55224609375,761.0499877929688,776.8499755859375,755.2000122070312,776.7999877929688,215324.0
2013-02-06,700.6392211914062,771.0499877929688,783.7000122070312,741.0999755859375,759.8499755859375,605172.0
2013-02-07,703.4560546875,774.1500244140625,780.0,765.0,771.9500122070312,197651.0
2013-02-08,688.3720092773438,757.5499877929688,785.0,745.5999755859375,770.1500244140625,375003.0
2013-02-11,686.5546264648438,755.5499877929688,759.7999877929688,747.2000122070312,754.75,177381.0
2013-02-12,677.4224243164062,745.5,761.4000244140625,741.0499877929688,754.4000244140625,70613.0
2013-02-13,680.46630859375,748.8499755859375,753.2999877929688,741.0499877929688,746.5499877929688,106371.0
2013-02-14,664.7008056640625,731.5,766.7000122070312,728.0499877929688,761.9000244140625,178490.0
2013-02-15,667.5631103515625,734.6500244140625,750.0,711.0999755859375,730.9000244140625,198129.0
2013-02-18,681.375,749.8499755859375,750.7000122070312,730.0499877929688,731.0,113072.0
2013-02-19,683.0107421875,751.6500244140625,763.0,746.6500244140625,752.5,304021.0
2013-02-20,686.9180297851562,755.9500122070312,770.0,751.0999755859375,760.0,205191.0
2013-02-21,635.3956909179688,699.25,753.0,685.0999755859375,740.0,28207528.0
2013-02-22,649.2985229492188,714.5499877929688,717.4500122070312,702.6500244140625,708.9500122070312,1827437.0
2013-02-25,648.026611328125,713.1500244140625,729.0,705.0999755859375,729.0,1317090.0
2013-02-26,636.1227416992188,700.0499877929688,713.4000244140625,698.0,710.0,1293217.0
2013-02-27,640.6661376953125,705.0499877929688,715.0,701.5,705.0499877929688,1222751.0
2013-02-28,632.1246337890625,695.6500244140625,719.4000244140625,674.25,700.1500244140625,1756385.0
2013-03-01,636.0318603515625,699.9500122070312,709.7999877929688,677.4000244140625,687.9500122070312,313760.0
2013-03-04,647.3904418945312,712.4500122070312,715.0,690.0499877929688,701.25,230480.0
2013-03-05,653.0242309570312,718.6500244140625,723.9500122070312,713.4500122070312,715.0,462555.0
2013-03-06,644.1646728515625,708.9000244140625,726.25,707.0,721.7000122070312,272426.0
2013-03-07,652.4790649414062,718.0499877929688,720.9000244140625,703.0499877929688,707.7999877929688,214746.0
2013-03-08,654.29638671875,720.0499877929688,733.5,715.3499755859375,719.2000122070312,306392.0
2013-03-11,653.7057495117188,719.4000244140625,724.25,712.0,721.0,153604.0
2013-03-12,636.2590942382812,700.2000122070312,720.0999755859375,696.5499877929688,719.4500122070312,232944.0
2013-03-13,626.0817260742188,689.0,702.4000244140625,687.0499877929688,699.0,88317.0
2013-03-14,622.1289672851562,684.6500244140625,701.9500122070312,671.0,701.9500122070312,158163.0
2013-03-15,634.4872436523438,698.25,708.5,685.0499877929688,686.9000244140625,727178.0
2013-03-18,652.070068359375,717.5999755859375,719.2000122070312,673.5499877929688,698.0,233506.0
2013-03-19,633.0787353515625,696.7000122070312,722.0,691.0999755859375,717.9500122070312,180696.0
2013-03-20,622.3563232421875,684.9000244140625,714.0,672.0,696.0499877929688,735737.0
2013-03-21,632.6697998046875,696.25,703.9000244140625,680.0,699.0,263303.0
2013-03-22,634.9869384765625,698.7999877929688,710.0,692.0,698.2000122070312,424581.0
2013-03-25,612.9058837890625,674.5,705.5,667.8499755859375,705.0499877929688,386537.0
2013-03-26,613.58740234375,675.25,687.5,664.25,675.6500244140625,502459.0
2013-03-28,631.0341186523438,694.4500122070312,698.7999877929688,665.0,670.0999755859375,259364.0
2013-04-01,651.9793090820312,717.5,723.9500122070312,691.9500122070312,694.0999755859375,188846.0
2013-04-02,649.9801635742188,715.2999877929688,724.4500122070312,708.2000122070312,715.9500122070312,428956.0
2013-04-03,642.7105712890625,707.2999877929688,720.9000244140625,697.0999755859375,712.6500244140625,217426.0
2013-04-04,616.4953002929688,678.4500122070312,707.0,671.2999877929688,707.0,449558.0
2013-04-05,623.0377807617188,685.6500244140625,692.0,678.0499877929688,680.2999877929688,142450.0
2013-04-08,620.9022827148438,683.2999877929688,695.0,675.0999755859375,675.0999755859375,82639.0
2013-04-09,606.9541015625,667.9500122070312,685.0,662.25,685.0,288394.0
2013-04-10,599.6846313476562,659.9500122070312,679.0,647.0,660.5999755859375,1036074.0
2013-04-11,625.6276245117188,688.5,692.9000244140625,638.0999755859375,661.0999755859375,1047225.0
2013-04-12,633.0787353515625,696.7000122070312,699.5,680.1500244140625,688.5499877929688,257800.0
2013-04-15,604.7277221679688,665.5,697.0,662.5499877929688,691.0,294286.0
2013-04-16,602.3653564453125,662.9000244140625,667.0,656.5,662.0999755859375,777803.0
2013-04-17,609.6799926757812,670.9500122070312,679.4000244140625,664.0,669.9500122070312,1636221.0
2013-04-18,627.1723022460938,690.2000122070312,696.0,672.25,678.4500122070312,1077099.0
2013-04-22,632.5789794921875,696.1500244140625,701.9500122070312,690.2999877929688,690.2999877929688,436485.0
2013-04-23,617.903564453125,680.0,697.75,675.5,696.5499877929688,342888.0
2013-04-25,643.5740356445312,708.25,713.9000244140625,675.0999755859375,675.0999755859375,1484287.0
2013-04-26,644.3463134765625,709.0999755859375,719.8499755859375,703.0,715.0,378440.0
2013-04-29,641.665771484375,706.1500244140625,719.0,698.4500122070312,709.9500122070312,387859.0
2013-04-30,677.376953125,745.4500122070312,752.5,702.4500122070312,705.7999877929688,1154658.0
2013-05-02,692.2337646484375,761.7999877929688,765.0,730.2999877929688,745.0,791401.0
2013-05-03,689.7803955078125,759.0999755859375,775.0,742.3499755859375,761.8499755859375,761058.0
2013-05-06,675.1505737304688,743.0,761.1500244140625,730.0,752.5999755859375,332598.0
2013-05-07,673.8785400390625,741.5999755859375,755.7999877929688,734.25,755.0,635985.0
2013-05-08,671.9248046875,739.4500122070312,760.0,727.2999877929688,740.0,796407.0
2013-05-09,667.38134765625,734.4500122070312,740.5499877929688,728.0,734.0999755859375,361738.0
