Date,Adj Close,Close,High,Low,Open,Volume
2009-05-29,609.19921875,650.9500122070312,666.0,630.0,630.0,1189649.0
2009-06-01,624.4071655273438,667.2000122070312,676.0,648.0999755859375,666.0,1246750.0
2009-06-02,643.63916015625,687.75,695.0,652.0499877929688,672.1500244140625,663228.0
2009-06-03,631.7536010742188,675.0499877929688,702.0,664.0,688.4000244140625,609352.0
2009-06-04,667.7374877929688,713.5,719.0,663.0,674.7999877929688,647089.0
2009-06-05,663.4793090820312,708.9500122070312,755.0,702.9500122070312,730.0,496298.0
2009-06-08,656.1796264648438,701.1500244140625,728.0,681.0,728.0,422035.0
2009-06-09,687.9989624023438,735.1500244140625,749.0,655.3499755859375,699.0,385915.0
2009-06-10,718.0868530273438,767.2999877929688,785.0,740.0,746.0,676543.0
2009-06-11,709.1492309570312,757.75,779.7000122070312,742.0,768.25,447227.0
2009-06-12,711.0679321289062,759.7999877929688,785.0,725.0,765.0999755859375,500840.0
2009-06-15,700.8202514648438,748.8499755859375,759.7999877929688,736.3499755859375,750.0,253658.0
2009-06-16,721.0817260742188,770.5,774.5,725.0999755859375,740.0,216545.0
2009-06-17,701.8028564453125,749.9000244140625,778.0,746.0,770.6500244140625,368423.0
2009-06-18,664.5556030273438,710.0999755859375,767.0,677.7000122070312,749.0,515835.0
2009-06-19,693.4268798828125,740.9500122070312,748.5,705.0,705.0,303283.0
2009-06-22,690.0110473632812,737.2999877929688,766.8499755859375,732.3499755859375,750.0,260660.0
2009-06-23,675.8795166015625,722.2000122070312,742.0,711.0,724.0,319494.0
2009-06-24,706.435302734375,754.8499755859375,758.3499755859375,721.0,734.0,302944.0
2009-06-25,717.7593994140625,766.9500122070312,775.0,750.25,755.0499877929688,427266.0
2009-06-26,738.7225341796875,789.3499755859375,795.0,756.0,760.0,406744.0
2009-06-29,756.2699584960938,808.0999755859375,834.0,782.0,787.0,582027.0
2009-06-30,728.4749145507812,778.4000244140625,824.0,770.0,816.0999755859375,792397.0
2009-07-01,730.06591796875,780.0999755859375,798.0,748.0,780.0,338796.0
2009-07-02,718.88232421875,768.1500244140625,789.5,758.25,787.0,380525.0
2009-07-03,734.3709106445312,784.7000122070312,788.0,751.3499755859375,769.0,231418.0
2009-07-06,696.8897094726562,744.6500244140625,806.0,729.0499877929688,790.0,359481.0
2009-07-07,704.3297729492188,752.5999755859375,762.2000122070312,735.0,745.0,318301.0
2009-07-08,667.7374877929688,713.5,745.0,705.0,745.0,289259.0
2009-07-09,669.2816772460938,715.1500244140625,722.0,693.0999755859375,711.7999877929688,293365.0
2009-07-10,647.7099609375,692.0999755859375,724.0,676.2000122070312,714.0,269700.0
2009-07-13,616.2183227539062,658.4500122070312,690.0,642.0,680.1500244140625,348531.0
2009-07-14,641.0187377929688,684.9500122070312,691.0,645.0999755859375,659.7999877929688,381425.0
2009-07-15,665.7722778320312,711.4000244140625,717.0,685.0,690.0,273220.0
2009-07-16,656.2730712890625,701.25,731.0,700.0,720.0,368376.0
2009-07-17,667.784423828125,713.5499877929688,723.9500122070312,695.6500244140625,707.9500122070312,394101.0
2009-07-20,684.6766357421875,731.5999755859375,738.7000122070312,714.0,720.0999755859375,288556.0
2009-07-21,690.2447509765625,737.5499877929688,751.5999755859375,723.1500244140625,738.9000244140625,346349.0
2009-07-22,663.5728149414062,709.0499877929688,746.9000244140625,703.0,737.5499877929688,511767.0
2009-07-23,671.574462890625,717.5999755859375,726.9500122070312,710.5999755859375,716.0,519093.0
2009-07-24,694.5966796875,742.2000122070312,749.9000244140625,720.0,720.0,406230.0
2009-07-27,696.6557006835938,744.4000244140625,758.7999877929688,730.25,744.0,537570.0
2009-07-28,679.0614013671875,725.5999755859375,754.9000244140625,712.0999755859375,754.0,356402.0
2009-07-29,655.0098266601562,699.9000244140625,747.5,693.7000122070312,728.2000122070312,898837.0
2009-07-30,643.2647705078125,687.3499755859375,699.75,681.0,699.4500122070312,949136.0
2009-07-31,655.6648559570312,700.5999755859375,710.0,690.0,695.0,1068418.0
2009-08-03,677.8916625976562,724.3499755859375,728.0,695.0,695.0,642028.0
2009-08-04,666.1465454101562,711.7999877929688,730.0,707.5999755859375,725.3499755859375,451552.0
2009-08-05,654.8225708007812,699.7000122070312,719.0,688.0,719.0,1038546.0
2009-08-06,638.9130859375,682.7000122070312,702.9000244140625,680.0,700.0,438351.0
2009-08-07,624.6878662109375,667.5,682.0,662.6500244140625,680.0,387148.0
2009-08-10,619.1194458007812,661.5499877929688,678.0,654.0,670.0999755859375,208659.0
2009-08-11,615.8438720703125,658.0499877929688,669.5,652.5,662.0,209915.0
2009-08-12,615.1889038085938,657.3499755859375,664.25,650.0,652.5999755859375,815235.0
2009-08-13,640.644287109375,684.5499877929688,705.0,660.0,705.0,317379.0
2009-08-14,634.5613403320312,678.0499877929688,694.0,675.0,690.0,198075.0
2009-08-17,612.3343505859375,654.2999877929688,672.0,651.7999877929688,672.0,188166.0
2009-08-18,622.0206298828125,664.6500244140625,673.5,649.0,655.0,276927.0
2009-08-19,623.9391479492188,666.7000122070312,681.2999877929688,651.0,666.0999755859375,311923.0
2009-08-20,646.6806030273438,691.0,696.75,670.0,670.5999755859375,364686.0
2009-08-21,659.9697875976562,705.2000122070312,707.9000244140625,683.0,690.0,1000294.0
2009-08-24,672.7443237304688,718.8499755859375,728.5,713.0,715.0,444366.0
2009-08-25,683.881103515625,730.75,738.0999755859375,707.0499877929688,710.0,523296.0
2009-08-26,686.7354125976562,733.7999877929688,740.75,727.2999877929688,734.0,391735.0
2009-08-27,697.7318115234375,745.5499877929688,752.0,727.0,733.0,357709.0
2009-08-28,704.7040405273438,753.0,760.0,736.0,749.7999877929688,287782.0
2009-08-31,710.0383911132812,758.7000122070312,765.0,743.0999755859375,747.3499755859375,324012.0
2009-09-01,692.7717895507812,740.25,775.0,735.0999755859375,764.9500122070312,251784.0
2009-09-02,684.1149291992188,731.0,739.7000122070312,723.0,730.0,177875.0
2009-09-03,682.4773559570312,729.25,737.75,725.0,733.0,168339.0
2009-09-04,703.5809326171875,751.7999877929688,754.5,723.0999755859375,723.0999755859375,222018.0
2009-09-07,709.6173706054688,758.25,762.9000244140625,748.0,753.0,217431.0
2009-09-08,697.7318115234375,745.5499877929688,773.9000244140625,742.0,768.7000122070312,206238.0
2009-09-09,689.9172973632812,737.2000122070312,754.6500244140625,733.5,750.0,350529.0
2009-09-10,690.7128295898438,738.0499877929688,747.8499755859375,734.0499877929688,742.0499877929688,212773.0
2009-09-11,695.4390258789062,743.0999755859375,751.0,736.0999755859375,740.0,165186.0
2009-09-14,704.3765869140625,752.6500244140625,758.0,725.0,742.9000244140625,257414.0
2009-09-15,715.8408203125,764.9000244140625,765.9000244140625,758.0,758.0,280412.0
2009-09-16,744.431396484375,795.4500122070312,801.0,765.0,770.0,502700.0
2009-09-17,745.8819580078125,797.0,812.0,783.5999755859375,800.0,442885.0
2009-09-18,746.4434814453125,797.5999755859375,800.9000244140625,785.1500244140625,785.1500244140625,237263.0
2009-09-22,751.4971313476562,803.0,809.4000244140625,792.0,792.0,244492.0
2009-09-23,740.6879272460938,791.4500122070312,820.0,785.5499877929688,805.0,245686.0
2009-09-24,741.7174072265625,792.5499877929688,798.6500244140625,773.0,789.0,270042.0
2009-09-25,730.2531127929688,780.2999877929688,797.75,777.0999755859375,792.5499877929688,142284.0
2009-09-29,727.3051147460938,777.1500244140625,794.6500244140625,772.0,794.6500244140625,156614.0
2009-09-30,734.1369018554688,784.4500122070312,788.0,768.0,777.1500244140625,263399.0
2009-10-01,739.658447265625,790.3499755859375,795.0,772.0,785.0999755859375,284866.0
2009-10-05,741.904541015625,792.75,808.0,778.0999755859375,780.0,350800.0
2009-10-06,739.2841796875,789.9500122070312,804.9000244140625,769.0,802.0,256232.0
2009-10-07,739.5181274414062,790.2000122070312,799.0,777.0999755859375,799.0,213813.0
2009-10-08,751.9182739257812,803.4500122070312,827.25,789.0,796.0,829241.0
2009-10-09,730.3934936523438,780.4500122070312,823.2000122070312,773.3499755859375,815.0,403492.0
2009-10-12,739.6116333007812,790.2999877929688,793.0,779.0,782.0,278963.0
2009-10-13,739.3308715820312,790.0,790.0,790.0,790.0,0.0
2009-10-14,751.6375122070312,803.1500244140625,808.8499755859375,792.0,792.0,215598.0
2009-10-15,762.6339721679688,814.9000244140625,818.0,803.0999755859375,810.0,288747.0
2009-10-16,763.6635131835938,816.0,820.7999877929688,810.25,816.7999877929688,203890.0
2009-10-20,754.5853881835938,806.2999877929688,817.9000244140625,802.0,817.6500244140625,135412.0
2009-10-21,763.897216796875,816.25,826.5,802.5499877929688,809.8499755859375,365813.0
2009-10-22,740.6412353515625,791.4000244140625,824.0,788.4000244140625,817.7999877929688,413717.0
2009-10-23,737.2252197265625,787.75,804.7000122070312,782.1500244140625,798.0,230936.0
2009-10-26,729.6915283203125,779.7000122070312,793.7999877929688,773.4500122070312,785.0999755859375,210081.0
2009-10-27,703.6746826171875,751.9000244140625,792.7999877929688,743.0999755859375,770.0,443063.0
2009-10-28,717.24462890625,766.4000244140625,771.9000244140625,749.0,760.0,177629.0
2009-10-29,711.0679321289062,759.7999877929688,772.75,747.0,755.0,356152.0
2009-10-30,720.1925659179688,769.5499877929688,784.0,700.5499877929688,700.5499877929688,607244.0
2009-11-03,684.6766357421875,731.5999755859375,759.9000244140625,727.0999755859375,745.3499755859375,241154.0
2009-11-04,678.5466918945312,725.0499877929688,735.0,706.0499877929688,731.0,269389.0
2009-11-05,703.3002319335938,751.5,765.0499877929688,712.3499755859375,712.3499755859375,459168.0
2009-11-06,696.1410522460938,743.8499755859375,772.0,703.0,703.0,252781.0
2009-11-09,703.86181640625,752.0999755859375,760.0,745.0999755859375,755.0,278756.0
2009-11-10,694.1756591796875,741.75,759.8499755859375,738.2000122070312,750.0,271004.0
2009-11-11,715.653564453125,764.7000122070312,773.7999877929688,740.1500244140625,758.6500244140625,398692.0
2009-11-12,719.2567138671875,768.5499877929688,776.0499877929688,755.0999755859375,765.0,397719.0
2009-11-13,714.2030029296875,763.1500244140625,778.25,761.0,770.0999755859375,164925.0
2009-11-16,724.7783813476562,774.4500122070312,786.7999877929688,768.3499755859375,769.0,316676.0
2009-11-17,712.5652465820312,761.4000244140625,779.8499755859375,756.25,775.0,265629.0
2009-11-18,723.0469360351562,772.5999755859375,774.9000244140625,757.3499755859375,764.0,232931.0
2009-11-19,712.4249267578125,761.25,772.5999755859375,753.0,761.3499755859375,129207.0
2009-11-20,718.6951904296875,767.9500122070312,772.0,743.0999755859375,755.0,265908.0
2009-11-23,718.7887573242188,768.0499877929688,778.0,762.0,762.0,123646.0
2009-11-24,711.9570922851562,760.75,776.0,758.0,774.6500244140625,152623.0
2009-11-25,704.7976684570312,753.0999755859375,769.9000244140625,750.0999755859375,750.0999755859375,433066.0
2009-11-26,702.2708740234375,750.4000244140625,759.8499755859375,743.0,754.0,286672.0
2009-11-27,689.964111328125,737.25,749.6500244140625,710.5499877929688,710.5499877929688,229252.0
2009-11-30,693.5205688476562,741.0499877929688,758.9500122070312,738.0,758.9500122070312,135250.0
2009-12-01,696.0004272460938,743.7000122070312,749.4000244140625,737.0,749.4000244140625,312783.0
2009-12-02,689.6834106445312,736.9500122070312,746.0,735.0,746.0,251337.0
2009-12-03,687.390625,734.5,742.8499755859375,730.0,742.0,202456.0
2009-12-04,688.1862182617188,735.3499755859375,739.7000122070312,728.0499877929688,731.9500122070312,207927.0
2009-12-07,687.811767578125,734.9500122070312,744.9000244140625,731.4000244140625,738.8499755859375,550940.0
2009-12-08,700.399169921875,748.4000244140625,788.0,737.0,788.0,196875.0
2009-12-09,692.1635131835938,739.5999755859375,753.8499755859375,737.9000244140625,745.0,126071.0
2009-12-10,690.7128295898438,738.0499877929688,744.6500244140625,735.3499755859375,744.6500244140625,160422.0
2009-12-11,702.7387084960938,750.9000244140625,759.9000244140625,742.0,744.5,457938.0
2009-12-14,705.54638671875,753.9000244140625,764.0,751.0,755.0,455669.0
2009-12-15,704.0021362304688,752.25,763.2999877929688,746.9500122070312,759.6500244140625,308019.0
2009-12-16,709.8045043945312,758.4500122070312,760.5,748.0,749.6500244140625,188408.0
2009-12-17,710.1787719726562,758.8499755859375,765.0,753.2999877929688,758.8499755859375,244711.0
2009-12-18,713.781982421875,762.7000122070312,765.0999755859375,752.2000122070312,759.6500244140625,382519.0
2009-12-21,707.7455444335938,756.25,767.4000244140625,755.0,762.7000122070312,160684.0
2009-12-22,708.4942626953125,757.0499877929688,760.9000244140625,751.0,756.5,199188.0
2010-01-04,716.3087158203125,765.4000244140625,774.7999877929688,760.0999755859375,770.0,185867.0
2010-01-05,714.48388671875,763.4500122070312,771.9500122070312,762.0,766.0,158932.0
2010-01-06,714.7178344726562,763.7000122070312,771.4500122070312,760.25,769.6500244140625,201649.0
2010-01-07,732.1248168945312,782.2999877929688,790.0,763.2000122070312,764.0,398495.0
2010-01-08,744.9459838867188,796.0,802.9000244140625,783.3499755859375,786.1500244140625,712092.0
2010-01-11,768.01513671875,820.6500244140625,823.0,798.0,798.0,533030.0
2010-01-12,747.9877319335938,799.25,823.0,794.5,821.5999755859375,350610.0
2010-01-13,766.7516479492188,819.2999877929688,822.7999877929688,789.0,790.0,445459.0
2010-01-14,799.1792602539062,853.9500122070312,858.5,812.7000122070312,823.0,1072540.0
2010-01-15,801.3786010742188,856.2999877929688,874.9000244140625,850.0499877929688,855.0,765315.0
2010-01-18,804.0457763671875,859.1500244140625,864.9000244140625,845.2000122070312,848.2000122070312,323997.0
2010-01-19,786.2176513671875,840.0999755859375,860.0,834.1500244140625,859.6500244140625,267066.0
2010-01-20,804.560546875,859.7000122070312,865.2000122070312,840.4500122070312,848.7999877929688,319542.0
2010-01-21,784.2990112304688,838.0499877929688,881.5,833.4000244140625,861.0,612385.0
2010-01-22,755.9424438476562,807.75,829.6500244140625,801.0,820.0,485662.0
2010-01-25,762.7274169921875,815.0,828.5,807.75,807.75,268528.0
2010-01-27,728.5216064453125,778.4500122070312,814.8499755859375,769.1500244140625,814.6500244140625,342719.0
2010-01-28,735.8214111328125,786.25,804.4000244140625,775.8499755859375,789.6500244140625,225664.0
2010-01-29,758.9841918945312,811.0,823.4000244140625,769.0,780.0,371078.0
2010-02-01,761.2301025390625,813.4000244140625,823.0,800.0,811.0,217791.0
2010-02-02,755.5214233398438,807.2999877929688,823.9000244140625,802.3499755859375,820.0,339530.0
2010-02-03,757.8141479492188,809.75,824.0,807.25,817.7000122070312,251690.0
2010-02-04,741.951416015625,792.7999877929688,812.7000122070312,786.0999755859375,808.0,191830.0
2010-02-05,727.9133911132812,777.7999877929688,788.7000122070312,772.0,788.7000122070312,145041.0
2010-02-08,740.0328979492188,790.75,798.25,767.6500244140625,785.0,265075.0
2010-02-09,734.27734375,784.5999755859375,802.0,781.0,790.0,184763.0
2010-02-10,739.2373657226562,789.9000244140625,805.5,785.25,790.0,201942.0
2010-02-11,741.4833984375,792.2999877929688,807.4500122070312,790.0999755859375,792.2000122070312,103507.0
2010-02-15,743.21484375,794.1500244140625,798.75,789.0999755859375,793.0,114623.0
2010-02-16,749.3447265625,800.7000122070312,803.0,786.5499877929688,795.0,156539.0
2010-02-17,751.5440063476562,803.0499877929688,813.9000244140625,798.0,802.8499755859375,161544.0
2010-02-18,749.6723022460938,801.0499877929688,809.6500244140625,796.5499877929688,803.0,127695.0
2010-02-19,755.1002197265625,806.8499755859375,809.9500122070312,786.0999755859375,799.7999877929688,132706.0
2010-02-22,749.9529418945312,801.3499755859375,820.3499755859375,798.0,812.6500244140625,141887.0
2010-02-23,755.5214233398438,807.2999877929688,812.0,799.0,799.0,306784.0
2010-02-24,759.03076171875,811.0499877929688,818.0,802.0,808.0,183173.0
2010-02-25,757.8141479492188,809.75,818.7999877929688,803.0999755859375,815.9000244140625,106703.0
2010-02-26,743.6358642578125,794.5999755859375,824.0,787.0,812.0999755859375,387877.0
2010-03-02,732.31201171875,782.5,805.0,775.0,805.0,404346.0
2010-03-03,745.8352661132812,796.9500122070312,799.8499755859375,778.5499877929688,785.0,254061.0
2010-03-04,748.5492553710938,799.8499755859375,805.0,791.0499877929688,792.0,163310.0
2010-03-05,769.4656982421875,822.2000122070312,824.9000244140625,798.0,801.0,407946.0
2010-03-08,791.9263916015625,846.2000122070312,849.5999755859375,825.0,830.0,521689.0
2010-03-09,784.813720703125,838.5999755859375,854.5,834.5,852.0,243235.0
2010-03-10,791.97314453125,846.25,850.5999755859375,835.0,840.0,194785.0
2010-03-11,815.97802734375,871.9000244140625,875.0,840.2000122070312,840.2000122070312,458674.0
2010-03-12,814.57421875,870.4000244140625,879.0,862.25,875.0,306190.0
2010-03-15,791.6456298828125,845.9000244140625,875.0,840.25,872.0,162578.0
2010-03-16,792.8154907226562,847.1500244140625,851.7999877929688,837.3499755859375,851.7999877929688,227913.0
2010-03-17,805.8707885742188,861.0999755859375,872.7000122070312,848.2000122070312,848.2000122070312,261257.0
2010-03-18,796.9800415039062,851.5999755859375,867.0,846.0999755859375,861.2000122070312,122867.0
2010-03-19,793.0493774414062,847.4000244140625,859.7999877929688,845.0,853.0999755859375,124191.0
2010-03-22,781.8659057617188,835.4500122070312,850.9000244140625,830.0999755859375,840.0,114280.0
2010-03-23,779.0115356445312,832.4000244140625,844.9000244140625,827.3499755859375,840.2999877929688,121872.0
2010-03-25,770.167724609375,822.9500122070312,843.0,819.0999755859375,836.5999755859375,383459.0
2010-03-26,774.5662841796875,827.6500244140625,841.8499755859375,825.0,826.2000122070312,410062.0
2010-03-29,770.7290649414062,823.5499877929688,831.9000244140625,818.2999877929688,831.5,597518.0
2010-03-30,771.7584838867188,824.6500244140625,830.7999877929688,816.2000122070312,830.0,449556.0
2010-03-31,776.7655029296875,830.0,835.0,825.5,828.0,391955.0
2010-04-01,776.2976684570312,829.5,840.25,826.7999877929688,830.0,305460.0
2010-04-05,791.318115234375,845.5499877929688,855.5,821.0999755859375,835.75,518816.0
2010-04-06,787.2471923828125,841.2000122070312,857.5,836.2999877929688,854.7999877929688,533449.0
2010-04-07,781.5852661132812,835.1500244140625,847.5,828.0499877929688,842.0,245214.0
2010-04-08,772.8348999023438,825.7999877929688,840.0999755859375,821.0,840.0999755859375,207098.0
2010-04-09,793.4237670898438,847.7999877929688,852.7999877929688,823.0,828.9500122070312,452526.0
2010-04-12,791.552001953125,845.7999877929688,859.0,837.25,851.0,283858.0
2010-04-13,787.52783203125,841.5,848.5,839.1500244140625,848.5,127014.0
2010-04-15,780.4619750976562,833.9500122070312,854.0999755859375,827.0,847.7999877929688,339206.0
2010-04-16,791.3648681640625,845.5999755859375,851.0,832.0,834.0,330180.0
2010-04-19,795.763427734375,850.2999877929688,854.7000122070312,831.7999877929688,836.0,481488.0
2010-04-20,804.6539916992188,859.7999877929688,865.0,850.0,852.0,469457.0
2010-04-21,797.7755737304688,852.4500122070312,866.0,848.0,866.0,161151.0
2010-04-22,798.5242309570312,853.25,871.0,844.0999755859375,850.0,225032.0
2010-04-23,771.150146484375,824.0,855.0,821.0999755859375,845.0,389371.0
2010-04-26,759.3583984375,811.4000244140625,833.7999877929688,809.0,824.0,335980.0
2010-04-27,757.48681640625,809.4000244140625,819.4000244140625,808.0,809.4000244140625,175727.0
2010-04-28,762.7274169921875,815.0,819.4000244140625,799.9000244140625,808.0,176983.0
2010-04-29,751.4971313476562,803.0,824.9000244140625,800.0999755859375,822.7999877929688,286055.0
2010-04-30,741.5770263671875,792.4000244140625,810.0,774.8499755859375,807.0,677951.0
2010-05-03,698.653076171875,744.6500244140625,785.0,741.2000122070312,785.0,647134.0
2010-05-04,683.4536743164062,728.4500122070312,753.7999877929688,724.0,749.0,381714.0
2010-05-05,678.9971923828125,723.7000122070312,729.0,707.0,716.0999755859375,311709.0
2010-05-06,652.6796875,695.6500244140625,731.25,692.0,726.0,645491.0
2010-05-07,640.62353515625,682.7999877929688,695.9000244140625,669.1500244140625,678.4000244140625,896969.0
2010-05-10,656.4794921875,699.7000122070312,784.0,690.5,700.0,379243.0
2010-05-11,643.4381103515625,685.7999877929688,700.7999877929688,682.0,700.0,242966.0
2010-05-12,638.7469482421875,680.7999877929688,696.0,676.7999877929688,690.0,252161.0
2010-05-13,647.0972900390625,689.7000122070312,696.0,683.0,685.0,193352.0
2010-05-14,631.80419921875,673.4000244140625,715.0,670.0,684.0,173029.0
2010-05-17,777.8394165039062,829.0499877929688,874.0,685.0,685.0,3627831.0
2010-05-18,779.2000122070312,830.5,838.5,819.0999755859375,832.0499877929688,1066215.0
2010-05-19,779.6223754882812,830.9500122070312,834.0,821.0999755859375,824.0,419584.0
2010-05-20,776.38525390625,827.5,834.75,823.2000122070312,833.0,180509.0
2010-05-21,776.5728759765625,827.7000122070312,830.0,816.5,816.5,233533.0
2010-05-24,777.8394165039062,829.0499877929688,830.0,823.3499755859375,830.0,207731.0
2010-05-25,775.587890625,826.6500244140625,832.0,824.0,824.0,319528.0
2010-05-26,779.9037475585938,831.25,835.0,824.2999877929688,829.0,256022.0
2010-05-27,797.0264282226562,849.5,866.0,828.0,833.9000244140625,633086.0
2010-05-28,811.6627197265625,865.0999755859375,874.9000244140625,838.2000122070312,850.0,447644.0
2010-05-31,805.9395141601562,859.0,868.0,849.2000122070312,860.0,118310.0
2010-06-01,801.5299072265625,854.2999877929688,858.7999877929688,845.6500244140625,855.7000122070312,129898.0
2010-06-02,801.6707153320312,854.4500122070312,861.4500122070312,845.3499755859375,855.0,143007.0
2010-06-03,806.2678833007812,859.3499755859375,863.0,830.0,852.0,86138.0
2010-06-04,805.517333984375,858.5499877929688,861.4000244140625,852.7000122070312,852.7000122070312,55208.0
2010-06-07,805.7050170898438,858.75,867.7000122070312,846.0,846.0,137718.0
2010-06-08,800.2163696289062,852.9000244140625,863.9000244140625,850.2000122070312,854.5,128087.0
2010-06-09,802.2805786132812,855.0999755859375,858.7000122070312,853.0,855.0,81042.0
2010-06-10,805.2827758789062,858.2999877929688,859.9000244140625,855.0,855.0,54014.0
2010-06-11,805.798828125,858.8499755859375,861.9000244140625,855.0,860.0,59488.0
2010-06-14,807.9098510742188,861.0999755859375,864.0,855.25,864.0,72735.0
2010-06-15,809.5049438476562,862.7999877929688,864.75,857.0999755859375,863.0,73247.0
2010-06-16,808.0504760742188,861.25,870.0,854.0499877929688,870.0,57258.0
2010-06-17,812.0849609375,865.5499877929688,867.0,857.5499877929688,857.5499877929688,72264.0
2010-06-18,808.144287109375,861.3499755859375,870.0,860.0,866.0999755859375,147676.0
2010-06-21,816.119384765625,869.8499755859375,878.9000244140625,860.25,862.0,242380.0
2010-06-22,817.2921752929688,871.0999755859375,882.0,863.0,870.0,185969.0
2010-06-23,818.8871459960938,872.7999877929688,878.5,866.0999755859375,868.0999755859375,69173.0
2010-06-24,828.41015625,882.9500122070312,887.9000244140625,871.0,874.0,461615.0
2010-06-25,819.403076171875,873.3499755859375,879.7000122070312,871.0,876.5999755859375,130202.0
2010-06-28,810.3023071289062,863.6500244140625,900.0,858.0,900.0,237247.0
2010-06-29,808.519775390625,861.75,867.9500122070312,861.0,863.0,108385.0
2010-06-30,809.5986328125,862.9000244140625,869.9000244140625,856.0499877929688,861.0,141001.0
2010-07-01,807.4407348632812,860.5999755859375,863.9500122070312,858.0999755859375,862.0,217056.0
2010-07-02,808.23828125,861.4500122070312,865.0,860.0499877929688,860.0499877929688,134587.0
2010-07-05,808.23828125,861.4500122070312,869.9000244140625,861.0,863.5,210970.0
2010-07-06,810.489990234375,863.8499755859375,864.5,860.0,860.0,60151.0
2010-07-07,808.19140625,861.4000244140625,864.0,860.0999755859375,860.0999755859375,73973.0
2010-07-08,809.3170776367188,862.5999755859375,870.0,861.0,870.0,170858.0
2010-07-09,808.144287109375,861.3499755859375,863.9000244140625,860.2000122070312,861.0,111904.0
2010-07-12,811.8035278320312,865.25,868.7999877929688,861.4000244140625,868.7999877929688,167492.0
2010-07-13,816.40087890625,870.1500244140625,875.9000244140625,861.0999755859375,861.0999755859375,171997.0
2010-07-14,816.2132568359375,869.9500122070312,878.7999877929688,869.2000122070312,873.0,84525.0
2010-07-15,816.4479370117188,870.2000122070312,873.0,865.2999877929688,869.0,119915.0
2010-07-16,818.793212890625,872.7000122070312,878.0,871.2000122070312,875.0999755859375,219384.0
2010-07-19,799.7003173828125,852.3499755859375,868.5,804.5499877929688,804.5499877929688,636191.0
2010-07-20,804.9544067382812,857.9500122070312,859.9500122070312,844.0,853.0,219361.0
2010-07-21,795.666015625,848.0499877929688,864.0,847.0,860.0,246062.0
2010-07-22,795.666015625,848.0499877929688,852.7999877929688,845.0,848.0499877929688,762932.0
2010-07-23,786.8935546875,838.7000122070312,850.0,835.0499877929688,850.0,606712.0
2010-07-26,776.1976928710938,827.2999877929688,848.7000122070312,808.0999755859375,832.0,272843.0
2010-07-27,759.1217041015625,809.0999755859375,852.0,798.25,830.0,684583.0
2010-07-28,786.2835083007812,838.0499877929688,884.5,804.0,809.0,999047.0
2010-07-29,795.7128295898438,848.0999755859375,858.7000122070312,827.0,827.0,385219.0
2010-07-30,761.3267822265625,811.4500122070312,856.7000122070312,806.1500244140625,848.0,692248.0
2010-08-02,753.6799926757812,803.2999877929688,817.0,796.1500244140625,817.0,388462.0
2010-08-03,750.8186645507812,800.25,806.0,797.3499755859375,805.0,192963.0
2010-08-04,739.4190673828125,788.0999755859375,805.0,785.1500244140625,805.0,175468.0
2010-08-05,738.4807739257812,787.0999755859375,795.0,780.0999755859375,790.0999755859375,249995.0
2010-08-06,751.7099609375,801.2000122070312,815.0,782.25,795.0,267286.0
2010-08-09,751.0999755859375,800.5499877929688,815.2999877929688,795.1500244140625,803.2000122070312,185867.0
2010-08-10,735.9007568359375,784.3499755859375,803.4000244140625,782.5999755859375,803.4000244140625,378453.0
2010-08-11,728.2540283203125,776.2000122070312,788.0,774.25,786.0,256235.0
2010-08-12,734.4464111328125,782.7999877929688,785.75,770.0,775.0999755859375,138657.0
2010-08-13,734.3056640625,782.6500244140625,788.0,778.2000122070312,782.7999877929688,82271.0
2010-08-16,727.1752319335938,775.0499877929688,788.0,771.5999755859375,782.7000122070312,108589.0
2010-08-17,721.1705322265625,768.6500244140625,778.9000244140625,765.4000244140625,776.7000122070312,124370.0
2010-08-18,725.8616333007812,773.6500244140625,782.0,765.2000122070312,774.0,62443.0
2010-08-19,724.9234619140625,772.6500244140625,777.0,768.25,772.0,120663.0
2010-08-20,725.2986450195312,773.0499877929688,790.0,761.25,775.0,143290.0
2010-08-23,730.3649291992188,778.4500122070312,785.5,772.0,774.0999755859375,115116.0
2010-08-24,717.1829223632812,764.4000244140625,784.9500122070312,757.6500244140625,783.0,128878.0
2010-08-25,710.3809204101562,757.1500244140625,774.0,754.1500244140625,774.0,270545.0
2010-08-26,724.4542846679688,772.1500244140625,778.0,750.0499877929688,760.0,305190.0
2010-08-27,713.3831787109375,760.3499755859375,782.4000244140625,757.0,775.0,243354.0
2010-08-30,730.9749145507812,779.0999755859375,782.0,761.1500244140625,763.0,151348.0
2010-08-31,731.1627197265625,779.2999877929688,784.0,773.0499877929688,784.0,154176.0
2010-09-01,733.0391235351562,781.2999877929688,785.0,776.2999877929688,783.25,70564.0
2010-09-02,732.6168823242188,780.8499755859375,785.0,778.0499877929688,785.0,49750.0
2010-09-03,731.9131469726562,780.0999755859375,783.7000122070312,776.5,781.0999755859375,46288.0
2010-09-06,734.587158203125,782.9500122070312,794.5,780.25,785.0,109520.0
2010-09-07,735.9945068359375,784.4500122070312,789.0,782.0999755859375,783.0999755859375,38330.0
2010-09-08,735.1032104492188,783.5,786.0,779.25,779.25,70127.0
2010-09-09,736.5105590820312,785.0,788.0,781.2999877929688,783.6500244140625,38560.0
