Date,Adj Close,Close,High,Low,Open,Volume
2010-07-26,344.26129150390625,426.3999938964844,427.3999938964844,417.8500061035156,418.04998779296875,113560.0
2010-07-27,341.67779541015625,423.20001220703125,428.0,422.04998779296875,426.3999938964844,89332.0
2010-07-28,342.6063232421875,424.3500061035156,425.8500061035156,422.5,422.5,95064.0
2010-07-29,340.9107971191406,422.25,427.5,417.57501220703125,421.0,451128.0
2010-07-30,340.325439453125,421.5249938964844,424.20001220703125,419.0,422.92498779296875,89798.0
2010-08-02,343.1109313964844,424.9750061035156,425.79998779296875,421.1000061035156,423.625,96942.0
2010-08-03,343.1916198730469,425.07501220703125,434.20001220703125,423.0,425.5,308516.0
2010-08-04,342.3236999511719,424.0,427.8500061035156,422.57501220703125,426.4750061035156,62092.0
2010-08-05,339.41717529296875,420.3999938964844,426.9750061035156,419.29998779296875,426.5,185696.0
2010-08-06,338.5088806152344,419.2749938964844,424.20001220703125,417.125,417.5,82438.0
2010-08-09,341.67779541015625,423.20001220703125,425.0,414.0,415.54998779296875,87570.0
2010-08-10,339.98236083984375,421.1000061035156,424.5,420.20001220703125,424.45001220703125,56760.0
2010-08-11,342.24298095703125,423.8999938964844,427.29998779296875,420.54998779296875,420.54998779296875,138406.0
2010-08-12,341.0924377441406,422.4750061035156,427.25,420.625,423.82501220703125,105044.0
2010-08-13,342.74755859375,424.5249938964844,426.0,420.6499938964844,424.1000061035156,76466.0
2010-08-16,340.56768798828125,421.82501220703125,427.04998779296875,419.0,423.5,126176.0
2010-08-17,343.10052490234375,419.92498779296875,424.45001220703125,416.29998779296875,420.0,193356.0
2010-08-18,346.5934753417969,424.20001220703125,425.70001220703125,420.0,420.9750061035156,179954.0
2010-08-19,340.2408447265625,416.42498779296875,425.32501220703125,415.5,424.20001220703125,327860.0
2010-08-20,338.4229431152344,414.20001220703125,424.95001220703125,412.5,423.3999938964844,302366.0
2010-08-23,334.3377380371094,409.20001220703125,417.5,407.5,415.0,236886.0
2010-08-24,340.85357666015625,417.17498779296875,419.25,407.5,414.17498779296875,345892.0
2010-08-25,339.9549560546875,416.07501220703125,418.75,412.0,418.5,596778.0
2010-08-26,336.99310302734375,412.45001220703125,417.5,409.6000061035156,417.45001220703125,202026.0
2010-08-27,332.5809326171875,407.04998779296875,412.45001220703125,406.0,412.45001220703125,85862.0
2010-08-30,324.85986328125,397.6000061035156,411.54998779296875,393.57501220703125,407.5,144982.0
2010-08-31,337.2585754394531,412.7749938964844,421.3999938964844,394.5,397.5,332506.0
2010-09-01,337.6671447753906,413.2749938964844,417.25,411.0,414.5,95820.0
2010-09-02,338.5046081542969,414.29998779296875,420.82501220703125,412.5,414.5,152262.0
2010-09-03,339.0969543457031,415.0249938964844,417.9750061035156,414.0,415.2749938964844,190954.0
2010-09-06,336.7275390625,412.125,418.95001220703125,409.875,415.125,161704.0
2010-09-07,336.56402587890625,411.92498779296875,415.125,410.6499938964844,413.0249938964844,161066.0
2010-09-08,337.76922607421875,413.3999938964844,414.67498779296875,411.6000061035156,414.45001220703125,65376.0
2010-09-09,337.7897033691406,413.42498779296875,416.0,412.0,414.0,118532.0
2010-09-13,337.0338439941406,412.5,417.25,412.0249938964844,416.0,168216.0
2010-09-14,334.2763366699219,409.125,414.92498779296875,408.0,414.8500061035156,289754.0
2010-09-15,333.0100402832031,407.57501220703125,414.0,405.54998779296875,414.0,292718.0
2010-09-16,334.1947021484375,409.0249938964844,411.45001220703125,405.54998779296875,408.0,243278.0
2010-09-17,335.5836486816406,410.7250061035156,414.0,406.32501220703125,409.0249938964844,261692.0
2010-09-20,351.02593994140625,429.625,436.45001220703125,410.1000061035156,414.5,849912.0
2010-09-21,350.9646911621094,429.54998779296875,434.8999938964844,419.0,431.0,416742.0
2010-09-22,355.2541809082031,434.79998779296875,439.0249938964844,425.04998779296875,430.0,461456.0
2010-09-23,362.05621337890625,443.125,447.42498779296875,427.5,435.04998779296875,416784.0
2010-09-24,375.51702880859375,459.6000061035156,462.0,443.5,443.75,659706.0
2010-09-27,372.4736022949219,455.875,464.0,454.5249938964844,456.5,237942.0
2010-09-28,367.1218566894531,449.32501220703125,455.0,431.0,455.0,253080.0
2010-09-29,358.7062072753906,439.0249938964844,453.8999938964844,437.5,451.2749938964844,232532.0
2010-09-30,355.92828369140625,435.625,445.0,433.5,437.5,172184.0
2010-10-01,362.117431640625,443.20001220703125,445.0,434.9750061035156,435.6000061035156,414336.0
2010-10-04,363.8536682128906,445.32501220703125,451.0,440.5,444.0,456194.0
2010-10-05,359.85009765625,440.42498779296875,446.92498779296875,439.25,445.32501220703125,383028.0
2010-10-06,355.9078369140625,435.6000061035156,445.3500061035156,434.5,440.42498779296875,241632.0
2010-10-07,347.2674865722656,425.0249938964844,440.0,422.5,436.5,336524.0
2010-10-08,350.9646911621094,429.54998779296875,431.9750061035156,425.0,425.0,556808.0
2010-10-11,349.2692565917969,427.4750061035156,437.5,424.54998779296875,430.6499938964844,751742.0
2010-10-12,342.6103820800781,419.32501220703125,429.95001220703125,417.5,427.5249938964844,693492.0
2010-10-13,344.1627502441406,421.2250061035156,425.0,417.3999938964844,421.0,381330.0
2010-10-14,347.4718017578125,425.2749938964844,434.45001220703125,423.5,425.0,744850.0
2010-10-15,345.3475341796875,422.67498779296875,430.0,420.1499938964844,424.5,362948.0
2010-10-18,350.5766296386719,429.07501220703125,433.5,417.67498779296875,427.2250061035156,296022.0
2010-10-19,348.75860595703125,426.8500061035156,433.5,425.125,433.5,153208.0
2010-10-20,345.69464111328125,423.1000061035156,427.5,421.5,423.625,58826.0
2010-10-21,349.3714294433594,427.6000061035156,429.79998779296875,424.25,425.0,96104.0
2010-10-22,351.4957580566406,430.20001220703125,438.5,427.0,433.4750061035156,201892.0
2010-10-25,350.5969543457031,429.1000061035156,434.4750061035156,427.54998779296875,433.54998779296875,471552.0
2010-10-26,352.3331298828125,431.2250061035156,432.20001220703125,429.04998779296875,429.04998779296875,279300.0
2010-10-27,357.39898681640625,437.42498779296875,442.0,429.0,429.0,550968.0
2010-10-28,357.70526123046875,437.79998779296875,445.0,435.04998779296875,445.0,1000382.0
2010-10-29,359.5640869140625,440.07501220703125,441.45001220703125,434.625,437.4750061035156,392926.0
2010-11-01,360.76922607421875,441.54998779296875,450.0,440.0,442.82501220703125,174674.0
2010-11-02,360.6262512207031,441.375,443.0,439.5249938964844,443.0,68494.0
2010-11-03,362.4442443847656,443.6000061035156,447.67498779296875,440.54998779296875,442.5,205738.0
2010-11-04,364.0578918457031,445.57501220703125,448.8999938964844,442.5,444.5,266170.0
2010-11-08,358.5019836425781,438.7749938964844,447.0,430.0,430.0,73290.0
2010-11-09,386.3225402832031,472.82501220703125,502.3999938964844,438.7749938964844,443.0,2465556.0
2010-11-10,370.083740234375,452.95001220703125,477.5,452.0,470.0,406420.0
2010-11-11,358.5223693847656,438.79998779296875,455.0,435.625,455.0,425524.0
2010-11-12,353.0685119628906,432.125,440.0,430.5,438.5,185810.0
2010-11-15,358.62445068359375,438.92498779296875,441.92498779296875,402.5,402.5,332092.0
2010-11-16,360.9326171875,441.75,447.0,434.5249938964844,442.0,530344.0
2010-11-18,361.6681213378906,442.6499938964844,448.6000061035156,437.5,444.0,423310.0
2010-11-19,360.7897644042969,441.57501220703125,447.5,437.54998779296875,442.5,236522.0
2010-11-22,359.33935546875,439.79998779296875,470.0,431.6499938964844,448.8500061035156,92526.0
2010-11-23,359.72747802734375,440.2749938964844,444.0,434.5,439.0,190918.0
2010-11-24,357.7871398925781,437.8999938964844,452.25,431.20001220703125,440.375,421822.0
2010-11-25,350.2089538574219,428.625,442.45001220703125,420.0,420.0,327986.0
2010-11-26,335.6040954589844,410.75,436.95001220703125,407.3500061035156,430.04998779296875,696282.0
2010-11-29,351.454833984375,430.1499938964844,434.9750061035156,414.5,415.0,224600.0
2010-11-30,361.95404052734375,443.0,447.5,425.17498779296875,425.20001220703125,400102.0
2010-12-01,361.13702392578125,442.0,446.5,440.0,442.5,121120.0
2010-12-02,361.4229431152344,442.3500061035156,448.45001220703125,441.1000061035156,445.0,147810.0
2010-12-03,361.3616638183594,442.2749938964844,447.95001220703125,441.0249938964844,447.95001220703125,168110.0
2010-12-06,358.7878723144531,439.125,446.9750061035156,434.5,441.0,185212.0
2010-12-07,352.925537109375,431.95001220703125,441.0,427.25,438.5,164396.0
2010-12-08,347.308349609375,425.07501220703125,433.0,423.5249938964844,432.0,87040.0
2010-12-09,340.9149475097656,417.25,442.5,414.54998779296875,442.5,76348.0
2010-12-10,344.8367004394531,422.04998779296875,425.0,412.57501220703125,416.5,77020.0
2010-12-13,349.0854187011719,427.25,434.0,424.0,426.0,120552.0
2010-12-14,351.3865661621094,427.54998779296875,431.25,425.0,426.95001220703125,180482.0
2010-12-15,346.126708984375,421.1499938964844,430.5,417.0,427.54998779296875,117416.0
2010-12-16,349.5373840332031,425.29998779296875,426.0,415.2749938964844,421.0,63770.0
2010-12-20,358.29034423828125,435.95001220703125,438.8500061035156,422.57501220703125,426.20001220703125,296712.0
2010-12-21,355.5576171875,432.625,440.04998779296875,430.04998779296875,437.57501220703125,170886.0
2010-12-22,356.17401123046875,433.375,436.3500061035156,431.25,433.5,248716.0
2010-12-23,352.1468811035156,428.4750061035156,434.5,427.0,431.54998779296875,20798.0
2010-12-24,348.90057373046875,424.5249938964844,430.4750061035156,422.6000061035156,427.5,46642.0
2010-12-27,349.7635192871094,425.57501220703125,431.5,425.0,430.8999938964844,21744.0
2010-12-28,348.90057373046875,424.5249938964844,429.5,410.0,429.5,196708.0
2010-12-29,352.2906188964844,428.6499938964844,429.5,424.0,427.875,84542.0
2010-12-30,356.05072021484375,433.2250061035156,435.2749938964844,427.54998779296875,429.5,114988.0
2010-12-31,357.4478454589844,434.92498779296875,439.8999938964844,433.04998779296875,433.2250061035156,188812.0
2011-01-03,357.1396484375,434.54998779296875,437.0,430.5,435.5249938964844,46854.0
2011-01-04,357.40673828125,434.875,439.04998779296875,432.70001220703125,435.0,340092.0
2011-01-05,352.7633056640625,429.2250061035156,437.25,425.07501220703125,436.125,126514.0
2011-01-06,351.46881103515625,427.6499938964844,434.5,426.375,434.42498779296875,78470.0
2011-01-07,351.2223205566406,427.3500061035156,432.375,425.5,426.875,95148.0
2011-01-10,341.83251953125,415.92498779296875,429.04998779296875,413.5,427.3500061035156,47894.0
2011-01-11,342.75714111328125,417.04998779296875,423.4750061035156,416.5,417.7749938964844,235520.0
2011-01-12,347.0924072265625,422.32501220703125,429.95001220703125,417.5249938964844,417.57501220703125,517636.0
2011-01-13,345.5720520019531,420.4750061035156,429.5,417.5,424.0,103786.0
2011-01-14,347.2567138671875,422.5249938964844,425.0,418.0,420.5,883702.0
2011-01-17,342.9420166015625,417.2749938964844,424.5,416.5,422.5,15770.0
2011-01-18,343.6201171875,418.1000061035156,422.0,416.0,417.5,31408.0
2011-01-19,340.18878173828125,413.92498779296875,418.875,413.2250061035156,417.6000061035156,439948.0
2011-01-20,348.5923156738281,424.1499938964844,426.45001220703125,406.5,412.5,293690.0
2011-01-21,346.126708984375,421.1499938964844,424.875,419.04998779296875,420.0,136192.0
2011-01-24,346.0651550292969,421.07501220703125,424.0,419.0,422.3500061035156,60052.0
2011-01-25,346.3733215332031,421.45001220703125,423.92498779296875,420.0,420.1499938964844,63814.0
2011-01-27,346.61993408203125,421.75,423.3999938964844,417.5,421.5,104454.0
2011-01-28,348.5100402832031,424.04998779296875,428.4750061035156,416.875,422.0,277610.0
2011-01-31,338.627197265625,412.0249938964844,439.625,402.625,420.0,1544766.0
2011-02-01,330.5319519042969,402.17498779296875,410.54998779296875,398.54998779296875,405.0,932002.0
2011-02-02,323.4844970703125,393.6000061035156,405.9750061035156,380.0249938964844,402.0,254154.0
2011-02-03,330.67578125,402.3500061035156,405.0,393.5,395.0,121584.0
2011-02-04,333.5111083984375,405.79998779296875,410.8500061035156,400.5249938964844,403.5249938964844,273536.0
2011-02-07,333.675537109375,406.0,411.0,400.0,406.0,318066.0
2011-02-08,333.9015808105469,406.2749938964844,420.0,399.04998779296875,414.8500061035156,736314.0
2011-02-09,335.7712707519531,408.54998779296875,412.5,401.0,407.4750061035156,581698.0
2011-02-10,336.5726623535156,409.5249938964844,412.0,398.5,409.0,504302.0
2011-02-11,340.25048828125,414.0,418.0,409.5,410.0,735022.0
2011-02-14,341.0312194824219,414.95001220703125,416.9750061035156,411.29998779296875,414.0249938964844,98022.0
2011-02-15,337.784912109375,411.0,415.0,409.5,414.95001220703125,15516.0
2011-02-16,337.74371337890625,410.95001220703125,414.95001220703125,409.5249938964844,410.0,89706.0
2011-02-17,338.9559631347656,412.42498779296875,415.0,409.3999938964844,410.07501220703125,40982.0
2011-02-18,337.0246887207031,410.07501220703125,414.1499938964844,408.375,410.5,46686.0
2011-02-21,335.19598388671875,407.8500061035156,412.5,402.6000061035156,410.5,36862.0
2011-02-22,333.7576904296875,406.1000061035156,409.95001220703125,403.7749938964844,406.1000061035156,21296.0
2011-02-23,332.4427185058594,404.5,407.5,403.5,403.9750061035156,24070.0
2011-02-24,332.48388671875,404.54998779296875,407.42498779296875,400.5,406.29998779296875,266996.0
2011-02-25,331.6209411621094,403.5,409.3999938964844,400.5,404.5,1085474.0
2011-02-28,337.4971923828125,410.6499938964844,414.04998779296875,404.95001220703125,404.95001220703125,56888.0
2011-03-01,337.45611572265625,410.6000061035156,412.9750061035156,405.54998779296875,412.1499938964844,103954.0
2011-03-03,339.8394775390625,413.5,416.0,410.54998779296875,411.5,572968.0
2011-03-04,340.8874206542969,414.7749938964844,442.20001220703125,401.0,417.5,559702.0
2011-03-07,339.3258972167969,412.875,413.9750061035156,408.125,411.57501220703125,33276.0
2011-03-08,348.6744384765625,424.25,426.0,412.5,412.875,325812.0
2011-03-09,348.5923156738281,424.1499938964844,430.5,422.5,425.0,103134.0
2011-03-10,346.53765869140625,421.6499938964844,424.0,419.0,420.125,33528.0
2011-03-11,349.2498474121094,424.95001220703125,426.3999938964844,415.5,420.0,62180.0
2011-03-14,349.4758605957031,425.2250061035156,427.0,420.5,424.5,49844.0
2011-03-15,348.5306701660156,424.07501220703125,425.5,421.0,421.95001220703125,106540.0
2011-03-16,349.2704162597656,424.9750061035156,427.54998779296875,420.5249938964844,423.0249938964844,238734.0
2011-03-17,345.0993957519531,419.8999938964844,451.20001220703125,416.5,451.20001220703125,221582.0
2011-03-18,338.7505798339844,412.17498779296875,422.625,410.0,422.375,113048.0
2011-03-21,335.7918701171875,408.57501220703125,414.9750061035156,407.5,411.9750061035156,72456.0
2011-03-22,332.2167663574219,404.2250061035156,412.3500061035156,403.5,412.3500061035156,77282.0
2011-03-23,336.9834899902344,410.0249938964844,411.625,405.32501220703125,407.5,184610.0
2011-03-24,335.99725341796875,408.82501220703125,415.0,404.0,412.3500061035156,56308.0
2011-03-25,338.23687744140625,411.54998779296875,412.75,408.5,410.0249938964844,48790.0
2011-03-28,340.3531494140625,414.125,414.8999938964844,412.3500061035156,412.5249938964844,25810.0
2011-03-29,339.9422302246094,413.625,416.29998779296875,412.54998779296875,414.0249938964844,52568.0
2011-03-30,338.63671875,408.54998779296875,415.0249938964844,407.54998779296875,415.0249938964844,52520.0
2011-03-31,337.39337158203125,407.04998779296875,414.4750061035156,404.5,410.0,331338.0
2011-04-01,341.9107971191406,412.5,414.5,408.0,412.04998779296875,203788.0
2011-04-04,341.55859375,412.07501220703125,414.95001220703125,408.54998779296875,410.0249938964844,138154.0
2011-04-05,355.8565979003906,429.32501220703125,431.0,412.5,412.5,153782.0
2011-04-06,351.60870361328125,424.20001220703125,429.4750061035156,421.5249938964844,429.4750061035156,238222.0
2011-04-07,350.759033203125,423.17498779296875,427.8999938964844,419.04998779296875,427.8500061035156,170868.0
2011-04-08,353.80523681640625,426.8500061035156,432.45001220703125,423.20001220703125,424.67498779296875,226520.0
2011-04-11,351.7330017089844,424.3500061035156,427.0,420.125,424.9750061035156,85738.0
2011-04-13,376.702880859375,454.4750061035156,462.8500061035156,421.0,425.5,752684.0
2011-04-15,371.6881103515625,448.42498779296875,464.0,440.0,452.0249938964844,327082.0
2011-04-18,364.85003662109375,440.17498779296875,455.0,435.25,449.4750061035156,86252.0
2011-04-19,362.9020690917969,437.82501220703125,444.0249938964844,435.5,444.0,37392.0
2011-04-20,376.97216796875,454.79998779296875,459.5,439.04998779296875,440.0,335680.0
2011-04-21,376.08123779296875,453.7250061035156,457.3999938964844,449.0,455.125,75212.0
2011-04-25,374.7756652832031,452.1499938964844,461.0,445.0,450.2250061035156,94112.0
2011-04-26,371.48095703125,448.17498779296875,455.3500061035156,445.0,452.5,37438.0
2011-04-27,366.9635009765625,442.7250061035156,451.0,438.07501220703125,446.5249938964844,40760.0
2011-04-28,365.07781982421875,440.45001220703125,456.1499938964844,437.75,456.1499938964844,90656.0
2011-04-29,374.7964172363281,452.17498779296875,454.5,440.125,442.2250061035156,290224.0
2011-05-02,373.5530700683594,450.67498779296875,460.6499938964844,447.5,452.5,51720.0
2011-05-03,373.8846740722656,451.07501220703125,455.25,445.5,445.5,80810.0
2011-05-04,369.78173828125,446.125,454.0,442.67498779296875,452.5249938964844,62356.0
2011-05-05,368.93212890625,445.1000061035156,449.4750061035156,440.04998779296875,449.4750061035156,46734.0
2011-05-06,369.5538024902344,445.8500061035156,450.8999938964844,441.17498779296875,446.0,49308.0
2011-05-09,372.2269287109375,449.07501220703125,450.0249938964844,440.6000061035156,440.6000061035156,44436.0
2011-05-10,376.2677001953125,453.95001220703125,468.5,452.5,454.0,229798.0
2011-05-11,382.5878601074219,461.57501220703125,464.0,441.1499938964844,454.5,92646.0
2011-05-12,376.2055358886719,453.875,463.5,450.04998779296875,463.5,29614.0
2011-05-13,381.0544128417969,459.7250061035156,467.5,452.5,452.5,154588.0
2011-05-16,380.37060546875,458.8999938964844,462.45001220703125,454.0249938964844,460.0,99224.0
2011-05-17,374.17474365234375,451.42498779296875,467.3999938964844,446.5249938964844,460.07501220703125,167008.0
2011-05-18,374.5892333984375,451.92498779296875,460.0,447.04998779296875,458.45001220703125,267534.0
2011-05-19,372.454833984375,449.3500061035156,462.5,447.82501220703125,459.8999938964844,75922.0
2011-05-20,375.4388427734375,452.95001220703125,460.0,440.125,457.5,33012.0
2011-05-23,373.6152648925781,450.75,455.5,446.92498779296875,452.92498779296875,35068.0
2011-05-24,373.0143737792969,450.0249938964844,452.29998779296875,446.75,451.6499938964844,45220.0
2011-05-25,372.62066650390625,449.54998779296875,455.5,444.57501220703125,447.20001220703125,20624.0
2011-05-26,372.26837158203125,449.125,453.45001220703125,445.625,452.4750061035156,235612.0
2011-05-27,372.55841064453125,449.4750061035156,452.5,449.0,450.0,26050.0
2011-05-30,371.7088623046875,448.45001220703125,454.0,442.54998779296875,450.0,99644.0
2011-05-31,370.3619384765625,446.82501220703125,448.9750061035156,437.5,448.5249938964844,175816.0
2011-06-01,370.0925598144531,446.5,449.75,438.82501220703125,438.82501220703125,55294.0
2011-06-02,381.4273986816406,460.17498779296875,465.9750061035156,441.57501220703125,444.57501220703125,287648.0
2011-06-03,376.88934326171875,454.70001220703125,468.8500061035156,446.5,464.95001220703125,101264.0
2011-06-06,378.8786315917969,457.1000061035156,461.95001220703125,454.70001220703125,454.70001220703125,65804.0
2011-06-07,377.51104736328125,455.45001220703125,460.0,454.5,460.0,47264.0
2011-06-08,375.0035705566406,452.42498779296875,458.0,451.1499938964844,451.1499938964844,41814.0
2011-06-09,372.43408203125,449.32501220703125,458.875,445.82501220703125,458.8500061035156,70448.0
2011-06-10,370.5277099609375,447.0249938964844,453.67498779296875,446.5249938964844,450.0,78268.0
2011-06-13,371.593994140625,444.29998779296875,446.45001220703125,358.07501220703125,440.07501220703125,99108.0
2011-06-14,380.3131408691406,454.7250061035156,457.0,445.0,448.70001220703125,152744.0
2011-06-15,382.46673583984375,457.29998779296875,464.3999938964844,452.04998779296875,457.0,276872.0
2011-06-16,382.8640441894531,457.7749938964844,461.5,450.125,461.5,150690.0
2011-06-17,382.6340026855469,457.5,465.0,453.1000061035156,458.0249938964844,190440.0
2011-06-20,382.3412170410156,457.1499938964844,462.42498779296875,454.0,456.9750061035156,120970.0
2011-06-21,383.0522155761719,458.0,458.5,454.625,457.5,145766.0
2011-06-22,382.2366943359375,457.0249938964844,459.0,455.0,458.0249938964844,53708.0
2011-06-23,380.66851806640625,455.1499938964844,457.9750061035156,451.5249938964844,455.5,69594.0
2011-06-24,384.1184387207031,459.2749938964844,461.0,454.0,457.0,61004.0
2011-06-27,387.69390869140625,463.54998779296875,466.79998779296875,458.5,460.4750061035156,189450.0
2011-06-28,382.6757507324219,457.54998779296875,465.0,456.20001220703125,465.0,71218.0
2011-06-29,412.32470703125,493.0,505.95001220703125,455.0,459.0,1525364.0
2011-06-30,410.79840087890625,491.17498779296875,498.17498779296875,483.4750061035156,497.32501220703125,470348.0
2011-07-01,419.6219177246094,501.7250061035156,509.17498779296875,492.0,495.0,618996.0
2011-07-04,429.17742919921875,513.1500244140625,516.25,500.0,500.0,330138.0
2011-07-05,423.3437194824219,506.17498779296875,514.8499755859375,504.5,512.0,100016.0
2011-07-06,417.4474792480469,499.125,510.9750061035156,497.0,502.5,148184.0
2011-07-07,421.83831787109375,504.375,510.5,499.3999938964844,499.3999938964844,184014.0
2011-07-08,420.9601745605469,503.32501220703125,513.25,501.5249938964844,504.375,94092.0
2011-07-11,419.9774475097656,502.1499938964844,507.5,499.0,505.0,42052.0
2011-07-12,419.76837158203125,501.8999938964844,506.25,498.5,500.0,88582.0
2011-07-13,418.0746765136719,499.875,509.8500061035156,497.5,505.0,86648.0
2011-07-14,417.886474609375,499.6499938964844,503.5,492.79998779296875,497.75,86868.0
2011-07-15,420.4792175292969,502.75,505.0,498.5,500.07501220703125,67824.0
2011-07-18,422.21478271484375,504.82501220703125,509.7749938964844,499.5249938964844,504.7250061035156,132376.0
2011-07-19,417.74017333984375,499.4750061035156,505.0,498.0,505.0,236662.0
2011-07-20,415.9420166015625,497.32501220703125,503.5,493.5,499.4750061035156,62956.0
2011-07-21,408.70751953125,488.67498779296875,498.9750061035156,487.5,497.8999938964844,83068.0
2011-07-22,415.35650634765625,496.625,499.5,476.1000061035156,495.8999938964844,583792.0
2011-07-25,410.79840087890625,491.17498779296875,495.0,487.79998779296875,495.0,169280.0
2011-07-26,408.5193176269531,488.45001220703125,494.9750061035156,475.5,494.0,133936.0
2011-07-27,408.0801696777344,487.92498779296875,491.8500061035156,485.5,489.95001220703125,61180.0
2011-07-28,409.8993225097656,490.1000061035156,493.3999938964844,425.0,425.0,193664.0
2011-07-29,408.10107421875,487.95001220703125,493.95001220703125,480.5,487.5,142116.0
2011-08-01,409.0211181640625,489.04998779296875,493.375,487.5,490.0,41226.0
2011-08-02,411.84381103515625,492.42498779296875,493.5,483.25,489.0,202208.0
2011-08-03,409.7110595703125,489.875,496.70001220703125,465.0,465.0,80068.0
2011-08-04,409.54388427734375,489.67498779296875,500.5,486.1499938964844,492.5,127116.0
2011-08-05,403.1457214355469,482.0249938964844,487.45001220703125,475.8500061035156,480.0,78452.0
2011-08-08,396.28753662109375,473.82501220703125,480.9750061035156,467.54998779296875,480.9750061035156,269086.0
2011-08-09,389.6176452636719,465.8500061035156,473.375,460.0,470.0,115090.0
2011-08-10,389.9103088378906,466.20001220703125,474.4750061035156,465.0,474.4750061035156,176390.0
2011-08-11,389.4084777832031,465.6000061035156,469.8999938964844,462.5,462.5,76834.0
2011-08-12,384.78753662109375,460.07501220703125,470.0,458.0,468.5,217516.0
2011-08-16,379.99951171875,454.3500061035156,464.9750061035156,451.6499938964844,460.07501220703125,65342.0
2011-08-17,389.7012634277344,465.95001220703125,469.5,455.54998779296875,457.5,284132.0
2011-08-18,389.6385192871094,465.875,473.92498779296875,464.07501220703125,467.5,117246.0
2011-08-19,384.264892578125,459.45001220703125,463.9750061035156,444.875,453.1499938964844,115432.0
2011-08-22,398.6293640136719,476.625,479.3500061035156,458.125,460.0249938964844,148726.0
2011-08-23,397.6257629394531,475.42498779296875,479.92498779296875,471.32501220703125,475.0,46208.0
2011-08-24,389.86846923828125,466.1499938964844,477.5,462.54998779296875,475.6000061035156,84484.0
2011-08-25,404.0237731933594,483.07501220703125,487.8999938964844,466.54998779296875,474.25,263904.0
2011-08-26,395.47222900390625,472.8500061035156,487.82501220703125,470.0,486.45001220703125,122322.0
2011-08-29,396.0784912109375,473.57501220703125,482.5,472.5,482.5,188206.0
2011-08-30,397.7093505859375,475.5249938964844,481.5,473.0,481.5,89758.0
2011-09-02,409.9201965332031,490.125,492.6000061035156,475.4750061035156,481.0,210286.0
2011-09-05,419.91473388671875,502.07501220703125,504.5,486.0249938964844,489.5,188892.0
2011-09-06,419.4964904785156,501.57501220703125,509.82501220703125,500.0,502.5,73014.0
2011-09-07,433.3799743652344,518.1749877929688,528.4500122070312,497.4750061035156,498.5249938964844,232598.0
2011-09-08,427.5673828125,511.2250061035156,521.0250244140625,509.04998779296875,520.0,185976.0
2011-09-09,416.2556457519531,497.70001220703125,513.5,495.0,512.2999877929688,318888.0
2011-09-12,414.0392761230469,495.04998779296875,500.0,490.67498779296875,493.32501220703125,65304.0
2011-09-13,406.88836669921875,486.5,500.5,482.625,497.5249938964844,147964.0
2011-09-14,408.644775390625,488.6000061035156,492.5,483.6499938964844,487.4750061035156,48666.0
2011-09-15,418.1583557128906,499.9750061035156,502.5,491.0,491.0,276738.0
2011-09-16,413.8092956542969,494.7749938964844,505.82501220703125,491.0,500.0,308832.0
2011-09-19,412.7638854980469,493.5249938964844,497.5,490.1000061035156,492.79998779296875,40632.0
2011-09-20,413.2237243652344,494.07501220703125,498.8500061035156,491.29998779296875,496.0,42408.0
2011-09-21,418.0538635253906,499.8500061035156,500.0,458.29998779296875,494.0249938964844,96304.0
2011-09-22,407.7247619628906,487.5,499.5,485.54998779296875,499.5,67010.0
2011-09-23,411.0910339355469,491.5249938964844,494.42498779296875,468.0,482.5,65032.0
2011-09-26,404.4839782714844,483.625,493.9750061035156,481.45001220703125,493.9750061035156,40880.0
2011-09-27,402.14215087890625,480.82501220703125,488.45001220703125,479.5,485.0,82692.0
2011-09-28,403.835693359375,482.8500061035156,485.3500061035156,479.0,482.9750061035156,203858.0
2011-09-29,413.68377685546875,494.625,496.0,481.5249938964844,482.8500061035156,285216.0
2011-09-30,410.96563720703125,491.375,497.0,487.9750061035156,494.42498779296875,174440.0
2011-10-03,403.8565979003906,482.875,490.95001220703125,481.95001220703125,487.4750061035156,53532.0
2011-10-04,411.8228759765625,492.3999938964844,494.75,481.1499938964844,484.8500061035156,292584.0
2011-10-05,416.71563720703125,498.25,507.5,496.125,505.0,135158.0
2011-10-07,412.32470703125,493.0,501.5,486.5249938964844,495.7749938964844,166336.0
2011-10-10,411.50927734375,492.0249938964844,495.0,489.3999938964844,492.0,47044.0
2011-10-11,416.6319580078125,498.1499938964844,500.0,492.0249938964844,494.0,81754.0
2011-10-12,417.92828369140625,499.70001220703125,500.4750061035156,498.04998779296875,498.1499938964844,68858.0
2011-10-13,413.09832763671875,493.92498779296875,501.4750061035156,492.5,500.0,18342.0
2011-10-14,415.6701965332031,497.0,498.0,492.5,495.5,21984.0
2011-10-17,418.2001953125,500.0249938964844,502.5,496.07501220703125,498.95001220703125,97550.0
2011-10-18,417.92828369140625,499.70001220703125,504.0,497.5,500.625,142568.0
2011-10-19,419.9774475097656,502.1499938964844,510.0,499.70001220703125,499.70001220703125,83560.0
2011-10-20,416.8619384765625,498.42498779296875,507.4750061035156,494.1499938964844,503.0,65418.0
2011-10-21,413.1192932128906,493.95001220703125,503.5,490.54998779296875,500.0,37710.0
2011-10-24,415.23101806640625,496.4750061035156,499.5,494.75,495.5,30734.0
