Date,Adj Close,Close,High,Low,Open,Volume
2011-04-04,44.49378967285156,57.45000076293945,57.849998474121094,56.04999923706055,56.95000076293945,12215.0
2011-04-05,44.33887481689453,57.25,57.5,55.900001525878906,57.0,16728.0
2011-04-06,45.887847900390625,59.25,59.95000076293945,57.099998474121094,59.45000076293945,26696.0
2011-04-07,48.01765060424805,62.0,63.5,60.150001525878906,61.0,53879.0
2011-04-08,47.010841369628906,60.70000076293945,63.70000076293945,60.5,63.0,17076.0
2011-04-11,47.630409240722656,61.5,63.0,60.099998474121094,60.099998474121094,15376.0
2011-04-13,47.746585845947266,61.650001525878906,62.0,60.04999923706055,60.099998474121094,32030.0
2011-04-15,48.288726806640625,62.349998474121094,64.5999984741211,61.79999923706055,63.599998474121094,56158.0
2011-04-18,50.03129577636719,64.5999984741211,68.0,64.0,64.0,106290.0
2011-04-19,49.06320571899414,63.349998474121094,65.25,63.0,65.0,23329.0
2011-04-20,49.87641143798828,64.4000015258789,66.3499984741211,63.0,63.5,45193.0
2011-04-21,49.953857421875,64.5,65.4000015258789,64.0,64.0,41082.0
2011-04-25,49.68278884887695,64.1500015258789,65.5,64.0,64.5,29465.0
2011-04-26,48.637245178222656,62.79999923706055,63.900001525878906,62.5,63.900001525878906,26614.0
2011-04-27,49.52788543701172,63.95000076293945,66.9000015258789,59.099998474121094,59.099998474121094,19427.0
2011-04-28,49.334266662597656,63.70000076293945,65.5,62.150001525878906,65.5,12731.0
2011-04-29,48.0951042175293,62.099998474121094,63.099998474121094,61.75,63.0,7200.0
2011-05-02,46.933387756347656,60.599998474121094,62.20000076293945,60.20000076293945,62.20000076293945,22769.0
2011-05-03,46.27507781982422,59.75,61.0,59.099998474121094,60.0,15661.0
2011-05-04,46.15890121459961,59.599998474121094,59.900001525878906,58.5,59.0,9477.0
2011-05-05,45.96527862548828,59.349998474121094,60.75,59.0,60.04999923706055,5918.0
2011-05-06,46.197628021240234,59.650001525878906,60.5,58.349998474121094,58.349998474121094,5382.0
2011-05-09,45.887847900390625,59.25,60.45000076293945,56.95000076293945,56.95000076293945,6525.0
2011-05-10,45.69422149658203,59.0,60.70000076293945,59.0,59.0,6370.0
2011-05-11,46.66231155395508,60.25,60.70000076293945,59.20000076293945,59.20000076293945,18326.0
2011-05-12,46.35251998901367,59.849998474121094,60.95000076293945,59.0,60.95000076293945,5886.0
2011-05-13,47.20446014404297,60.95000076293945,61.20000076293945,58.25,60.0,21571.0
2011-05-16,47.51424789428711,61.349998474121094,62.70000076293945,60.150001525878906,62.70000076293945,4721.0
2011-05-17,46.42997360229492,59.95000076293945,62.349998474121094,59.5,61.5,8136.0
2011-05-18,45.81039810180664,59.150001525878906,61.20000076293945,59.0,60.20000076293945,6898.0
2011-05-19,45.61677932739258,58.900001525878906,59.400001525878906,58.349998474121094,58.849998474121094,7035.0
2011-05-20,45.50060272216797,58.75,59.400001525878906,58.099998474121094,58.20000076293945,7800.0
2011-05-23,44.91974639892578,58.0,59.0,57.70000076293945,59.0,2819.0
2011-05-24,45.11336135864258,58.25,58.54999923706055,58.0,58.04999923706055,1758.0
2011-05-25,45.15208435058594,58.29999923706055,58.75,58.0,58.0,3701.0
2011-05-26,45.26825714111328,58.45000076293945,59.400001525878906,58.25,58.25,5410.0
2011-05-27,45.578041076660156,58.849998474121094,59.45000076293945,58.29999923706055,58.400001525878906,4002.0
2011-05-30,45.30698013305664,58.5,60.400001525878906,58.349998474121094,59.79999923706055,10890.0
2011-05-31,45.65550231933594,58.95000076293945,60.5,58.54999923706055,59.849998474121094,15404.0
2011-06-01,45.38442611694336,58.599998474121094,60.0,58.150001525878906,59.04999923706055,5633.0
2011-06-02,45.578041076660156,58.849998474121094,59.45000076293945,58.5,58.70000076293945,7376.0
2011-06-03,45.53932189941406,58.79999923706055,60.0,58.650001525878906,59.900001525878906,6345.0
2011-06-06,45.34569549560547,58.54999923706055,58.900001525878906,58.150001525878906,58.599998474121094,32404.0
2011-06-07,45.69422149658203,59.0,59.0,58.29999923706055,58.599998474121094,23312.0
2011-06-08,46.85593795776367,60.5,62.150001525878906,58.79999923706055,59.0,118342.0
2011-06-09,47.707862854003906,61.599998474121094,61.900001525878906,60.5,60.54999923706055,18184.0
2011-06-10,48.17256164550781,62.20000076293945,62.5,61.20000076293945,61.20000076293945,23193.0
2011-06-13,47.97893524169922,61.95000076293945,62.349998474121094,61.0,62.0,18951.0
2011-06-14,47.82404327392578,61.75,62.20000076293945,61.0,61.54999923706055,12071.0
2011-06-15,48.288726806640625,62.349998474121094,62.70000076293945,61.099998474121094,62.5,25863.0
2011-06-16,47.51424789428711,61.349998474121094,62.0,61.150001525878906,61.5,19733.0
2011-06-17,46.66231155395508,60.25,61.5,60.0,61.29999923706055,44471.0
2011-06-20,44.95846939086914,58.04999923706055,59.79999923706055,57.599998474121094,59.54999923706055,11762.0
2011-06-21,44.881011962890625,57.95000076293945,59.599998474121094,56.29999923706055,58.0,12292.0
2011-06-22,44.8422966003418,57.900001525878906,58.45000076293945,57.599998474121094,58.0,9112.0
2011-06-23,44.64867401123047,57.650001525878906,57.900001525878906,57.04999923706055,57.04999923706055,6223.0
2011-06-24,44.91974639892578,58.0,58.400001525878906,57.75,58.0,2605.0
2011-06-27,44.91974639892578,58.0,59.45000076293945,57.25,58.04999923706055,34714.0
2011-06-28,46.623600006103516,60.20000076293945,60.400001525878906,58.099998474121094,59.0,79038.0
2011-06-29,48.0563850402832,62.04999923706055,62.5,60.0,62.5,64285.0
2011-06-30,48.79212951660156,63.0,63.5,62.099998474121094,62.099998474121094,18162.0
2011-07-01,49.29554748535156,63.650001525878906,64.0,62.45000076293945,63.0,32645.0
2011-07-04,51.07684326171875,65.94999694824219,68.05000305175781,63.5,63.5,51478.0
2011-07-05,51.23174285888672,66.1500015258789,68.25,65.0,68.25,16420.0
2011-07-06,50.72833251953125,65.5,66.0,65.5,65.6500015258789,18940.0
2011-07-07,51.65769958496094,66.69999694824219,67.5,65.5,66.0,36210.0
2011-07-08,51.54153060913086,66.55000305175781,67.9000015258789,65.0,65.0,29417.0
2011-07-11,51.65769958496094,66.69999694824219,68.0,66.0999984741211,67.0999984741211,15982.0
2011-07-12,51.502803802490234,66.5,66.9000015258789,65.30000305175781,66.0,13314.0
2011-07-13,52.00621795654297,67.1500015258789,67.9000015258789,66.5,66.9000015258789,11023.0
2011-07-14,52.819419860839844,68.19999694824219,68.5,67.0,67.5,40395.0
2011-07-15,53.942413330078125,69.6500015258789,71.9000015258789,68.5,68.9000015258789,228802.0
2011-07-18,53.439002990722656,69.0,71.0,68.5999984741211,70.94999694824219,59538.0
2011-07-19,56.22712326049805,72.5999984741211,73.30000305175781,70.4000015258789,71.0,203167.0
2011-07-20,56.420745849609375,72.8499984741211,73.0,72.0,73.0,54834.0
2011-07-21,56.3045654296875,72.69999694824219,73.5,72.55000305175781,72.5999984741211,26233.0
2011-07-22,56.149681091308594,72.5,72.9000015258789,72.5,72.69999694824219,19146.0
2011-07-25,56.149681091308594,72.5,73.0,72.05000305175781,72.5999984741211,56072.0
2011-07-26,56.22712326049805,72.5999984741211,73.0,72.5,73.0,11721.0
2011-07-27,56.420745849609375,72.8499984741211,75.0,72.5,72.5,47710.0
2011-07-28,56.149681091308594,72.5,75.5999984741211,72.5,75.5999984741211,13930.0
2011-07-29,56.18840408325195,72.55000305175781,73.0,72.5,72.5,22977.0
2011-08-01,56.11095428466797,72.44999694824219,73.0,72.30000305175781,72.75,33958.0
2011-08-02,56.18840408325195,72.55000305175781,73.0,71.0,72.5,53492.0
2011-08-03,56.2658576965332,72.6500015258789,72.8499984741211,72.4000015258789,72.44999694824219,52900.0
2011-08-04,56.149681091308594,72.5,73.0,72.5,72.5,55587.0
2011-08-05,56.38201904296875,72.80000305175781,74.4000015258789,71.9000015258789,72.4000015258789,354407.0
2011-08-08,56.22712326049805,72.5999984741211,73.1500015258789,70.5,71.0,50326.0
2011-08-09,56.22712326049805,72.5999984741211,74.0,72.0,72.0,115105.0
2011-08-10,56.34330368041992,72.75,73.8499984741211,72.5,73.0,60561.0
2011-08-11,56.22712326049805,72.5999984741211,73.05000305175781,72.5,73.05000305175781,14404.0
2011-08-12,56.22712326049805,72.5999984741211,73.3499984741211,72.5,73.0,21943.0
2011-08-16,56.149681091308594,72.5,73.9000015258789,72.25,73.9000015258789,34428.0
2011-08-17,56.149681091308594,72.5,73.0,71.9000015258789,72.25,86881.0
2011-08-18,56.34330368041992,72.75,74.69999694824219,71.0,74.69999694824219,61139.0
2011-08-19,55.568817138671875,71.75,72.4000015258789,71.0,71.5,94644.0
2011-08-22,56.072235107421875,72.4000015258789,72.5,71.05000305175781,71.0999984741211,17775.0
2011-08-23,55.452640533447266,71.5999984741211,72.44999694824219,71.30000305175781,72.0,20439.0
2011-08-24,56.18840408325195,72.55000305175781,73.4000015258789,71.5,71.5,35341.0
2011-08-25,56.38201904296875,72.80000305175781,73.30000305175781,72.0999984741211,72.0999984741211,6581.0
2011-08-26,55.49137496948242,71.6500015258789,73.30000305175781,71.5,72.0999984741211,9771.0
2011-08-29,55.80115509033203,72.05000305175781,73.5999984741211,71.0999984741211,71.6500015258789,28102.0
2011-08-30,56.88543701171875,73.44999694824219,73.80000305175781,72.0,72.0,14096.0
2011-09-02,58.20205307006836,75.1500015258789,75.1500015258789,71.05000305175781,73.0,40783.0
2011-09-05,58.32271194458008,72.5,73.80000305175781,71.0,73.80000305175781,22512.0
2011-09-06,58.92605209350586,73.25,73.5,71.05000305175781,73.44999694824219,18298.0
2011-09-07,58.121604919433594,72.25,72.94999694824219,72.0,72.5,12184.0
2011-09-08,57.9607048034668,72.05000305175781,72.80000305175781,71.5,71.80000305175781,11460.0
2011-09-09,57.9607048034668,72.05000305175781,72.75,71.0,72.0,31679.0
2011-09-12,57.7193717956543,71.75,72.9000015258789,71.30000305175781,72.05000305175781,5009.0
2011-09-13,57.759605407714844,71.80000305175781,72.8499984741211,71.4000015258789,72.8499984741211,10681.0
2011-09-14,58.121604919433594,72.25,72.5,71.5,72.0999984741211,7717.0
2011-09-15,58.84561538696289,73.1500015258789,73.5,72.0,72.0,12102.0
2011-09-16,58.724937438964844,73.0,73.8499984741211,72.5,73.0,7521.0
2011-09-19,57.9607048034668,72.05000305175781,73.69999694824219,70.5999984741211,73.0,37505.0
2011-09-20,59.247833251953125,73.6500015258789,74.4000015258789,73.0,73.19999694824219,6542.0
2011-09-21,58.724937438964844,73.0,73.5999984741211,73.0,73.5999984741211,9139.0
2011-09-22,58.724937438964844,73.0,74.0,73.0,73.0,33370.0
2011-09-23,58.724937438964844,73.0,73.5,73.0,73.5,23652.0
2011-09-26,58.92605209350586,73.25,74.0,73.0,74.0,37398.0
2011-09-27,59.12717056274414,73.5,74.0,73.19999694824219,73.80000305175781,21409.0
2011-09-28,58.04117202758789,72.1500015258789,73.3499984741211,72.0,73.0,6702.0
2011-09-29,57.67915725708008,71.69999694824219,72.3499984741211,71.30000305175781,71.5,15134.0
2011-09-30,57.55847930908203,71.55000305175781,72.44999694824219,71.30000305175781,71.69999694824219,18489.0
2011-10-03,57.23671340942383,71.1500015258789,72.05000305175781,70.0,70.0,37636.0
2011-10-04,56.71381378173828,70.5,71.9000015258789,70.0,70.9000015258789,37535.0
2011-10-05,56.71381378173828,70.5,71.69999694824219,70.0,70.0,13284.0
2011-10-07,56.51270294189453,70.25,71.0,70.05000305175781,70.05000305175781,10659.0
2011-10-10,56.39202117919922,70.0999984741211,70.9000015258789,70.05000305175781,70.9000015258789,1437.0
2011-10-11,56.31158447265625,70.0,70.6500015258789,70.0,70.0,21596.0
2011-10-12,56.351806640625,70.05000305175781,70.30000305175781,70.0,70.1500015258789,6298.0
2011-10-13,56.71381378173828,70.5,71.94999694824219,70.25,71.94999694824219,12494.0
2011-10-14,56.593135833740234,70.3499984741211,70.94999694824219,70.0,70.94999694824219,14803.0
2011-10-17,56.55293273925781,70.30000305175781,70.6500015258789,70.0,70.30000305175781,6986.0
2011-10-18,59.046714782714844,73.4000015258789,75.44999694824219,70.0,70.0999984741211,182805.0
2011-10-19,57.759605407714844,71.80000305175781,74.80000305175781,71.25,72.25,36528.0
2011-10-20,54.30046081542969,67.5,69.0,64.25,69.0,84070.0
2011-10-21,53.41555404663086,66.4000015258789,67.05000305175781,65.5,66.05000305175781,12704.0
2011-10-24,52.00777053833008,64.6500015258789,67.1500015258789,64.4000015258789,66.4000015258789,19268.0
2011-10-25,51.20332336425781,63.650001525878906,65.0,63.5,64.25,10225.0
2011-10-28,52.61110305786133,65.4000015258789,66.0,64.5,65.8499984741211,12268.0
2011-10-31,51.52509689331055,64.05000305175781,65.44999694824219,64.05000305175781,64.5,5463.0
2011-11-01,52.570884704589844,65.3499984741211,66.9000015258789,63.599998474121094,64.8499984741211,11857.0
2011-11-02,51.2435417175293,63.70000076293945,65.9000015258789,63.5,65.9000015258789,3080.0
2011-11-03,51.20332336425781,63.650001525878906,64.5,63.20000076293945,64.05000305175781,1472.0
2011-11-04,51.12287521362305,63.54999923706055,64.55000305175781,62.29999923706055,62.29999923706055,2247.0
2011-11-08,50.680423736572266,63.0,63.75,62.849998474121094,63.75,2516.0
2011-11-09,48.7497444152832,60.599998474121094,62.95000076293945,60.04999923706055,62.04999923706055,8700.0
2011-11-11,47.98550796508789,59.650001525878906,61.0,58.599998474121094,61.0,19502.0
2011-11-14,45.69282531738281,56.79999923706055,60.0,56.54999923706055,60.0,8263.0
2011-11-15,43.72191619873047,54.349998474121094,57.79999923706055,54.099998474121094,57.79999923706055,9339.0
2011-11-16,42.47502136230469,52.79999923706055,54.099998474121094,52.20000076293945,53.0,30530.0
2011-11-17,43.963253021240234,54.650001525878906,55.29999923706055,52.25,53.0,13672.0
2011-11-18,44.526371002197266,55.349998474121094,55.5,54.0,55.0,5580.0
2011-11-21,43.601253509521484,54.20000076293945,56.20000076293945,54.0,55.900001525878906,8275.0
2011-11-22,42.8370246887207,53.25,56.0,49.5,53.650001525878906,34087.0
2011-11-23,42.19346237182617,52.45000076293945,53.79999923706055,52.349998474121094,52.349998474121094,2864.0
2011-11-24,42.71636199951172,53.099998474121094,53.849998474121094,51.25,52.599998474121094,3553.0
2011-11-25,43.199031829833984,53.70000076293945,54.79999923706055,52.0,54.79999923706055,6613.0
2011-11-28,42.7565803527832,53.150001525878906,54.900001525878906,52.5,53.25,12026.0
2011-11-29,41.79124450683594,51.95000076293945,53.04999923706055,51.25,53.04999923706055,3922.0
2011-11-30,41.67057418823242,51.79999923706055,52.45000076293945,51.5,51.5,1527.0
2011-12-01,41.95212936401367,52.150001525878906,53.25,51.900001525878906,53.0,1862.0
2011-12-02,42.9979133605957,53.45000076293945,53.5,52.0,52.29999923706055,3369.0
2011-12-05,41.63034439086914,51.75,53.95000076293945,51.5,52.25,4954.0
2011-12-07,41.67057418823242,51.79999923706055,52.45000076293945,51.54999923706055,52.0,2404.0
2011-12-08,40.544342041015625,50.400001525878906,51.5,50.0,51.400001525878906,4912.0
2011-12-09,40.06167221069336,49.79999923706055,51.70000076293945,49.349998474121094,49.349998474121094,2576.0
2011-12-12,40.34322738647461,50.150001525878906,50.75,50.0,50.25,2745.0
2011-12-13,39.86056137084961,49.54999923706055,51.849998474121094,49.04999923706055,50.70000076293945,1342.0
2011-12-14,37.648319244384766,46.79999923706055,50.70000076293945,46.04999923706055,50.650001525878906,8112.0
2011-12-15,36.11985778808594,44.900001525878906,47.650001525878906,44.0,46.0,10982.0
2011-12-16,36.60253143310547,45.5,47.0,45.0,46.04999923706055,1404.0
2011-12-19,35.275184631347656,43.849998474121094,47.0,43.5,47.0,4094.0
2011-12-20,35.315406799316406,43.900001525878906,44.0,42.04999923706055,43.04999923706055,428326.0
2011-12-21,35.436073303222656,44.04999923706055,46.0,42.29999923706055,46.0,4569.0
2011-12-22,35.436073303222656,44.04999923706055,44.04999923706055,41.04999923706055,41.04999923706055,1290.0
2011-12-23,36.16008758544922,44.95000076293945,46.0,44.0,46.0,3250.0
2011-12-26,36.76342010498047,45.70000076293945,48.79999923706055,44.0,48.79999923706055,1573.0
2011-12-27,36.76342010498047,45.70000076293945,47.29999923706055,45.150001525878906,47.0,3041.0
2011-12-28,35.91875076293945,44.650001525878906,45.5,44.150001525878906,45.5,1457.0
2011-12-29,36.079627990722656,44.849998474121094,46.0,44.0,44.0,2981.0
2011-12-30,35.99919128417969,44.75,45.5,43.0,44.0,6765.0
2012-01-02,35.91875076293945,44.650001525878906,46.900001525878906,43.150001525878906,44.0,3621.0
2012-01-03,37.205867767333984,46.25,47.5,44.75,44.75,5225.0
2012-01-04,37.3265380859375,46.400001525878906,47.599998474121094,44.099998474121094,47.599998474121094,8182.0
2012-01-05,37.165645599365234,46.20000076293945,47.0,46.150001525878906,46.95000076293945,703.0
2012-01-06,38.1309928894043,47.400001525878906,47.900001525878906,45.650001525878906,46.79999923706055,3979.0
2012-01-09,39.94100570678711,49.650001525878906,50.5,46.650001525878906,48.25,3481.0
2012-01-10,41.228118896484375,51.25,51.5,48.0,48.5,6498.0
2012-01-11,40.06167221069336,49.79999923706055,50.5,49.400001525878906,50.5,3093.0
2012-01-12,40.222557067871094,50.0,50.20000076293945,50.0,50.0,1210.0
2012-01-13,41.79124450683594,51.95000076293945,52.79999923706055,50.0,51.0,3495.0
2012-01-16,41.42924118041992,51.5,52.75,51.04999923706055,52.75,1283.0
2012-01-17,41.710792541503906,51.849998474121094,55.5,51.599998474121094,55.5,2033.0
2012-01-18,39.73989486694336,49.400001525878906,52.0,49.150001525878906,51.099998474121094,2635.0
2012-01-19,40.021446228027344,49.75,51.25,49.0,49.150001525878906,5013.0
2012-01-20,40.584564208984375,50.45000076293945,51.04999923706055,49.75,49.75,3889.0
2012-01-23,40.10189437866211,49.849998474121094,50.599998474121094,49.70000076293945,50.5,2183.0
2012-01-24,40.222557067871094,50.0,50.75,49.650001525878906,50.5,13703.0
2012-01-25,38.37232208251953,47.70000076293945,49.5,46.0,49.5,58827.0
2012-01-27,38.41255187988281,47.75,48.0,47.0,47.400001525878906,5234.0
2012-01-30,38.85499572753906,48.29999923706055,48.599998474121094,47.04999923706055,47.04999923706055,4889.0
2012-01-31,38.573429107666016,47.95000076293945,48.0,47.79999923706055,48.0,2921.0
2012-02-01,38.41255187988281,47.75,48.0,47.45000076293945,47.95000076293945,3082.0
2012-02-02,38.050540924072266,47.29999923706055,48.0,47.099998474121094,48.0,4609.0
2012-02-03,38.33210372924805,47.650001525878906,48.5,47.25,47.25,4185.0
2012-02-06,39.65944290161133,49.29999923706055,49.79999923706055,48.5,48.5,11782.0
2012-02-07,39.82033920288086,49.5,49.79999923706055,49.0,49.79999923706055,8915.0
2012-02-08,39.65944290161133,49.29999923706055,50.0,49.0,50.0,11193.0
2012-02-09,40.383453369140625,50.20000076293945,51.5,49.150001525878906,50.79999923706055,10826.0
2012-02-10,41.38901138305664,51.45000076293945,52.900001525878906,50.0,50.5,8545.0
2012-02-13,42.072792053222656,52.29999923706055,52.599998474121094,50.5,52.599998474121094,7308.0
2012-02-14,41.710792541503906,51.849998474121094,52.900001525878906,51.099998474121094,52.900001525878906,4161.0
2012-02-15,41.83146667480469,52.0,52.150001525878906,51.0,51.25,18447.0
2012-02-16,40.86612319946289,50.79999923706055,52.0,50.150001525878906,52.0,5211.0
2012-02-17,41.027008056640625,51.0,52.29999923706055,50.099998474121094,50.099998474121094,5214.0
2012-02-21,40.303001403808594,50.099998474121094,51.0,50.0,51.0,7265.0
2012-02-22,40.50412368774414,50.349998474121094,51.75,50.0,51.45000076293945,7866.0
2012-02-23,41.75102233886719,51.900001525878906,54.79999923706055,50.0,50.099998474121094,19876.0
2012-02-24,40.62478256225586,50.5,52.650001525878906,50.04999923706055,52.650001525878906,7390.0
2012-02-27,40.383453369140625,50.20000076293945,50.25,50.0,50.04999923706055,5057.0
2012-02-28,40.986785888671875,50.95000076293945,51.45000076293945,50.0,50.0,5589.0
2012-02-29,40.222557067871094,50.0,51.0,50.0,51.0,7933.0
2012-03-01,40.262779235839844,50.04999923706055,50.900001525878906,50.0,50.0,2005.0
2012-03-02,39.217002868652344,48.75,51.25,48.20000076293945,51.0,11983.0
2012-03-05,39.25721740722656,48.79999923706055,49.45000076293945,48.0,48.0,5198.0
2012-03-06,39.17677307128906,48.70000076293945,50.0,48.0,48.54999923706055,5091.0
2012-03-07,43.27946853637695,53.79999923706055,56.29999923706055,47.849998474121094,48.20000076293945,63450.0
2012-03-09,45.3308219909668,56.349998474121094,56.5,54.0,54.0,955374.0
2012-03-12,42.9979133605957,53.45000076293945,56.0,53.099998474121094,56.0,473215.0
2012-03-13,41.187904357910156,51.20000076293945,53.900001525878906,50.400001525878906,53.099998474121094,16747.0
2012-03-14,40.06167221069336,49.79999923706055,51.20000076293945,49.0,51.20000076293945,9588.0
2012-03-15,38.33210372924805,47.650001525878906,50.0,47.400001525878906,50.0,49120.0
2012-03-16,37.688533782958984,46.849998474121094,49.0,46.25,47.45000076293945,27645.0
2012-03-19,37.12542724609375,46.150001525878906,46.70000076293945,46.0,46.29999923706055,11347.0
2012-03-20,36.56230545043945,45.45000076293945,46.849998474121094,45.25,46.849998474121094,15396.0
2012-03-21,35.79808044433594,44.5,46.20000076293945,43.79999923706055,45.79999923706055,37578.0
2012-03-22,34.59140396118164,43.0,45.0,41.04999923706055,44.150001525878906,264499.0
2012-03-23,36.76342010498047,45.70000076293945,46.349998474121094,42.25,43.5,6908.0
2012-03-26,35.436073303222656,44.04999923706055,45.0,43.5,45.0,3181.0
2012-03-27,34.83274841308594,43.29999923706055,46.0,42.95000076293945,46.0,7257.0
2012-03-28,34.189178466796875,42.5,44.45000076293945,42.099998474121094,44.45000076293945,15629.0
2012-03-29,35.114288330078125,43.650001525878906,44.5,42.0,42.0,10087.0
2012-03-30,35.677406311035156,44.349998474121094,44.79999923706055,43.5,43.5,9625.0
2012-04-02,36.32097625732422,45.150001525878906,46.150001525878906,44.099998474121094,45.0,6130.0
2012-04-03,37.0851936340332,46.099998474121094,46.599998474121094,45.20000076293945,46.29999923706055,5418.0
2012-04-04,36.24052810668945,45.04999923706055,46.0,44.599998474121094,45.5,3306.0
2012-04-09,36.68297576904297,45.599998474121094,45.95000076293945,44.099998474121094,44.79999923706055,2272.0
2012-04-10,36.16008758544922,44.95000076293945,45.650001525878906,44.70000076293945,45.400001525878906,2846.0
2012-04-11,35.234962463378906,43.79999923706055,44.79999923706055,43.54999923706055,44.349998474121094,5314.0
2012-04-12,34.068511962890625,42.349998474121094,43.900001525878906,41.75,43.5,26086.0
2012-04-13,34.47073745727539,42.849998474121094,43.5,42.400001525878906,43.5,5355.0
2012-04-16,34.59140396118164,43.0,43.95000076293945,42.75,43.70000076293945,5991.0
2012-04-17,35.074073791503906,43.599998474121094,43.79999923706055,43.0,43.04999923706055,2813.0
2012-04-18,36.84386444091797,45.79999923706055,46.400001525878906,43.650001525878906,43.650001525878906,16407.0
2012-04-19,36.44164276123047,45.29999923706055,46.29999923706055,44.650001525878906,46.0,4115.0
2012-04-20,36.24052810668945,45.04999923706055,45.900001525878906,45.0,45.5,2925.0
2012-04-23,34.75229263305664,43.20000076293945,45.900001525878906,42.650001525878906,45.0,5893.0
2012-04-24,34.83274841308594,43.29999923706055,45.0,42.599998474121094,43.25,5851.0
2012-04-25,35.47629928588867,44.099998474121094,45.0,43.25,43.25,5090.0
2012-04-26,36.16008758544922,44.95000076293945,45.0,44.0,44.25,3590.0
2012-04-27,35.99919128417969,44.75,46.150001525878906,44.70000076293945,44.79999923706055,3303.0
2012-04-30,36.56230545043945,45.45000076293945,45.70000076293945,45.0,45.099998474121094,863.0
2012-05-02,36.11985778808594,44.900001525878906,45.70000076293945,44.75,44.79999923706055,4688.0
2012-05-03,36.20030212402344,45.0,45.650001525878906,45.0,45.0,13200.0
2012-05-04,35.99919128417969,44.75,45.25,44.75,44.75,25364.0
2012-05-07,35.39584732055664,44.0,44.75,43.20000076293945,44.0,7647.0
2012-05-08,35.63718795776367,44.29999923706055,45.95000076293945,44.0,45.900001525878906,6692.0
2012-05-09,35.436073303222656,44.04999923706055,44.599998474121094,44.0,44.04999923706055,8939.0
2012-05-10,35.39584732055664,44.0,44.5,44.0,44.5,8949.0
2012-05-11,35.75786590576172,44.45000076293945,44.5,44.0,44.0,2368.0
2012-05-14,35.39584732055664,44.0,44.5,44.0,44.5,3081.0
2012-05-15,35.39584732055664,44.0,44.5,44.0,44.04999923706055,2088.0
2012-05-16,34.51095962524414,42.900001525878906,44.0,42.54999923706055,44.0,8081.0
2012-05-17,34.22939682006836,42.54999923706055,43.349998474121094,40.54999923706055,42.04999923706055,3045.0
2012-05-18,33.746726989746094,41.95000076293945,44.0,41.29999923706055,42.29999923706055,4645.0
2012-05-21,32.33893966674805,40.20000076293945,42.0,38.599998474121094,38.599998474121094,14504.0
2012-05-22,33.94784164428711,42.20000076293945,42.650001525878906,40.79999923706055,41.400001525878906,4054.0
2012-05-23,34.350074768066406,42.70000076293945,42.95000076293945,41.849998474121094,42.20000076293945,3783.0
2012-05-24,35.03385925292969,43.54999923706055,44.400001525878906,41.70000076293945,41.70000076293945,3185.0
2012-05-25,34.22939682006836,42.54999923706055,44.25,42.099998474121094,43.0,2884.0
2012-05-28,34.189178466796875,42.5,43.0,41.75,41.75,2294.0
2012-05-29,34.108734130859375,42.400001525878906,43.45000076293945,41.79999923706055,41.79999923706055,1947.0
2012-05-30,33.70650863647461,41.900001525878906,43.349998474121094,41.599998474121094,42.45000076293945,748.0
2012-05-31,34.189178466796875,42.5,43.0,42.0,43.0,1236.0
2012-06-01,34.14896011352539,42.45000076293945,43.20000076293945,41.79999923706055,41.79999923706055,3376.0
2012-06-04,33.0227165222168,41.04999923706055,42.45000076293945,40.5,41.70000076293945,4026.0
2012-06-05,33.0227165222168,41.04999923706055,42.900001525878906,41.0,42.099998474121094,2474.0
2012-06-06,33.70650863647461,41.900001525878906,45.0,41.79999923706055,45.0,1872.0
2012-06-07,33.42494201660156,41.54999923706055,42.95000076293945,41.5,42.95000076293945,3422.0
2012-06-08,32.98249816894531,41.0,42.0,40.95000076293945,41.25,86688.0
2012-06-11,33.22383117675781,41.29999923706055,42.04999923706055,41.150001525878906,41.95000076293945,13489.0
2012-06-12,33.22383117675781,41.29999923706055,41.95000076293945,41.29999923706055,41.95000076293945,400.0
2012-06-13,33.38471984863281,41.5,41.79999923706055,41.29999923706055,41.29999923706055,3976.0
2012-06-14,33.22383117675781,41.29999923706055,41.95000076293945,41.25,41.95000076293945,2000.0
2012-06-15,33.46516799926758,41.599998474121094,41.95000076293945,41.150001525878906,41.95000076293945,7172.0
2012-06-18,33.505393981933594,41.650001525878906,41.849998474121094,41.599998474121094,41.849998474121094,1129.0
2012-06-19,33.18360900878906,41.25,41.650001525878906,41.20000076293945,41.25,2271.0
2012-06-20,33.344505310058594,41.45000076293945,42.400001525878906,41.099998474121094,42.0,3290.0
2012-06-21,33.46516799926758,41.599998474121094,41.599998474121094,40.900001525878906,41.20000076293945,3336.0
2012-06-22,35.55674362182617,44.20000076293945,45.5,41.0,41.900001525878906,7974.0
2012-06-25,33.62605667114258,41.79999923706055,44.900001525878906,41.599998474121094,43.5,33158.0
2012-06-26,33.46516799926758,41.599998474121094,42.400001525878906,41.5,42.400001525878906,5598.0
2012-06-27,33.505393981933594,41.650001525878906,42.0,41.5,42.0,6925.0
2012-06-28,34.551177978515625,42.95000076293945,43.099998474121094,41.70000076293945,41.75,3068.0
2012-06-29,33.78695297241211,42.0,44.5,41.650001525878906,44.0,23919.0
2012-07-02,33.78695297241211,42.0,43.349998474121094,40.79999923706055,43.349998474121094,48424.0
2012-07-03,33.70650863647461,41.900001525878906,43.099998474121094,41.099998474121094,41.5,10023.0
