Date,Adj Close,Close,High,Low,Open,Volume
2014-03-26,17.19318962097168,21.950000762939453,22.149999618530273,21.549999237060547,21.549999237060547,1436316.0
2014-03-27,17.075702667236328,21.799999237060547,22.049999237060547,21.700000762939453,21.75,570718.0
2014-03-28,16.99736785888672,21.700000762939453,22.0,21.5,21.700000762939453,662107.0
2014-03-31,16.840713500976562,21.5,21.850000381469727,21.399999618530273,21.700000762939453,612536.0
2014-04-01,16.80154800415039,21.450000762939453,21.700000762939453,21.200000762939453,21.350000381469727,712021.0
2014-04-02,17.114864349365234,21.850000381469727,21.950000762939453,21.399999618530273,21.399999618530273,1011203.0
2014-04-03,17.506502151489258,22.350000381469727,22.75,22.100000381469727,22.200000762939453,1639310.0
2014-04-04,16.919044494628906,21.600000381469727,22.450000762939453,21.5,22.450000762939453,913670.0
2014-04-07,16.566560745239258,21.149999618530273,22.149999618530273,21.0,21.399999618530273,1259763.0
2014-04-09,16.840713500976562,21.5,21.700000762939453,21.149999618530273,21.299999237060547,1965129.0
2014-04-10,17.389015197753906,22.200000762939453,22.700000762939453,21.600000381469727,21.600000381469727,2589037.0
2014-04-11,17.114864349365234,21.850000381469727,22.600000381469727,21.700000762939453,22.200000762939453,1693920.0
2014-04-15,17.506502151489258,22.350000381469727,22.549999237060547,22.0,22.0,1450522.0
2014-04-16,17.467342376708984,22.299999237060547,23.149999618530273,22.049999237060547,22.450000762939453,2624136.0
2014-04-17,17.819828033447266,22.75,23.25,22.25,22.299999237060547,4824415.0
2014-04-21,17.976484298706055,22.950000762939453,23.399999618530273,22.600000381469727,23.0,1849104.0
2014-04-22,17.74149513244629,22.649999618530273,23.399999618530273,22.549999237060547,23.0,1248395.0
2014-04-23,17.5848388671875,22.450000762939453,22.700000762939453,22.299999237060547,22.649999618530273,705443.0
2014-04-24,17.5848388671875,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0.0
2014-04-25,17.428180694580078,22.25,22.75,22.25,22.25,1281641.0
2014-04-28,17.5848388671875,22.450000762939453,22.700000762939453,22.100000381469727,22.399999618530273,1049918.0
2014-04-29,17.5848388671875,22.450000762939453,22.700000762939453,22.299999237060547,22.450000762939453,1503529.0
2014-04-30,17.428180694580078,22.25,22.799999237060547,21.700000762939453,22.5,2116541.0
2014-05-02,17.310688018798828,22.100000381469727,22.600000381469727,21.850000381469727,22.200000762939453,1051923.0
2014-05-05,17.310688018798828,22.100000381469727,22.600000381469727,22.0,22.600000381469727,1374295.0
2014-05-06,17.389015197753906,22.200000762939453,22.399999618530273,22.0,22.299999237060547,563948.0
2014-05-07,17.310688018798828,22.100000381469727,22.350000381469727,22.0,22.299999237060547,1915606.0
2014-05-08,17.428180694580078,22.25,22.399999618530273,22.0,22.200000762939453,1189219.0
2014-05-09,17.389015197753906,22.200000762939453,22.350000381469727,21.899999618530273,22.100000381469727,1519718.0
2014-05-12,17.5848388671875,22.450000762939453,22.5,22.200000762939453,22.200000762939453,955700.0
2014-05-13,19.22974967956543,24.549999237060547,24.899999618530273,22.75,22.75,4688208.0
2014-05-14,18.798934936523438,24.0,25.149999618530273,23.5,24.799999237060547,2982451.0
2014-05-15,18.798934936523438,24.0,24.950000762939453,23.5,24.299999237060547,2123296.0
2014-05-16,16.292407989501953,20.799999237060547,23.5,20.299999237060547,23.0,6536935.0
2014-05-19,16.605728149414062,21.200000762939453,21.799999237060547,20.700000762939453,21.299999237060547,6481384.0
2014-05-20,16.99736785888672,21.700000762939453,22.350000381469727,20.850000381469727,21.5,6386472.0
2014-05-21,17.702327728271484,22.600000381469727,23.0,21.700000762939453,21.799999237060547,5476178.0
2014-05-22,18.52478790283203,23.649999618530273,25.799999237060547,23.149999618530273,24.299999237060547,10082707.0
2014-05-23,18.289794921875,23.350000381469727,24.0,23.149999618530273,23.899999618530273,4211896.0
2014-05-26,17.349853515625,22.149999618530273,23.850000381469727,21.5,23.850000381469727,4015683.0
2014-05-27,16.40990447998047,20.950000762939453,22.5,20.600000381469727,22.0,2495262.0
2014-05-28,16.40990447998047,20.950000762939453,21.299999237060547,20.549999237060547,21.0,4138278.0
2014-05-29,16.48822784423828,21.049999237060547,21.549999237060547,20.75,21.200000762939453,2334202.0
2014-05-30,16.292407989501953,20.799999237060547,21.299999237060547,20.700000762939453,21.200000762939453,1329923.0
2014-06-02,16.370737075805664,20.899999618530273,21.0,20.600000381469727,20.700000762939453,2083646.0
2014-06-03,16.449068069458008,21.0,21.350000381469727,20.649999618530273,20.950000762939453,2820329.0
2014-06-04,16.99736785888672,21.700000762939453,21.850000381469727,20.799999237060547,20.799999237060547,3404131.0
2014-06-05,17.428180694580078,22.25,22.75,21.700000762939453,21.700000762939453,5365081.0
2014-06-06,18.52478790283203,23.649999618530273,24.149999618530273,22.299999237060547,22.5,9310542.0
2014-06-09,18.21146583557129,23.25,23.950000762939453,22.899999618530273,23.899999618530273,5027381.0
2014-06-10,18.681446075439453,23.850000381469727,24.350000381469727,22.700000762939453,23.149999618530273,7493753.0
2014-06-11,18.0548095703125,23.049999237060547,24.149999618530273,22.950000762939453,24.100000381469727,4240668.0
2014-06-12,18.289794921875,23.350000381469727,23.700000762939453,22.799999237060547,22.799999237060547,2820204.0
2014-06-13,18.289794921875,23.350000381469727,24.350000381469727,23.0,23.100000381469727,7737301.0
2014-06-16,18.720603942871094,23.899999618530273,24.25,22.549999237060547,23.549999237060547,4648213.0
2014-06-17,18.838098526000977,24.049999237060547,25.100000381469727,23.75,24.0,10953259.0
2014-06-18,18.250633239746094,23.299999237060547,24.200000762939453,22.799999237060547,24.149999618530273,5380185.0
2014-06-19,18.40729522705078,23.5,23.850000381469727,23.350000381469727,23.549999237060547,2948137.0
2014-06-20,18.60310935974121,23.75,24.0,23.25,23.549999237060547,2078761.0
2014-06-23,18.289794921875,23.350000381469727,23.950000762939453,23.100000381469727,23.75,1376096.0
2014-06-24,18.250633239746094,23.299999237060547,23.600000381469727,23.049999237060547,23.149999618530273,2786150.0
2014-06-25,18.642274856567383,23.799999237060547,24.5,23.399999618530273,23.399999618530273,6570524.0
2014-06-26,18.52478790283203,23.649999618530273,24.049999237060547,23.399999618530273,23.600000381469727,2560928.0
2014-06-27,18.368127822875977,23.450000762939453,23.950000762939453,23.350000381469727,23.399999618530273,1374896.0
2014-06-30,18.446456909179688,23.549999237060547,23.799999237060547,23.399999618530273,23.399999618530273,1260046.0
2014-07-01,18.75977325439453,23.950000762939453,24.100000381469727,23.5,23.600000381469727,2271513.0
2014-07-02,18.681446075439453,23.850000381469727,24.299999237060547,23.799999237060547,24.299999237060547,1891041.0
2014-07-03,18.289794921875,23.350000381469727,24.100000381469727,23.149999618530273,23.850000381469727,8180596.0
2014-07-04,18.838098526000977,24.049999237060547,25.149999618530273,23.350000381469727,23.5,15242424.0
2014-07-07,19.190580368041992,24.5,24.799999237060547,24.0,24.299999237060547,3817228.0
2014-07-08,17.5848388671875,22.450000762939453,24.5,22.100000381469727,24.5,3329298.0
2014-07-09,17.154027938842773,21.899999618530273,22.75,21.399999618530273,22.299999237060547,2635266.0
2014-07-10,17.349853515625,22.149999618530273,22.700000762939453,21.200000762939453,22.0,2943594.0
2014-07-11,17.114864349365234,21.850000381469727,22.700000762939453,21.549999237060547,22.350000381469727,2446947.0
2014-07-14,16.566560745239258,21.149999618530273,22.200000762939453,21.0,21.75,1692881.0
2014-07-15,17.310688018798828,22.100000381469727,22.399999618530273,21.25,21.350000381469727,1804687.0
2014-07-16,17.271522521972656,22.049999237060547,22.5,21.799999237060547,22.049999237060547,1147388.0
2014-07-17,17.780658721923828,22.700000762939453,23.200000762939453,21.899999618530273,21.899999618530273,2512442.0
2014-07-18,18.328962326049805,23.399999618530273,24.0,23.100000381469727,23.200000762939453,7316516.0
2014-07-21,18.75977325439453,23.950000762939453,24.100000381469727,23.299999237060547,23.700000762939453,2861191.0
2014-07-22,18.52478790283203,23.649999618530273,23.899999618530273,23.399999618530273,23.700000762939453,1786197.0
2014-07-23,18.76432991027832,23.5,24.450000762939453,23.149999618530273,24.200000762939453,4133937.0
2014-07-24,18.28523826599121,22.899999618530273,23.549999237060547,22.75,23.5,1681619.0
2014-07-25,18.12554359436035,22.700000762939453,23.299999237060547,22.399999618530273,23.100000381469727,1644607.0
2014-07-28,17.96584701538086,22.5,23.149999618530273,21.799999237060547,22.399999618530273,1995372.0
2014-07-30,18.045690536499023,22.600000381469727,22.850000381469727,22.399999618530273,22.5,760919.0
2014-07-31,17.8460693359375,22.350000381469727,22.649999618530273,22.200000762939453,22.399999618530273,772536.0
2014-08-01,17.486753463745117,21.899999618530273,22.25,21.649999618530273,22.0,2519602.0
2014-08-04,17.406911849975586,21.799999237060547,22.149999618530273,21.350000381469727,21.850000381469727,1064362.0
2014-08-05,17.606531143188477,22.049999237060547,22.200000762939453,21.700000762939453,21.799999237060547,2158117.0
2014-08-06,17.8460693359375,22.350000381469727,22.549999237060547,21.899999618530273,21.899999618530273,1520796.0
2014-08-07,17.88681983947754,21.950000762939453,22.600000381469727,21.850000381469727,22.600000381469727,2716807.0
2014-08-08,17.520116806030273,21.5,21.950000762939453,21.299999237060547,21.850000381469727,1550662.0
2014-08-11,17.8460693359375,21.899999618530273,22.100000381469727,21.75,21.75,691463.0
2014-08-12,17.968303680419922,22.049999237060547,22.149999618530273,21.799999237060547,21.899999618530273,580668.0
2014-08-13,17.88681983947754,21.950000762939453,22.200000762939453,21.5,21.649999618530273,1831899.0
2014-08-14,17.805326461791992,21.850000381469727,21.950000762939453,21.600000381469727,21.600000381469727,653947.0
2014-08-18,17.927560806274414,22.0,22.299999237060547,21.649999618530273,21.75,1274038.0
2014-08-19,21.513072967529297,26.399999618530273,26.399999618530273,22.149999618530273,22.149999618530273,31258946.0
2014-08-20,21.472328186035156,26.350000381469727,27.25,24.75,26.850000381469727,20514205.0
2014-08-21,22.164989471435547,27.200000762939453,27.649999618530273,26.0,26.200000762939453,12316698.0
2014-08-22,23.7540225982666,29.149999618530273,29.850000381469727,27.100000381469727,27.5,22196717.0
2014-08-25,21.920520782470703,26.899999618530273,29.049999237060547,26.5,29.049999237060547,7504755.0
2014-08-26,22.490943908691406,27.600000381469727,27.850000381469727,26.700000762939453,26.899999618530273,4344269.0
2014-08-27,22.083498001098633,27.100000381469727,28.100000381469727,26.799999237060547,27.950000762939453,2437421.0
2014-08-28,21.146377563476562,25.950000762939453,27.450000762939453,25.850000381469727,27.200000762939453,4064566.0
2014-09-01,22.816898345947266,28.0,28.350000381469727,26.100000381469727,26.100000381469727,4912216.0
2014-09-02,22.816898345947266,28.0,28.950000762939453,27.649999618530273,27.899999618530273,4956534.0
2014-09-03,22.28721809387207,27.350000381469727,28.549999237060547,27.149999618530273,28.25,2950695.0
2014-09-04,22.490943908691406,27.600000381469727,28.149999618530273,26.5,27.049999237060547,4988198.0
2014-09-05,22.450199127197266,27.549999237060547,28.799999237060547,27.200000762939453,28.0,7363137.0
2014-09-08,22.327964782714844,27.399999618530273,27.850000381469727,27.049999237060547,27.850000381469727,2048212.0
2014-09-09,22.24647331237793,27.299999237060547,28.049999237060547,26.600000381469727,27.700000762939453,4845796.0
2014-09-10,21.839027404785156,26.799999237060547,27.299999237060547,26.549999237060547,27.299999237060547,3140298.0
2014-09-11,22.36870574951172,27.450000762939453,27.899999618530273,26.700000762939453,27.200000762939453,4254214.0
2014-09-12,21.757543563842773,26.700000762939453,28.399999618530273,26.5,27.75,4846245.0
2014-09-15,21.594562530517578,26.5,27.100000381469727,26.450000762939453,26.799999237060547,2126204.0
2014-09-16,21.798288345336914,26.75,27.700000762939453,26.450000762939453,26.799999237060547,7715008.0
2014-09-17,24.1207218170166,29.600000381469727,30.899999618530273,26.649999618530273,27.25,10796843.0
2014-09-18,24.365182876586914,29.899999618530273,31.299999237060547,28.950000762939453,30.200000762939453,14082732.0
2014-09-19,24.73188591003418,30.350000381469727,31.600000381469727,29.850000381469727,30.200000762939453,13417297.0
2014-09-22,24.283700942993164,29.799999237060547,30.700000762939453,29.600000381469727,29.799999237060547,5254209.0
2014-09-23,23.67252540588379,29.049999237060547,30.700000762939453,28.700000762939453,30.299999237060547,7567615.0
2014-09-24,23.55029296875,28.899999618530273,30.149999618530273,27.75,29.700000762939453,5292006.0
2014-09-25,22.327964782714844,27.399999618530273,29.25,27.100000381469727,29.25,2404378.0
2014-09-26,22.6539249420166,27.799999237060547,28.100000381469727,26.600000381469727,27.5,2820966.0
2014-09-29,23.34657859802246,28.649999618530273,29.200000762939453,27.600000381469727,28.100000381469727,3237483.0
2014-09-30,24.07997703552246,29.549999237060547,29.850000381469727,28.649999618530273,29.100000381469727,3328055.0
2014-10-01,22.979873657226562,28.200000762939453,29.5,28.049999237060547,29.399999618530273,2361406.0
2014-10-07,22.613170623779297,27.75,28.5,27.549999237060547,28.0,2091099.0
2014-10-08,22.776151657104492,27.950000762939453,28.25,27.600000381469727,27.700000762939453,2534607.0
2014-10-09,22.816898345947266,28.0,28.450000762939453,27.850000381469727,28.149999618530273,1570495.0
2014-10-10,23.387325286865234,28.700000762939453,29.350000381469727,27.549999237060547,27.899999618530273,3545065.0
2014-10-13,22.776151657104492,27.950000762939453,28.5,27.850000381469727,28.399999618530273,1052760.0
2014-10-14,22.490943908691406,27.600000381469727,28.5,27.5,27.899999618530273,1122359.0
2014-10-15,22.490943908691406,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0.0
2014-10-16,21.63530921936035,26.549999237060547,27.899999618530273,26.350000381469727,27.350000381469727,1473225.0
2014-10-17,21.431581497192383,26.299999237060547,27.200000762939453,26.200000762939453,27.200000762939453,1432509.0
2014-10-20,22.00200843811035,27.0,27.850000381469727,26.649999618530273,26.649999618530273,1926562.0
2014-10-21,22.28721809387207,27.350000381469727,27.600000381469727,26.899999618530273,26.950000762939453,981097.0
2014-10-22,23.55029296875,28.899999618530273,29.299999237060547,27.200000762939453,27.600000381469727,2926215.0
2014-10-27,23.63178825378418,29.0,29.200000762939453,28.350000381469727,28.649999618530273,2025486.0
2014-10-28,26.035717010498047,31.950000762939453,32.5,28.700000762939453,28.700000762939453,10580242.0
2014-10-29,25.91347885131836,31.799999237060547,32.650001525878906,31.0,32.45000076293945,6213340.0
2014-10-30,26.198688507080078,32.150001525878906,32.900001525878906,31.600000381469727,31.700000762939453,4422502.0
2014-10-31,25.669010162353516,31.5,33.400001525878906,31.200000762939453,32.599998474121094,5902246.0
2014-11-03,25.42454719543457,31.200000762939453,31.899999618530273,30.049999237060547,31.700000762939453,3299894.0
2014-11-05,26.93209457397461,33.04999923706055,33.5,31.049999237060547,31.450000762939453,7566573.0
2014-11-07,27.46176528930664,33.70000076293945,33.79999923706055,32.04999923706055,33.349998474121094,5204662.0
2014-11-10,28.398883819580078,34.849998474121094,35.20000076293945,32.54999923706055,33.900001525878906,6230077.0
2014-11-11,28.113679885864258,34.5,35.599998474121094,33.849998474121094,34.400001525878906,3618125.0
2014-11-12,28.732921600341797,34.79999923706055,35.099998474121094,34.25,34.45000076293945,2973285.0
2014-11-13,28.361371994018555,34.349998474121094,35.29999923706055,33.5,34.849998474121094,2817865.0
2014-11-14,27.907264709472656,33.79999923706055,34.95000076293945,33.599998474121094,34.04999923706055,835043.0
2014-11-17,28.69164276123047,34.75,35.400001525878906,33.900001525878906,34.900001525878906,2394913.0
2014-11-18,29.55858039855957,35.79999923706055,36.0,34.29999923706055,34.54999923706055,2625405.0
2014-11-19,31.498878479003906,38.150001525878906,38.5,35.79999923706055,36.0,7025275.0
2014-11-20,31.209897994995117,37.79999923706055,38.25,36.599998474121094,38.25,3760255.0
2014-11-21,31.5401611328125,38.20000076293945,38.70000076293945,37.54999923706055,37.900001525878906,3907714.0
2014-11-24,30.219104766845703,36.599998474121094,38.20000076293945,36.5,38.0,1733023.0
2014-11-25,28.402664184570312,34.400001525878906,37.0,34.150001525878906,36.70000076293945,1916123.0
2014-11-26,29.434734344482422,35.650001525878906,36.0,34.099998474121094,34.79999923706055,1823022.0
2014-11-27,29.393455505371094,35.599998474121094,36.150001525878906,35.0,35.29999923706055,1812264.0
2014-11-28,30.34296226501465,36.75,39.75,35.5,36.650001525878906,2928593.0
2014-12-01,30.136531829833984,36.5,38.400001525878906,36.04999923706055,37.900001525878906,2011535.0
2014-12-02,30.34296226501465,36.75,37.099998474121094,35.70000076293945,36.70000076293945,2670365.0
2014-12-03,30.63193702697754,37.099998474121094,37.349998474121094,36.75,37.04999923706055,2801948.0
2014-12-04,31.00348472595215,37.54999923706055,37.75,37.0,37.20000076293945,1235381.0
2014-12-05,30.46680450439453,36.900001525878906,37.75,36.70000076293945,37.75,1112549.0
2014-12-08,29.847564697265625,36.150001525878906,37.29999923706055,36.0,36.900001525878906,1064559.0
2014-12-09,29.269609451293945,35.45000076293945,36.45000076293945,35.20000076293945,35.79999923706055,1351962.0
2014-12-10,29.02190399169922,35.150001525878906,37.0,35.0,35.150001525878906,1009917.0
2014-12-11,28.650360107421875,34.70000076293945,35.70000076293945,34.5,35.45000076293945,966755.0
2014-12-12,27.907264709472656,33.79999923706055,35.349998474121094,33.5,34.70000076293945,984599.0
2014-12-15,26.544923782348633,32.150001525878906,33.599998474121094,32.0,33.599998474121094,1555824.0
2014-12-16,25.017459869384766,30.299999237060547,32.150001525878906,25.75,32.0,3535929.0
2014-12-17,25.430288314819336,30.799999237060547,31.149999618530273,28.799999237060547,30.0,2761912.0
2014-12-18,26.421079635620117,32.0,32.599998474121094,30.899999618530273,31.299999237060547,2278575.0
2014-12-19,25.554134368896484,30.950000762939453,33.25,30.5,32.5,3018255.0
2014-12-22,27.040321350097656,32.75,33.20000076293945,31.299999237060547,31.299999237060547,1677962.0
2014-12-23,26.751338958740234,32.400001525878906,33.29999923706055,32.04999923706055,32.54999923706055,1104470.0
2014-12-24,27.32930564880371,33.099998474121094,33.900001525878906,32.70000076293945,33.5,2033594.0
2014-12-26,26.751338958740234,32.400001525878906,33.45000076293945,32.04999923706055,33.099998474121094,765873.0
2014-12-29,27.24673843383789,33.0,33.25,32.599998474121094,32.849998474121094,872129.0
2014-12-30,27.20545196533203,32.95000076293945,33.349998474121094,32.599998474121094,33.150001525878906,1576529.0
2014-12-31,28.15496063232422,34.099998474121094,34.349998474121094,32.70000076293945,32.70000076293945,3123382.0
2015-01-01,29.476016998291016,35.70000076293945,36.150001525878906,33.70000076293945,34.29999923706055,2772285.0
2015-01-02,28.69164276123047,34.75,35.95000076293945,34.599998474121094,35.95000076293945,1783367.0
2015-01-05,28.732921600341797,34.79999923706055,35.599998474121094,34.599998474121094,34.849998474121094,1269095.0
2015-01-06,27.411863327026367,33.20000076293945,34.54999923706055,33.0,34.5,1541508.0
2015-01-07,28.072402954101562,34.0,34.45000076293945,33.20000076293945,33.5,1925121.0
2015-01-08,28.113676071166992,34.04999923706055,34.900001525878906,33.95000076293945,34.5,1722477.0
2015-01-09,28.15496063232422,34.099998474121094,35.29999923706055,33.849998474121094,35.099998474121094,2239515.0
2015-01-12,27.824695587158203,33.70000076293945,34.400001525878906,33.54999923706055,34.29999923706055,779776.0
2015-01-13,28.113676071166992,34.04999923706055,34.400001525878906,33.599998474121094,34.0,1408571.0
2015-01-14,28.113676071166992,34.04999923706055,34.29999923706055,33.79999923706055,33.900001525878906,833566.0
2015-01-15,27.98982810974121,33.900001525878906,35.0,33.650001525878906,34.5,1579750.0
2015-01-16,27.98982810974121,33.900001525878906,35.20000076293945,32.79999923706055,34.20000076293945,2709895.0
2015-01-19,27.742124557495117,33.599998474121094,34.900001525878906,33.400001525878906,34.849998474121094,4795957.0
2015-01-20,27.700855255126953,33.54999923706055,34.099998474121094,33.25,33.900001525878906,1772741.0
2015-01-21,28.031110763549805,33.95000076293945,34.25,33.400001525878906,33.79999923706055,2837636.0
2015-01-22,27.98982810974121,33.900001525878906,34.75,33.75,34.20000076293945,3141181.0
2015-01-23,27.411863327026367,33.20000076293945,34.349998474121094,32.95000076293945,34.25,1742214.0
2015-01-27,26.87519073486328,32.54999923706055,34.599998474121094,32.349998474121094,34.599998474121094,2058549.0
2015-01-28,27.824695587158203,33.70000076293945,33.900001525878906,32.5,32.54999923706055,1692157.0
2015-01-29,27.411863327026367,33.20000076293945,33.849998474121094,32.79999923706055,33.849998474121094,1540570.0
2015-01-30,26.338512420654297,31.899999618530273,33.45000076293945,31.100000381469727,33.099998474121094,4136380.0
2015-02-02,28.072402954101562,34.0,34.25,32.45000076293945,32.45000076293945,3649580.0
2015-02-03,27.453153610229492,33.25,35.45000076293945,32.900001525878906,34.599998474121094,7410855.0
2015-02-04,28.402664184570312,34.400001525878906,34.599998474121094,33.0,33.900001525878906,2281690.0
2015-02-05,28.980615615844727,35.099998474121094,35.79999923706055,34.099998474121094,34.29999923706055,5342304.0
2015-02-06,28.526504516601562,34.54999923706055,35.5,34.25,35.45000076293945,1659132.0
2015-02-09,28.856773376464844,34.95000076293945,35.25,33.5,34.0,2169936.0
2015-02-10,28.4852237701416,34.5,35.150001525878906,34.099998474121094,34.099998474121094,703323.0
2015-02-11,28.815486907958984,34.900001525878906,35.25,34.45000076293945,34.5,990112.0
2015-02-12,29.108240127563477,34.79999923706055,35.099998474121094,34.29999923706055,34.70000076293945,863781.0
2015-02-13,29.777395248413086,35.599998474121094,36.150001525878906,34.5,34.900001525878906,5090553.0
2015-02-16,29.02460289001465,34.70000076293945,36.400001525878906,34.5,36.099998474121094,2480959.0
2015-02-18,29.48464012145996,35.25,35.70000076293945,34.5,35.150001525878906,2922809.0
2015-02-19,29.02460289001465,34.70000076293945,35.54999923706055,34.0,35.54999923706055,1597349.0
2015-02-20,28.815486907958984,34.45000076293945,35.0,34.099998474121094,35.0,819864.0
2015-02-23,28.73183822631836,34.349998474121094,35.20000076293945,34.099998474121094,34.79999923706055,1122096.0
2015-02-24,29.066417694091797,34.75,34.900001525878906,34.25,34.650001525878906,1037102.0
2015-02-25,28.522727966308594,34.099998474121094,35.150001525878906,33.650001525878906,34.75,1315007.0
2015-02-26,28.98278045654297,34.650001525878906,34.79999923706055,33.900001525878906,34.099998474121094,810086.0
2015-02-27,29.15005874633789,34.849998474121094,35.04999923706055,34.25,34.25,988286.0
2015-03-02,28.94095230102539,34.599998474121094,35.25,34.099998474121094,34.95000076293945,1384404.0
2015-03-03,29.442819595336914,35.20000076293945,35.5,34.349998474121094,34.400001525878906,1642220.0
2015-03-04,28.94095230102539,34.599998474121094,35.599998474121094,34.349998474121094,35.54999923706055,1417798.0
2015-03-05,28.397266387939453,33.95000076293945,34.95000076293945,33.849998474121094,34.849998474121094,745798.0
2015-03-09,28.480905532836914,34.04999923706055,34.349998474121094,33.25,34.349998474121094,894818.0
2015-03-10,28.899127960205078,34.54999923706055,34.849998474121094,33.849998474121094,33.95000076293945,1083478.0
2015-03-11,29.191890716552734,34.900001525878906,35.20000076293945,34.45000076293945,34.70000076293945,1342837.0
2015-03-12,29.233715057373047,34.95000076293945,35.20000076293945,34.650001525878906,35.20000076293945,1242797.0
2015-03-13,28.690013885498047,34.29999923706055,35.099998474121094,34.20000076293945,35.099998474121094,531211.0
2015-03-16,28.94095230102539,34.599998474121094,34.79999923706055,34.099998474121094,34.099998474121094,448053.0
2015-03-17,28.60637855529785,34.20000076293945,34.900001525878906,34.0,34.849998474121094,734340.0
2015-03-18,29.73557472229004,35.54999923706055,36.0,34.099998474121094,34.599998474121094,1733679.0
2015-03-19,28.773670196533203,34.400001525878906,35.79999923706055,34.099998474121094,35.70000076293945,1843717.0
2015-03-20,28.188148498535156,33.70000076293945,34.79999923706055,33.54999923706055,34.79999923706055,1451507.0
2015-03-23,27.97904396057129,33.45000076293945,34.20000076293945,32.95000076293945,33.70000076293945,1183560.0
2015-03-24,26.89167022705078,32.150001525878906,33.95000076293945,32.0,33.45000076293945,1237633.0
2015-03-25,27.93722152709961,33.400001525878906,34.5,32.0,32.0,2022249.0
2015-03-26,27.017135620117188,32.29999923706055,33.75,31.899999618530273,32.25,1148111.0
2015-03-27,26.557090759277344,31.75,32.849998474121094,31.350000381469727,32.849998474121094,1007369.0
2015-03-30,26.849843978881836,32.099998474121094,33.29999923706055,31.850000381469727,32.70000076293945,1313781.0
2015-03-31,27.14259910583496,32.45000076293945,32.79999923706055,31.899999618530273,32.5,854271.0
2015-04-01,27.100778579711914,32.400001525878906,32.54999923706055,31.700000762939453,32.45000076293945,1034019.0
2015-04-06,27.184423446655273,32.5,32.75,32.0,32.75,566087.0
2015-04-07,28.14633560180664,33.650001525878906,33.900001525878906,32.5,32.599998474121094,1058875.0
2015-04-08,28.98278045654297,34.650001525878906,34.900001525878906,33.79999923706055,33.849998474121094,1045970.0
2015-04-09,28.522727966308594,34.099998474121094,34.79999923706055,34.0,34.70000076293945,633372.0
2015-04-10,28.773670196533203,34.400001525878906,35.0,34.29999923706055,34.5,817681.0
2015-04-13,29.066417694091797,34.75,34.95000076293945,34.29999923706055,34.29999923706055,468582.0
2015-04-15,29.15005874633789,34.849998474121094,35.25,34.54999923706055,34.75,1801303.0
2015-04-16,28.22998046875,33.75,34.95000076293945,33.5,34.79999923706055,706717.0
2015-04-17,28.020862579345703,33.5,34.099998474121094,33.400001525878906,33.75,421793.0
2015-04-20,27.72810935974121,33.150001525878906,34.0,33.0,33.95000076293945,282360.0
2015-04-21,28.815486907958984,34.45000076293945,35.0,33.0,33.29999923706055,1143023.0
2015-04-22,28.6481990814209,34.25,34.849998474121094,33.650001525878906,34.5,629484.0
2015-04-23,29.02460289001465,34.70000076293945,34.900001525878906,34.04999923706055,34.75,916196.0
2015-04-24,28.4390926361084,34.0,34.599998474121094,33.70000076293945,34.45000076293945,886440.0
2015-04-27,28.10449981689453,33.599998474121094,34.29999923706055,33.400001525878906,33.900001525878906,1192841.0
2015-04-28,28.773670196533203,34.400001525878906,34.650001525878906,33.349998474121094,33.5,816340.0
2015-04-29,29.191890716552734,34.900001525878906,35.0,34.150001525878906,34.5,682221.0
2015-04-30,29.02460289001465,34.70000076293945,34.849998474121094,34.5,34.70000076293945,233239.0
2015-05-04,30.028331756591797,35.900001525878906,39.29999923706055,34.349998474121094,34.349998474121094,1862483.0
2015-05-05,30.070146560668945,35.95000076293945,37.0,35.150001525878906,35.849998474121094,2348953.0
2015-05-06,29.442819595336914,35.20000076293945,35.95000076293945,34.900001525878906,35.70000076293945,3169871.0
2015-05-07,29.233715057373047,34.95000076293945,35.45000076293945,33.400001525878906,34.79999923706055,897801.0
2015-05-08,29.233715057373047,34.95000076293945,35.45000076293945,34.70000076293945,35.20000076293945,363432.0
2015-05-11,28.815486907958984,34.45000076293945,35.349998474121094,34.29999923706055,35.349998474121094,556111.0
2015-05-12,28.4390926361084,34.0,35.0,33.900001525878906,34.54999923706055,407039.0
2015-05-13,28.188148498535156,33.70000076293945,34.349998474121094,33.5,34.349998474121094,442469.0
2015-05-14,28.98278045654297,34.650001525878906,34.95000076293945,33.900001525878906,34.349998474121094,1037086.0
2015-05-15,28.480905532836914,34.04999923706055,37.349998474121094,33.75,36.70000076293945,4742235.0
2015-05-18,28.564558029174805,34.150001525878906,34.45000076293945,33.599998474121094,34.099998474121094,596549.0
2015-05-19,28.188148498535156,33.70000076293945,34.25,33.599998474121094,34.20000076293945,629253.0
2015-05-20,27.769933700561523,33.20000076293945,33.95000076293945,33.150001525878906,33.79999923706055,968413.0
2015-05-21,27.686290740966797,33.099998474121094,33.5,33.0,33.5,582576.0
2015-05-22,27.56082534790039,32.95000076293945,33.20000076293945,32.849998474121094,33.0,961250.0
2015-05-25,28.02723503112793,33.04999923706055,33.20000076293945,32.45000076293945,32.70000076293945,689036.0
2015-05-26,27.391218185424805,32.29999923706055,33.099998474121094,31.899999618530273,33.0,781598.0
2015-05-27,27.221609115600586,32.099998474121094,32.75,32.0,32.29999923706055,1022698.0
