Date,Adj Close,Close,High,Low,Open,Volume
2016-05-02,545.4135131835938,693.5499877929688,704.7000122070312,689.0,690.0,743383.0
2016-05-03,537.9425659179688,684.0499877929688,701.2999877929688,673.5,697.7999877929688,1125184.0
2016-05-04,527.0899658203125,670.25,680.4000244140625,661.0999755859375,679.0,1615882.0
2016-05-05,526.185791015625,669.0999755859375,685.0,663.75,672.2999877929688,3427050.0
2016-05-06,531.9658203125,676.4500122070312,679.9000244140625,666.6500244140625,669.9000244140625,787534.0
2016-05-09,543.7619018554688,691.4500122070312,695.2999877929688,677.0999755859375,678.0,1108010.0
2016-05-10,539.751220703125,686.3499755859375,693.1500244140625,681.25,693.1500244140625,758530.0
2016-05-11,535.2687377929688,680.6500244140625,687.2999877929688,671.0,671.0,1094547.0
2016-05-12,560.5911254882812,712.8499755859375,718.0,681.0999755859375,681.2000122070312,4586471.0
2016-05-13,563.1469116210938,716.0999755859375,727.6500244140625,711.0,711.0499877929688,1499115.0
2016-05-16,569.91015625,724.7000122070312,738.0,714.7999877929688,717.4000244140625,1938167.0
2016-05-17,566.7645263671875,720.7000122070312,735.8499755859375,719.0999755859375,725.3499755859375,1000915.0
2016-05-18,573.2916259765625,729.0,730.25,714.7999877929688,718.0,1914459.0
2016-05-19,544.98095703125,693.0,731.8499755859375,685.9000244140625,729.0,2886553.0
2016-05-20,540.8915405273438,687.7999877929688,699.6500244140625,683.0499877929688,693.2999877929688,849418.0
2016-05-23,543.6441040039062,691.2999877929688,708.9500122070312,686.2000122070312,693.2999877929688,923404.0
2016-05-24,536.8023071289062,682.5999755859375,694.4000244140625,671.2999877929688,693.0,795529.0
2016-05-25,547.5368041992188,696.25,700.6500244140625,690.0499877929688,694.8499755859375,402393.0
2016-05-26,565.3882446289062,718.9500122070312,721.6500244140625,700.2999877929688,702.2999877929688,1170242.0
2016-05-27,584.8910522460938,743.75,759.2000122070312,715.25,719.9000244140625,2067340.0
2016-05-30,580.4872436523438,738.1500244140625,754.25,730.25,750.0,678039.0
2016-05-31,564.9949951171875,718.4500122070312,740.2999877929688,712.4500122070312,737.5,1811482.0
2016-06-01,571.168212890625,726.2999877929688,734.5,718.4500122070312,718.5,593896.0
2016-06-02,575.1790161132812,731.4000244140625,741.0,726.0,728.0,961800.0
2016-06-03,590.8678588867188,751.3499755859375,756.3499755859375,732.5499877929688,736.0,1097012.0
2016-06-06,585.6775512695312,744.75,764.9000244140625,740.25,756.0,981652.0
2016-06-07,580.251220703125,737.8499755859375,752.0,735.0999755859375,745.0,871156.0
2016-06-08,582.4138793945312,740.5999755859375,744.4000244140625,732.2000122070312,737.8499755859375,586065.0
2016-06-09,579.4649047851562,736.8499755859375,747.0,733.0499877929688,743.9500122070312,660112.0
2016-06-10,559.6868286132812,711.7000122070312,738.9500122070312,708.2000122070312,737.4500122070312,1067874.0
2016-06-13,548.008544921875,696.8499755859375,703.9500122070312,687.0499877929688,698.0,1200254.0
2016-06-14,545.4135131835938,693.5499877929688,702.25,689.0499877929688,697.5499877929688,844797.0
2016-06-15,555.4402465820312,706.2999877929688,711.4000244140625,694.0,694.0,804554.0
2016-06-16,549.5814208984375,698.8499755859375,706.0,690.0,705.0,528277.0
2016-06-17,546.8289794921875,695.3499755859375,705.3499755859375,691.0,705.0,515193.0
2016-06-20,550.446533203125,699.9500122070312,702.8499755859375,685.0,691.0999755859375,523699.0
2016-06-21,546.2393188476562,694.5999755859375,705.4500122070312,691.75,701.9000244140625,796028.0
2016-06-22,543.4473876953125,691.0499877929688,697.9000244140625,685.25,691.9000244140625,1404103.0
2016-06-23,537.3920288085938,683.3499755859375,694.9500122070312,680.0,694.4500122070312,697860.0
2016-06-24,515.8838500976562,656.0,668.75,616.0,660.0,2019244.0
2016-06-27,518.47900390625,659.2999877929688,668.7999877929688,652.6500244140625,654.0,687263.0
2016-06-28,523.2760620117188,665.4000244140625,669.5,650.2000122070312,660.0999755859375,1447471.0
2016-06-29,520.4056396484375,661.75,667.9500122070312,654.0,666.4500122070312,2076253.0
2016-06-30,527.71923828125,671.0499877929688,676.0,657.3499755859375,667.0,3036243.0
2016-07-01,534.5217895507812,679.7000122070312,688.7999877929688,674.5,675.0,713788.0
2016-07-04,540.5770263671875,687.4000244140625,690.7000122070312,676.0499877929688,685.0,1241186.0
2016-07-05,533.7352905273438,678.7000122070312,688.2000122070312,674.5499877929688,688.0,709273.0
2016-07-07,531.3760375976562,675.7000122070312,684.8499755859375,673.1500244140625,679.7000122070312,1210594.0
2016-07-08,541.2061767578125,688.2000122070312,689.9000244140625,672.0499877929688,676.7000122070312,2019924.0
2016-07-11,562.439208984375,715.2000122070312,724.5,692.7000122070312,695.0,2466802.0
2016-07-12,585.1664428710938,744.0999755859375,746.9500122070312,717.5999755859375,719.9500122070312,2579911.0
2016-07-13,561.6134643554688,714.1500244140625,755.9500122070312,685.0,749.4500122070312,9452549.0
2016-07-14,547.81201171875,696.5999755859375,710.0,688.8499755859375,703.4000244140625,4886253.0
2016-07-15,556.8165283203125,708.0499877929688,720.0,698.2000122070312,704.0,2864271.0
2016-07-18,558.2711791992188,709.9000244140625,725.5,706.5999755859375,712.0,2664832.0
2016-07-19,559.6475219726562,711.6500244140625,714.7999877929688,698.9000244140625,712.0,1186528.0
2016-07-20,560.9843139648438,713.3499755859375,716.7999877929688,706.0999755859375,706.0999755859375,704006.0
2016-07-21,561.5348510742188,714.0499877929688,720.0,710.5,719.7999877929688,1116615.0
2016-07-22,578.4032592773438,735.5,739.4000244140625,712.5,716.5,1059249.0
2016-07-25,584.104736328125,742.75,769.25,724.5499877929688,739.9500122070312,3840873.0
2016-07-26,600.8945922851562,764.0999755859375,774.7999877929688,745.0499877929688,749.4500122070312,3482305.0
2016-07-27,609.7415771484375,775.3499755859375,786.0,766.0999755859375,768.0,2098640.0
2016-07-28,605.9275512695312,770.5,783.0,767.2000122070312,776.9500122070312,1246832.0
2016-07-29,601.1699829101562,764.4500122070312,778.0,758.0,771.8499755859375,1939689.0
2016-08-01,599.7542114257812,762.6500244140625,775.9500122070312,754.0499877929688,766.0,782823.0
2016-08-02,616.3082275390625,783.7000122070312,787.5499877929688,763.0,767.9500122070312,2804581.0
2016-08-03,619.375244140625,787.5999755859375,794.0,778.0499877929688,786.9500122070312,2443989.0
2016-08-04,629.0084838867188,799.8499755859375,806.5,779.5999755859375,792.0,1837638.0
2016-08-05,634.33740234375,797.5499877929688,804.9000244140625,785.0999755859375,798.0,1472176.0
2016-08-08,642.410400390625,807.7000122070312,813.5999755859375,790.4500122070312,797.0,1173472.0
2016-08-09,641.7344360351562,806.8499755859375,810.2999877929688,793.25,808.0,969648.0
2016-08-10,621.572021484375,781.5,809.7999877929688,773.0999755859375,807.0,1480974.0
2016-08-11,622.2879638671875,782.4000244140625,790.0,770.5,787.0,1305507.0
2016-08-12,635.0533447265625,798.4500122070312,801.0,781.5999755859375,783.2000122070312,955724.0
2016-08-16,648.4551391601562,815.2999877929688,818.0,786.0999755859375,800.0,2296940.0
2016-08-17,643.6033325195312,809.2000122070312,822.0,802.7000122070312,817.9500122070312,901073.0
2016-08-18,640.1834106445312,804.9000244140625,815.4500122070312,799.5999755859375,811.9500122070312,818126.0
2016-08-19,636.36572265625,800.0999755859375,810.0,796.75,808.5,1095245.0
2016-08-22,630.9572143554688,793.2999877929688,804.9500122070312,789.0999755859375,794.5499877929688,536977.0
2016-08-23,639.8653564453125,804.5,808.7999877929688,791.25,793.0,1020003.0
2016-08-24,642.410400390625,807.7000122070312,811.0,802.4500122070312,804.9500122070312,885394.0
2016-08-25,655.5338134765625,824.2000122070312,828.5,806.0,808.9000244140625,3989375.0
2016-08-26,651.358154296875,818.9500122070312,832.5499877929688,812.25,830.0,1108506.0
2016-08-29,659.3515625,829.0,831.2000122070312,809.0,814.0999755859375,828087.0
2016-08-30,660.7831420898438,830.7999877929688,837.0,825.8499755859375,833.4500122070312,1383557.0
2016-08-31,651.5570678710938,819.2000122070312,837.0,815.2999877929688,834.8499755859375,3189027.0
2016-09-01,664.8395385742188,835.9000244140625,845.0,819.9500122070312,820.0,1718045.0
2016-09-02,659.3912963867188,829.0499877929688,836.4000244140625,825.25,835.0,585467.0
2016-09-06,663.3681640625,834.0499877929688,841.2000122070312,827.0499877929688,832.7999877929688,1299721.0
2016-09-07,652.7896728515625,820.75,842.4000244140625,815.0999755859375,835.0,724969.0
2016-09-08,650.40380859375,817.75,825.5,811.4000244140625,825.0,685142.0
2016-09-09,632.8660888671875,795.7000122070312,817.0,791.25,815.0,2203571.0
2016-09-12,609.3633422851562,766.1500244140625,779.9500122070312,759.7999877929688,775.5999755859375,966518.0
2016-09-14,631.0765991210938,793.4500122070312,796.7000122070312,771.7999877929688,774.4000244140625,717353.0
2016-09-15,625.3499755859375,786.25,799.5,782.3499755859375,792.5999755859375,800711.0
2016-09-16,642.7285766601562,808.0999755859375,814.0,789.0,792.7000122070312,2168166.0
2016-09-19,634.2977294921875,797.5,809.5,795.0999755859375,803.9000244140625,557016.0
2016-09-20,640.1834106445312,804.9000244140625,807.7000122070312,790.25,797.5,1540917.0
2016-09-21,633.22412109375,796.1500244140625,805.8499755859375,792.5999755859375,805.8499755859375,472538.0
2016-09-22,637.5191040039062,801.5499877929688,808.0,796.0,799.3499755859375,1351061.0
2016-09-23,647.6597290039062,814.2999877929688,822.0,804.0499877929688,806.0,2124204.0
2016-09-26,647.1029663085938,813.5999755859375,816.4000244140625,803.5499877929688,809.2000122070312,862015.0
2016-09-27,646.38720703125,812.7000122070312,821.7999877929688,809.9500122070312,811.0999755859375,1146393.0
2016-09-28,649.4890747070312,816.5999755859375,821.2000122070312,807.4000244140625,807.4000244140625,805256.0
2016-09-29,626.2247924804688,787.3499755859375,833.3499755859375,764.0999755859375,821.0,2547306.0
2016-09-30,658.0789794921875,827.4000244140625,832.0,785.0,785.0,1563036.0
2016-10-03,680.229736328125,855.25,860.0,819.5999755859375,826.9000244140625,1866632.0
2016-10-04,694.7052001953125,873.4500122070312,878.0,848.5999755859375,857.2999877929688,1955639.0
2016-10-05,688.22314453125,865.2999877929688,879.0,861.5999755859375,874.0,792037.0
2016-10-06,676.2528686523438,850.25,874.7999877929688,842.2000122070312,863.0,926661.0
2016-10-07,681.502197265625,856.8499755859375,866.7999877929688,852.0499877929688,853.0,633916.0
2016-10-10,671.5205078125,844.2999877929688,859.2000122070312,841.2000122070312,855.0,649382.0
2016-10-13,654.102294921875,822.4000244140625,843.0,811.0999755859375,843.0,1439141.0
2016-10-14,666.3507690429688,837.7999877929688,842.75,824.0999755859375,830.9500122070312,1009752.0
2016-10-17,666.6290283203125,838.1500244140625,852.0,833.9000244140625,842.5,1304249.0
2016-10-18,686.1154174804688,862.6500244140625,865.9000244140625,837.3499755859375,838.0,1444678.0
2016-10-19,700.4317016601562,880.6500244140625,883.0,861.25,867.5,1039437.0
2016-10-20,693.7109985351562,872.2000122070312,891.0,865.5,885.9500122070312,1176933.0
2016-10-21,697.5684204101562,877.0499877929688,880.9000244140625,857.0499877929688,879.0,2407974.0
2016-10-24,693.2338256835938,871.5999755859375,885.25,864.4000244140625,880.0,853955.0
2016-10-25,690.4103393554688,868.0499877929688,874.9500122070312,861.25,870.0,687026.0
2016-10-26,679.47412109375,854.2999877929688,870.0,850.2000122070312,863.0,1873245.0
2016-10-27,671.4409790039062,844.2000122070312,853.7000122070312,836.7999877929688,846.2000122070312,1934911.0
2016-10-28,675.1791381835938,848.9000244140625,853.7999877929688,836.7999877929688,847.2000122070312,2334563.0
2016-11-01,684.32568359375,860.4000244140625,868.8499755859375,848.5,851.0,973797.0
2016-11-02,670.2196044921875,833.8499755859375,847.9000244140625,821.4000244140625,847.9000244140625,854019.0
2016-11-03,644.6197509765625,802.0,843.2999877929688,797.2000122070312,830.0,817290.0
2016-11-04,633.52783203125,788.2000122070312,804.0,775.0499877929688,799.5,1459210.0
2016-11-07,636.8232421875,792.2999877929688,811.3499755859375,788.0999755859375,795.9000244140625,821918.0
2016-11-08,631.8399047851562,786.0999755859375,795.9500122070312,782.0999755859375,793.0,563222.0
2016-11-09,579.9166259765625,721.5,746.5,630.0,707.5,5657180.0
2016-11-10,563.0375366210938,700.5,751.6500244140625,673.0,740.0,8455426.0
2016-11-11,562.876953125,700.2999877929688,717.9000244140625,670.1500244140625,685.5,5474793.0
2016-11-15,541.9387817382812,674.25,699.0,651.0,699.0,3572670.0
2016-11-16,538.4021606445312,669.8499755859375,699.5499877929688,658.5,687.5,2949365.0
2016-11-17,537.9199829101562,669.25,684.7000122070312,667.0499877929688,675.0499877929688,1553058.0
2016-11-18,536.7946166992188,667.8499755859375,678.8499755859375,657.0,675.0,2788041.0
2016-11-21,525.0596923828125,653.25,674.7999877929688,636.7999877929688,674.7999877929688,1505997.0
2016-11-22,539.9694213867188,671.7999877929688,674.9500122070312,639.0,659.0,2033291.0
2016-11-23,541.0546875,673.1500244140625,679.8499755859375,668.4500122070312,678.0999755859375,1223395.0
2016-11-24,543.9080200195312,676.7000122070312,684.75,664.25,669.5,2800003.0
2016-11-25,565.0068969726562,702.9500122070312,713.4500122070312,676.2999877929688,683.0499877929688,1832269.0
2016-11-28,568.7845458984375,707.6500244140625,712.0,687.0,695.0,864202.0
2016-11-29,583.9354858398438,726.5,737.7999877929688,712.0499877929688,715.9000244140625,1618258.0
2016-11-30,614.920654296875,765.0499877929688,767.9000244140625,731.0,735.0,3185635.0
2016-12-01,607.7672119140625,756.1500244140625,767.7000122070312,753.0499877929688,765.0,680873.0
2016-12-02,592.2947387695312,736.9000244140625,750.0,731.0499877929688,746.0999755859375,1152470.0
2016-12-05,596.9967651367188,742.75,752.0,731.9500122070312,741.4000244140625,589609.0
2016-12-06,587.9945068359375,731.5499877929688,754.9500122070312,728.7000122070312,745.0,998258.0
2016-12-07,575.857666015625,716.4500122070312,738.0,705.2999877929688,738.0,1604971.0
2016-12-08,579.3942260742188,720.8499755859375,728.5,715.5999755859375,718.0,1021041.0
2016-12-09,564.5245361328125,702.3499755859375,726.4500122070312,699.4000244140625,724.7999877929688,1504090.0
2016-12-12,557.9336547851562,694.1500244140625,705.0,681.2000122070312,701.9000244140625,968705.0
2016-12-13,538.7638549804688,670.2999877929688,694.9500122070312,667.0499877929688,692.0,1462503.0
2016-12-14,520.4381103515625,647.5,679.0,635.5,679.0,14631609.0
2016-12-15,522.085693359375,649.5499877929688,658.4500122070312,638.0,640.0,1312793.0
2016-12-16,513.5256958007812,638.9000244140625,655.0499877929688,635.0499877929688,654.0,1634551.0
2016-12-19,523.4923706054688,651.2999877929688,655.3499755859375,632.0,636.0,1271862.0
2016-12-20,515.4547119140625,641.2999877929688,656.7000122070312,632.0,651.8499755859375,1317527.0
2016-12-21,516.0975952148438,642.0999755859375,652.4000244140625,633.0999755859375,640.5,1131120.0
2016-12-22,512.3201293945312,637.4000244140625,640.9000244140625,627.0,640.9000244140625,1499827.0
2016-12-23,513.8070068359375,639.25,645.0,628.2000122070312,645.0,917841.0
2016-12-26,505.68890380859375,629.1500244140625,639.4000244140625,625.7999877929688,634.0,636780.0
2016-12-27,512.119140625,637.1500244140625,639.9000244140625,616.5499877929688,625.0,1288731.0
2016-12-28,518.4688110351562,645.0499877929688,651.0,634.5999755859375,645.9500122070312,1551323.0
2016-12-29,516.2986450195312,642.3499755859375,652.8499755859375,636.8499755859375,642.0,9431933.0
2016-12-30,522.6484375,650.25,663.0,639.0999755859375,640.4000244140625,1482055.0
2017-01-02,545.475341796875,678.6500244140625,684.0,648.5,657.0,3659332.0
2017-01-03,532.2935791015625,662.25,680.3499755859375,660.0,679.0,1660209.0
2017-01-04,517.4240112304688,643.75,666.9000244140625,641.4000244140625,663.0,2260804.0
2017-01-05,525.3811645507812,653.6500244140625,660.6500244140625,642.0999755859375,642.25,1926542.0
2017-01-06,528.435546875,657.4500122070312,670.5499877929688,655.0,655.2999877929688,2185437.0
2017-01-09,541.7378540039062,674.0,679.5499877929688,658.0,662.0,1804927.0
2017-01-10,553.5933227539062,688.75,691.7000122070312,668.0499877929688,672.4500122070312,1802058.0
2017-01-11,575.4960327148438,716.0,719.4500122070312,690.0,691.9000244140625,3039787.0
2017-01-12,583.332763671875,725.75,729.2999877929688,708.0,718.4000244140625,2630178.0
2017-01-13,601.578125,748.4500122070312,752.5,726.9000244140625,726.9500122070312,2411983.0
2017-01-16,615.7645263671875,766.0999755859375,769.9000244140625,743.7999877929688,748.0,1363915.0
2017-01-17,624.525634765625,777.0,779.9500122070312,765.0999755859375,771.1500244140625,1532190.0
2017-01-18,612.7504272460938,762.3499755859375,780.0,753.0,780.0,1639365.0
2017-01-19,605.6371459960938,753.5,768.4000244140625,752.0,764.2000122070312,969867.0
2017-01-20,602.9847412109375,750.2000122070312,769.0,743.25,753.0,1502304.0
2017-01-23,607.2045288085938,755.4500122070312,769.75,746.4500122070312,756.4500122070312,1764959.0
2017-01-24,603.7483520507812,751.1500244140625,758.0,741.25,758.0,1656692.0
2017-01-25,607.2045288085938,755.4500122070312,759.25,748.2999877929688,751.6500244140625,3244746.0
2017-01-27,605.5164184570312,753.3499755859375,761.3499755859375,751.0,761.0,2263766.0
2017-01-30,616.2870483398438,766.75,777.0,749.9500122070312,751.0,3292077.0
2017-01-31,603.346435546875,750.6500244140625,772.2999877929688,748.5499877929688,768.9500122070312,1387742.0
2017-02-01,615.7244262695312,766.0499877929688,768.75,750.5499877929688,755.0,2530887.0
2017-02-02,627.821044921875,781.0999755859375,791.0999755859375,767.6500244140625,770.0,2910709.0
2017-02-03,638.1895751953125,794.0,803.9000244140625,785.0,786.9000244140625,4299139.0
2017-02-06,641.4850463867188,798.0999755859375,806.9500122070312,794.0,795.0,1622254.0
2017-02-07,665.5578002929688,828.0499877929688,833.0,795.0,803.0,4746229.0
2017-02-08,671.5057373046875,835.4500122070312,849.9500122070312,827.1500244140625,829.0,3887569.0
2017-02-09,666.630615234375,820.4500122070312,833.2000122070312,808.9000244140625,827.0,1331252.0
2017-02-10,660.7803955078125,813.25,830.7000122070312,810.6500244140625,828.4500122070312,816925.0
2017-02-13,675.852783203125,831.7999877929688,834.4000244140625,813.2999877929688,816.2999877929688,819192.0
2017-02-14,669.1900024414062,823.5999755859375,837.2000122070312,820.0499877929688,836.0,530927.0
2017-02-15,663.1369018554688,816.1500244140625,828.7999877929688,804.4000244140625,816.3499755859375,839797.0
2017-02-16,675.852783203125,831.7999877929688,833.4000244140625,814.0999755859375,817.0,953417.0
2017-02-17,694.09375,854.25,882.5,845.9000244140625,849.0,2944397.0
2017-02-20,688.8528442382812,847.7999877929688,853.0,833.9500122070312,852.0,692729.0
2017-02-21,706.037841796875,868.9500122070312,872.0,847.0,849.0,1059386.0
2017-02-22,709.044189453125,872.6500244140625,876.8499755859375,863.5999755859375,875.0,808766.0
2017-02-23,702.422119140625,864.5,879.9000244140625,857.0999755859375,877.0,3078731.0
2017-02-27,705.1033935546875,867.7999877929688,877.3499755859375,851.5499877929688,864.7999877929688,2103008.0
2017-02-28,707.9472045898438,871.2999877929688,875.2999877929688,865.6500244140625,869.5499877929688,1098049.0
2017-03-01,707.37841796875,870.5999755859375,880.7999877929688,864.0999755859375,872.25,1223901.0
2017-03-02,692.184326171875,851.9000244140625,879.4500122070312,848.0499877929688,875.9000244140625,981667.0
2017-03-03,684.4247436523438,842.3499755859375,849.9500122070312,833.4000244140625,842.0999755859375,1055058.0
2017-03-06,693.6061401367188,853.6500244140625,855.0,843.7999877929688,845.0,589532.0
2017-03-07,692.46875,852.25,858.3499755859375,844.5,856.9000244140625,588829.0
2017-03-08,695.3937377929688,855.8499755859375,864.6500244140625,837.0,850.2000122070312,975503.0
2017-03-09,692.0217895507812,851.7000122070312,858.75,844.3499755859375,852.0,597993.0
2017-03-10,696.0032348632812,856.5999755859375,861.9500122070312,850.0999755859375,850.25,558525.0
2017-03-14,734.435302734375,903.9000244140625,929.9500122070312,865.0,865.0,3434923.0
2017-03-15,741.5042114257812,912.5999755859375,917.8499755859375,906.0,909.8499755859375,1129376.0
2017-03-16,769.454833984375,947.0,952.9000244140625,915.2000122070312,915.2000122070312,2663807.0
2017-03-17,783.9583129882812,964.8499755859375,968.5999755859375,944.9500122070312,944.9500122070312,2157129.0
2017-03-20,783.0238647460938,963.7000122070312,982.25,952.2999877929688,968.0,1328277.0
2017-03-21,756.8607177734375,931.5,969.7999877929688,922.9500122070312,960.25,2910675.0
2017-03-22,735.5321655273438,905.25,927.2999877929688,897.75,925.0,2014853.0
2017-03-23,758.3639526367188,933.3499755859375,936.9500122070312,907.4000244140625,910.0,2008159.0
2017-03-24,779.24560546875,959.0499877929688,965.4500122070312,937.5999755859375,939.9000244140625,1723004.0
2017-03-27,777.9049072265625,957.4000244140625,966.9500122070312,950.0999755859375,958.9500122070312,1497218.0
2017-03-28,781.8863525390625,962.2999877929688,966.4500122070312,950.5499877929688,955.25,1166741.0
2017-03-29,781.07373046875,961.2999877929688,978.0,956.2999877929688,966.0,2321815.0
2017-03-30,804.8805541992188,990.5999755859375,1001.9000244140625,960.75,960.75,6339602.0
2017-03-31,810.6901245117188,997.75,1000.5999755859375,984.0,988.0,2631734.0
2017-04-03,809.18701171875,995.9000244140625,1001.6500244140625,986.7999877929688,998.0,1011022.0
2017-04-05,801.3867797851562,986.2999877929688,998.9500122070312,978.5999755859375,994.9000244140625,2177321.0
2017-04-06,793.830322265625,977.0,988.0,964.5999755859375,985.0,1544977.0
2017-04-07,776.6455688476562,955.8499755859375,977.75,952.5,974.5499877929688,2689720.0
2017-04-10,759.8671875,935.2000122070312,957.8499755859375,924.2000122070312,956.3499755859375,3628032.0
2017-04-11,761.4515991210938,937.1500244140625,944.5,926.6500244140625,932.7000122070312,5064116.0
2017-04-12,761.0858764648438,936.7000122070312,943.5499877929688,920.0,941.9000244140625,632467.0
2017-04-13,777.4174194335938,956.7999877929688,959.2999877929688,938.0,940.9000244140625,1208657.0
2017-04-17,793.91162109375,977.0999755859375,990.0,955.5499877929688,970.3499755859375,1464099.0
2017-04-18,781.8455810546875,962.25,988.0,954.4500122070312,980.0,1565521.0
2017-04-19,777.701904296875,957.1500244140625,965.9000244140625,940.9500122070312,959.9500122070312,1033385.0
2017-04-20,795.658447265625,979.25,984.0,955.7999877929688,957.1500244140625,828410.0
2017-04-21,804.3118286132812,989.9000244140625,998.0,975.2999877929688,982.3499755859375,1631189.0
2017-04-24,817.7183837890625,1006.4000244140625,1014.9500122070312,990.0,990.0,1796743.0
2017-04-25,825.1935424804688,1015.5999755859375,1040.0,1008.0,1039.699951171875,2066226.0
2017-04-26,821.374755859375,1010.9000244140625,1021.9000244140625,1000.5,1018.0,1943992.0
2017-04-27,816.0932006835938,1004.4000244140625,1017.9500122070312,997.2000122070312,1017.9500122070312,1932739.0
2017-04-28,826.2904052734375,1016.9500122070312,1022.0,995.25,1004.0,1176483.0
2017-05-02,871.4666137695312,1072.550048828125,1078.0,1019.9500122070312,1024.199951171875,3691916.0
2017-05-03,880.4447021484375,1083.5999755859375,1094.6500244140625,1060.6500244140625,1065.0,2881420.0
2017-05-04,882.288330078125,1076.8499755859375,1129.699951171875,1071.0,1075.0,3914351.0
2017-05-05,906.1717529296875,1106.0,1111.0,1071.050048828125,1080.0,3534637.0
2017-05-08,917.6010131835938,1119.949951171875,1135.0,1102.75,1109.75,2738777.0
2017-05-09,889.7440795898438,1085.949951171875,1122.699951171875,1078.0,1122.699951171875,2488584.0
2017-05-10,887.2451782226562,1082.9000244140625,1094.949951171875,1073.550048828125,1094.949951171875,1104560.0
2017-05-11,876.0615234375,1069.25,1091.25,1057.75,1087.5,1263071.0
2017-05-12,863.4028930664062,1053.800048828125,1073.25,1040.0,1069.4000244140625,767880.0
2017-05-15,870.77685546875,1062.800048828125,1074.0,1054.550048828125,1056.0999755859375,802682.0
2017-05-16,862.8295288085938,1053.0999755859375,1068.9000244140625,1043.0999755859375,1068.9000244140625,1251679.0
2017-05-17,886.5078735351562,1082.0,1088.8499755859375,1051.3499755859375,1055.0,1821590.0
2017-05-18,863.4028930664062,1053.800048828125,1080.550048828125,1045.1500244140625,1070.0,1089742.0
2017-05-19,852.09619140625,1040.0,1069.949951171875,1024.0,1069.949951171875,1490124.0
2017-05-22,862.419677734375,1052.5999755859375,1065.3499755859375,1043.8499755859375,1046.0,920260.0
2017-05-23,860.576171875,1050.3499755859375,1061.550048828125,1013.2999877929688,1043.0,1563099.0
2017-05-24,851.5227661132812,1039.300048828125,1057.25,1030.25,1055.3499755859375,972197.0
2017-05-25,856.6844482421875,1045.5999755859375,1071.699951171875,1032.0,1049.0,1571708.0
2017-05-26,889.8260498046875,1086.050048828125,1090.0,1048.5999755859375,1051.0,1372600.0
2017-05-29,906.9907836914062,1107.0,1113.0999755859375,1087.0,1091.1500244140625,1802047.0
2017-05-30,912.3984985351562,1113.5999755859375,1117.5,1095.3499755859375,1096.0999755859375,949966.0
2017-05-31,950.90673828125,1160.5999755859375,1164.3499755859375,1111.949951171875,1112.0,2988885.0
2017-06-01,938.166259765625,1145.050048828125,1156.5,1128.0999755859375,1156.5,1884239.0
2017-06-02,927.3510131835938,1131.8499755859375,1153.0,1128.6500244140625,1149.5,861033.0
2017-06-05,958.7311401367188,1170.1500244140625,1187.4000244140625,1132.0,1132.0,2301492.0
2017-06-06,932.7586669921875,1138.449951171875,1175.8499755859375,1133.050048828125,1174.4000244140625,1820089.0
2017-06-07,932.2670288085938,1137.8499755859375,1147.5,1123.25,1142.0,1863392.0
2017-06-08,939.1903076171875,1146.300048828125,1159.949951171875,1138.5,1148.0,1302396.0
2017-06-09,946.523193359375,1155.25,1161.1500244140625,1146.3499755859375,1154.9000244140625,1671823.0
2017-06-12,947.1785888671875,1156.050048828125,1169.0,1141.8499755859375,1148.1500244140625,1527273.0
2017-06-13,945.1304321289062,1153.550048828125,1167.0,1150.25,1167.0,1013264.0
2017-06-14,951.1113891601562,1160.8499755859375,1164.9000244140625,1145.25,1152.9000244140625,1167025.0
2017-06-15,941.4434204101562,1149.050048828125,1162.5,1146.0,1161.949951171875,1372127.0
2017-06-16,925.015869140625,1129.0,1155.699951171875,1124.0,1146.0,1929711.0
2017-06-19,925.384765625,1129.449951171875,1134.6500244140625,1111.25,1126.050048828125,1585217.0
2017-06-20,925.384765625,1129.449951171875,1134.0,1121.8499755859375,1128.1500244140625,2797403.0
2017-06-21,919.0758666992188,1121.75,1129.9000244140625,1115.699951171875,1129.9000244140625,1818588.0
2017-06-22,912.9309692382812,1114.25,1132.949951171875,1107.5999755859375,1122.3499755859375,1661148.0
2017-06-23,902.894287109375,1102.0,1120.0,1060.550048828125,1116.0,2187534.0
2017-06-27,884.8692016601562,1080.0,1101.9000244140625,1062.8499755859375,1100.5,1994004.0
2017-06-28,880.8955078125,1075.1500244140625,1089.3499755859375,1067.8499755859375,1080.0,1188407.0
2017-06-29,897.6506958007812,1095.5999755859375,1108.3499755859375,1080.0,1080.0,1839371.0
2017-06-30,881.71484375,1076.1500244140625,1091.0,1063.9000244140625,1091.0,1141665.0
2017-07-03,881.0185546875,1075.300048828125,1087.699951171875,1065.300048828125,1087.699951171875,721429.0
2017-07-04,861.2316284179688,1051.1500244140625,1078.0,1040.0999755859375,1078.0,1652082.0
2017-07-05,869.2200927734375,1060.9000244140625,1065.699951171875,1044.300048828125,1050.0,870502.0
2017-07-06,887.4909057617188,1083.199951171875,1102.199951171875,1058.3499755859375,1060.300048828125,1944446.0
2017-07-07,872.9479370117188,1065.449951171875,1093.0,1062.5999755859375,1087.0,1044838.0
2017-07-10,876.2252807617188,1069.449951171875,1076.0,1063.25,1074.1500244140625,446969.0
2017-07-11,889.047607421875,1085.0999755859375,1093.199951171875,1068.4000244140625,1073.699951171875,1755268.0
