Date,Adj Close,Close,High,Low,Open,Volume
2011-11-30,49.93716049194336,58.95000076293945,61.75,58.0,61.650001525878906,27808.0
2011-12-01,50.741920471191406,59.900001525878906,60.0,59.599998474121094,59.599998474121094,29524.0
2011-12-02,50.741920471191406,59.900001525878906,64.9000015258789,59.599998474121094,64.9000015258789,28375.0
2011-12-05,50.78426742553711,59.95000076293945,60.099998474121094,59.29999923706055,60.0,107410.0
2011-12-07,50.27600860595703,59.349998474121094,60.29999923706055,58.29999923706055,59.099998474121094,21937.0
2011-12-08,49.471256256103516,58.400001525878906,59.20000076293945,58.0,59.099998474121094,17286.0
2011-12-09,48.962982177734375,57.79999923706055,58.5,57.150001525878906,58.04999923706055,12002.0
2011-12-12,47.184059143066406,55.70000076293945,58.45000076293945,55.25,57.5,11342.0
2011-12-13,45.19334030151367,53.349998474121094,56.0,52.45000076293945,56.0,32560.0
2011-12-14,43.795623779296875,51.70000076293945,53.900001525878906,50.75,53.900001525878906,61497.0
2011-12-15,44.939212799072266,53.04999923706055,53.400001525878906,50.099998474121094,51.5,19223.0
2011-12-16,43.71090316772461,51.599998474121094,54.0,51.0,53.0,12101.0
2011-12-19,42.440242767333984,50.099998474121094,51.599998474121094,47.75,51.599998474121094,31980.0
2011-12-20,40.91543960571289,48.29999923706055,49.75,47.5,49.75,25395.0
2011-12-21,41.84726333618164,49.400001525878906,50.5,48.95000076293945,50.0,9116.0
2011-12-22,41.677833557128906,49.20000076293945,49.650001525878906,47.650001525878906,49.0,11896.0
2011-12-23,42.69437789916992,50.400001525878906,51.349998474121094,48.75,48.75,8950.0
2011-12-26,41.1272087097168,48.54999923706055,51.5,48.0,51.5,22022.0
2011-12-27,41.423702239990234,48.900001525878906,49.45000076293945,48.5,48.5,2819.0
2011-12-28,41.1272087097168,48.54999923706055,49.0,48.099998474121094,49.0,2760.0
2011-12-29,41.04250717163086,48.45000076293945,49.5,47.0,48.0,5788.0
2011-12-30,40.83073043823242,48.20000076293945,49.900001525878906,47.900001525878906,48.0,4895.0
2012-01-02,40.407169342041016,47.70000076293945,48.599998474121094,47.150001525878906,48.0,3527.0
2012-01-03,41.508419036865234,49.0,49.45000076293945,47.5,47.5,25143.0
2012-01-04,42.14375305175781,49.75,52.849998474121094,49.20000076293945,52.849998474121094,4563.0
2012-01-05,41.04250717163086,48.45000076293945,50.5,48.25,49.349998474121094,6660.0
2012-01-06,41.000152587890625,48.400001525878906,48.900001525878906,47.5,48.0,8072.0
2012-01-09,41.338993072509766,48.79999923706055,49.5,48.29999923706055,49.5,11519.0
2012-01-10,41.254276275634766,48.70000076293945,50.400001525878906,48.5,49.099998474121094,123447.0
2012-01-11,41.423702239990234,48.900001525878906,50.400001525878906,48.650001525878906,49.849998474121094,27845.0
2012-01-12,41.76254653930664,49.29999923706055,50.0,49.0,49.400001525878906,14734.0
2012-01-13,41.46605682373047,48.95000076293945,50.25,48.599998474121094,49.54999923706055,31887.0
2012-01-16,40.87308120727539,48.25,49.900001525878906,47.5,49.099998474121094,68826.0
2012-01-17,41.381351470947266,48.849998474121094,49.79999923706055,48.099998474121094,49.70000076293945,35186.0
2012-01-18,41.296634674072266,48.75,49.0,48.20000076293945,49.0,16444.0
2012-01-19,40.53422546386719,47.849998474121094,49.0,47.5,48.150001525878906,64207.0
2012-01-20,40.78837203979492,48.150001525878906,48.70000076293945,47.75,48.20000076293945,94456.0
2012-01-23,40.57659912109375,47.900001525878906,48.95000076293945,47.75,48.79999923706055,97811.0
2012-01-24,41.254276275634766,48.70000076293945,49.0,46.70000076293945,48.900001525878906,53227.0
2012-01-25,40.957786560058594,48.349998474121094,49.0,47.849998474121094,49.0,53830.0
2012-01-27,41.97431945800781,49.54999923706055,50.79999923706055,47.900001525878906,48.099998474121094,62310.0
2012-01-30,42.863792419433594,50.599998474121094,51.45000076293945,49.25,49.29999923706055,44019.0
2012-01-31,42.56729507446289,50.25,51.5,49.0,51.0,31749.0
2012-02-01,44.30387496948242,52.29999923706055,52.79999923706055,50.400001525878906,50.79999923706055,36441.0
2012-02-02,44.60036849975586,52.650001525878906,53.400001525878906,52.45000076293945,52.79999923706055,25570.0
2012-02-03,43.83796310424805,51.75,52.599998474121094,51.400001525878906,52.45000076293945,27985.0
2012-02-06,44.55801010131836,52.599998474121094,57.0,51.650001525878906,57.0,36300.0
2012-02-07,44.727439880371094,52.79999923706055,53.5,51.0,52.04999923706055,22950.0
2012-02-08,45.405120849609375,53.599998474121094,53.849998474121094,52.54999923706055,52.599998474121094,15035.0
2012-02-09,45.65924835205078,53.900001525878906,54.25,52.5,53.5,50380.0
2012-02-10,47.184059143066406,55.70000076293945,56.5,54.0,54.0,65112.0
2012-02-13,47.52289581298828,56.099998474121094,57.95000076293945,54.25,56.0,54815.0
2012-02-14,48.624149322509766,57.400001525878906,57.900001525878906,55.599998474121094,56.95000076293945,34107.0
2012-02-15,48.88096237182617,57.099998474121094,58.0,56.099998474121094,57.04999923706055,70086.0
2012-02-16,49.05216598510742,57.29999923706055,60.0,57.04999923706055,59.25,117448.0
2012-02-17,47.21165466308594,55.150001525878906,58.20000076293945,54.70000076293945,57.29999923706055,82120.0
2012-02-21,48.02489471435547,56.099998474121094,60.0,55.5,56.5,74885.0
2012-02-22,47.21165466308594,55.150001525878906,57.29999923706055,54.150001525878906,57.0,53993.0
2012-02-23,46.09877395629883,53.849998474121094,55.0,53.5,55.0,40623.0
2012-02-24,45.11429977416992,52.70000076293945,54.849998474121094,50.04999923706055,50.04999923706055,18408.0
2012-02-27,43.74460220336914,51.099998474121094,53.150001525878906,50.29999923706055,52.0,20078.0
2012-02-28,45.15711212158203,52.75,53.349998474121094,51.29999923706055,51.900001525878906,17485.0
2012-02-29,46.39839172363281,54.20000076293945,54.900001525878906,53.0,54.29999923706055,26001.0
2012-03-01,46.56959915161133,54.400001525878906,56.099998474121094,53.54999923706055,54.0,23403.0
2012-03-02,45.62793731689453,53.29999923706055,54.5,53.0,54.0,11833.0
2012-03-05,46.3555908203125,54.150001525878906,55.900001525878906,52.0,53.04999923706055,43881.0
2012-03-06,45.97036361694336,53.70000076293945,54.70000076293945,53.04999923706055,53.54999923706055,14895.0
2012-03-07,46.26998519897461,54.04999923706055,54.650001525878906,53.20000076293945,53.25,13417.0
2012-03-09,46.22718048095703,54.0,55.5,53.45000076293945,53.599998474121094,22472.0
2012-03-12,45.756343841552734,53.45000076293945,55.45000076293945,53.20000076293945,55.45000076293945,10745.0
2012-03-13,46.05596923828125,53.79999923706055,54.5,52.349998474121094,54.099998474121094,13213.0
2012-03-14,46.05596923828125,53.79999923706055,54.5,53.099998474121094,54.0,28030.0
2012-03-15,44.68627166748047,52.20000076293945,53.70000076293945,52.099998474121094,53.29999923706055,32753.0
2012-03-16,44.94309616088867,52.5,53.400001525878906,52.349998474121094,53.400001525878906,25244.0
2012-03-19,44.04423141479492,51.45000076293945,53.95000076293945,51.0,53.95000076293945,16117.0
2012-03-20,44.472259521484375,51.95000076293945,52.900001525878906,51.599998474121094,52.0,9317.0
2012-03-21,44.557857513427734,52.04999923706055,54.70000076293945,51.599998474121094,54.70000076293945,18055.0
2012-03-22,46.22718048095703,54.0,54.45000076293945,52.0,52.79999923706055,37560.0
2012-03-23,48.19611358642578,56.29999923706055,57.0,53.79999923706055,54.0,34667.0
2012-03-26,49.223388671875,57.5,59.400001525878906,56.150001525878906,59.0,86022.0
2012-03-27,48.709747314453125,56.900001525878906,59.0,56.0,59.0,23024.0
2012-03-28,48.752559661865234,56.95000076293945,57.45000076293945,56.400001525878906,57.29999923706055,22663.0
2012-03-29,46.6980094909668,54.54999923706055,56.20000076293945,54.25,56.099998474121094,12372.0
2012-03-30,47.46845626831055,55.45000076293945,57.45000076293945,54.5,54.5,25864.0
2012-04-02,47.2972526550293,55.25,57.0,54.79999923706055,56.0,7075.0
2012-04-03,47.725276947021484,55.75,57.5,55.0,55.5,762218.0
2012-04-04,46.56959915161133,54.400001525878906,55.79999923706055,53.79999923706055,55.79999923706055,22397.0
2012-04-09,46.22718048095703,54.0,54.75,53.150001525878906,54.75,36377.0
2012-04-10,45.756343841552734,53.45000076293945,54.400001525878906,52.75,53.29999923706055,17571.0
2012-04-11,45.028690338134766,52.599998474121094,54.0,52.20000076293945,53.0,24597.0
2012-04-12,45.199920654296875,52.79999923706055,53.099998474121094,52.099998474121094,52.5,24822.0
2012-04-13,45.37112808227539,53.0,53.650001525878906,52.599998474121094,52.79999923706055,21904.0
2012-04-16,48.66694641113281,56.849998474121094,58.900001525878906,52.650001525878906,52.849998474121094,71821.0
2012-04-17,47.68247985839844,55.70000076293945,60.79999923706055,55.099998474121094,58.70000076293945,572981.0
2012-04-18,47.511268615722656,55.5,58.400001525878906,55.25,57.45000076293945,151021.0
2012-04-19,48.02489471435547,56.099998474121094,56.599998474121094,54.5,54.5,29401.0
2012-04-20,47.939292907714844,56.0,56.5,55.5,56.0,28800.0
2012-04-23,47.98210144042969,56.04999923706055,56.5,55.25,55.25,49754.0
2012-04-24,47.939292907714844,56.0,56.45000076293945,55.25,55.400001525878906,17588.0
2012-04-25,47.939292907714844,56.0,56.349998474121094,55.54999923706055,56.0,17365.0
2012-04-26,47.040435791015625,54.95000076293945,56.0,54.099998474121094,56.0,18902.0
2012-04-27,45.88475799560547,53.599998474121094,54.95000076293945,53.349998474121094,54.5,18922.0
2012-04-30,47.68247985839844,55.70000076293945,56.0,53.79999923706055,54.0,27336.0
2012-05-02,46.39839172363281,54.20000076293945,57.400001525878906,53.849998474121094,57.400001525878906,67322.0
2012-05-03,46.09877395629883,53.849998474121094,55.5,53.20000076293945,55.5,15373.0
2012-05-04,45.58512878417969,53.25,53.79999923706055,52.45000076293945,53.79999923706055,20511.0
2012-05-07,45.97036361694336,53.70000076293945,54.349998474121094,51.5,53.0,35917.0
2012-05-08,45.49953079223633,53.150001525878906,54.150001525878906,53.0,53.0,6647.0
2012-05-09,44.68627166748047,52.20000076293945,52.95000076293945,51.5,52.900001525878906,24884.0
2012-05-10,45.62793731689453,53.29999923706055,53.70000076293945,52.0,52.04999923706055,20290.0
2012-05-11,44.472259521484375,51.95000076293945,53.400001525878906,51.20000076293945,52.20000076293945,20850.0
2012-05-14,44.04423141479492,51.45000076293945,52.5,51.04999923706055,51.599998474121094,10900.0
2012-05-15,43.70180130004883,51.04999923706055,52.650001525878906,50.79999923706055,51.0,18896.0
2012-05-16,43.18817138671875,50.45000076293945,51.79999923706055,49.95000076293945,50.5,29044.0
2012-05-17,42.845741271972656,50.04999923706055,50.900001525878906,50.0,50.5,10128.0
2012-05-18,42.63173294067383,49.79999923706055,50.70000076293945,48.95000076293945,49.04999923706055,17867.0
2012-05-21,42.67453384399414,49.849998474121094,50.5,49.099998474121094,49.099998474121094,18344.0
2012-05-22,42.54612350463867,49.70000076293945,50.599998474121094,49.5,50.45000076293945,12348.0
2012-05-23,41.604454040527344,48.599998474121094,49.95000076293945,48.349998474121094,49.5,10645.0
2012-05-24,41.604454040527344,48.599998474121094,49.29999923706055,48.5,48.70000076293945,12202.0
2012-05-25,42.503326416015625,49.650001525878906,50.0,48.5,50.0,17024.0
2012-05-28,44.30104446411133,51.75,53.900001525878906,49.04999923706055,50.0,131575.0
2012-05-29,42.54612350463867,49.70000076293945,52.79999923706055,49.400001525878906,52.79999923706055,37319.0
2012-05-30,42.289310455322266,49.400001525878906,50.29999923706055,48.650001525878906,50.29999923706055,20373.0
2012-05-31,42.717342376708984,49.900001525878906,50.79999923706055,49.0,50.79999923706055,15006.0
2012-06-01,42.374908447265625,49.5,50.29999923706055,49.0,49.0,11166.0
2012-06-04,41.34764099121094,48.29999923706055,49.45000076293945,47.650001525878906,49.0,20609.0
2012-06-05,41.17642593383789,48.099998474121094,49.5,48.0,49.5,15143.0
2012-06-06,42.67453384399414,49.849998474121094,50.5,49.099998474121094,49.70000076293945,18151.0
2012-06-07,43.10954284667969,49.54999923706055,51.0,49.5,51.0,20352.0
2012-06-08,43.066036224365234,49.5,52.70000076293945,48.54999923706055,52.70000076293945,5312.0
2012-06-11,42.97904586791992,49.400001525878906,50.5,49.04999923706055,50.5,20522.0
2012-06-12,42.19601821899414,48.5,49.70000076293945,48.29999923706055,49.400001525878906,19175.0
2012-06-13,42.23952102661133,48.54999923706055,49.45000076293945,48.400001525878906,48.599998474121094,54257.0
2012-06-14,41.93500900268555,48.20000076293945,49.70000076293945,48.0,49.5,30842.0
2012-06-15,42.1090202331543,48.400001525878906,49.349998474121094,48.04999923706055,49.349998474121094,20788.0
2012-06-18,42.02201461791992,48.29999923706055,51.20000076293945,48.04999923706055,51.20000076293945,39650.0
2012-06-19,41.45650100708008,47.650001525878906,50.79999923706055,47.5,50.79999923706055,15506.0
2012-06-20,41.54351043701172,47.75,48.45000076293945,47.5,47.900001525878906,17606.0
2012-06-21,41.499996185302734,47.70000076293945,48.5,47.5,48.5,10103.0
2012-06-22,41.28249740600586,47.45000076293945,48.45000076293945,47.25,48.0,44384.0
2012-06-25,41.58700942993164,47.79999923706055,48.5,47.70000076293945,48.29999923706055,17900.0
2012-06-26,41.10849380493164,47.25,48.25,47.099998474121094,48.25,22132.0
2012-06-27,41.891517639160156,48.150001525878906,48.599998474121094,47.5,48.5,43251.0
2012-06-28,42.97904586791992,49.400001525878906,49.79999923706055,47.04999923706055,47.29999923706055,32879.0
2012-06-29,43.240047454833984,49.70000076293945,52.0,49.400001525878906,50.79999923706055,88017.0
2012-07-02,43.457557678222656,49.95000076293945,50.900001525878906,49.54999923706055,49.70000076293945,46155.0
2012-07-03,44.023067474365234,50.599998474121094,51.0,50.0,50.79999923706055,60522.0
2012-07-04,44.110069274902344,50.70000076293945,51.349998474121094,50.599998474121094,50.79999923706055,30539.0
2012-07-05,44.67558670043945,51.349998474121094,53.79999923706055,50.70000076293945,50.70000076293945,136113.0
2012-07-06,43.80555725097656,50.349998474121094,51.900001525878906,50.099998474121094,51.5,20733.0
2012-07-09,42.89204025268555,49.29999923706055,50.70000076293945,49.0,50.5,52781.0
2012-07-10,42.76153564453125,49.150001525878906,50.20000076293945,48.79999923706055,49.54999923706055,56991.0
2012-07-11,42.283016204833984,48.599998474121094,49.900001525878906,48.29999923706055,48.900001525878906,45586.0
2012-07-12,42.32653045654297,48.650001525878906,48.95000076293945,48.0,48.95000076293945,60341.0
2012-07-13,42.50053405761719,48.849998474121094,50.20000076293945,48.29999923706055,48.599998474121094,51099.0
2012-07-16,42.06551742553711,48.349998474121094,49.04999923706055,48.29999923706055,48.54999923706055,34100.0
2012-07-17,41.891517639160156,48.150001525878906,48.900001525878906,48.0,48.25,13975.0
2012-07-18,42.54403305053711,48.900001525878906,49.599998474121094,47.5,48.0,33174.0
2012-07-19,42.152523040771484,48.45000076293945,49.70000076293945,48.29999923706055,49.70000076293945,13497.0
2012-07-20,42.152523040771484,48.45000076293945,48.79999923706055,48.04999923706055,48.5,16032.0
2012-07-23,41.23900604248047,47.400001525878906,48.54999923706055,47.099998474121094,48.54999923706055,45404.0
2012-07-24,41.15199661254883,47.29999923706055,48.0,47.099998474121094,48.0,21024.0
2012-07-25,41.10849380493164,47.25,47.54999923706055,47.04999923706055,47.099998474121094,10269.0
2012-07-26,40.1514778137207,46.150001525878906,47.5,46.0,47.25,31895.0
2012-07-27,40.325469970703125,46.349998474121094,46.900001525878906,46.099998474121094,46.70000076293945,16250.0
2012-07-30,39.75996017456055,45.70000076293945,46.650001525878906,45.25,46.650001525878906,19955.0
2012-07-31,41.67401885986328,47.900001525878906,48.349998474121094,45.75,46.5,46326.0
2012-08-01,41.23900604248047,47.400001525878906,48.349998474121094,47.150001525878906,47.45000076293945,8559.0
2012-08-02,41.761009216308594,48.0,48.29999923706055,47.5,47.95000076293945,7777.0
2012-08-03,41.369503021240234,47.54999923706055,48.45000076293945,47.25,48.45000076293945,10450.0
2012-08-06,41.84800720214844,48.099998474121094,48.70000076293945,47.25,47.29999923706055,25192.0
2012-08-07,42.80503463745117,49.20000076293945,49.5,48.0,48.5,36737.0
2012-08-08,42.848541259765625,49.25,49.900001525878906,48.70000076293945,49.79999923706055,32099.0
2012-08-09,42.58753204345703,48.95000076293945,49.849998474121094,48.099998474121094,48.900001525878906,24924.0
2012-08-10,42.02201461791992,48.29999923706055,49.599998474121094,47.79999923706055,48.95000076293945,88708.0
2012-08-13,41.67401885986328,47.900001525878906,49.849998474121094,47.29999923706055,49.54999923706055,35619.0
2012-08-14,41.19549560546875,47.349998474121094,49.400001525878906,47.25,48.400001525878906,39039.0
2012-08-16,40.84749221801758,46.95000076293945,47.900001525878906,46.79999923706055,47.45000076293945,27035.0
2012-08-17,40.23847198486328,46.25,47.70000076293945,45.25,47.70000076293945,100827.0
2012-08-21,39.36844253540039,45.25,46.45000076293945,44.849998474121094,46.25,78842.0
2012-08-22,37.80241775512695,43.45000076293945,45.95000076293945,42.099998474121094,45.150001525878906,345594.0
2012-08-23,37.41090774536133,43.0,44.95000076293945,42.75,44.0,286189.0
2012-08-24,38.2374267578125,43.95000076293945,44.400001525878906,42.349998474121094,43.04999923706055,46818.0
2012-08-27,37.49790573120117,43.099998474121094,44.54999923706055,42.54999923706055,44.04999923706055,128595.0
2012-08-28,37.8894157409668,43.54999923706055,43.70000076293945,42.400001525878906,43.099998474121094,37806.0
2012-08-29,37.454410552978516,43.04999923706055,43.75,43.0,43.70000076293945,22231.0
2012-08-30,36.975894927978516,42.5,43.5,42.20000076293945,43.0,35767.0
2012-08-31,37.454410552978516,43.04999923706055,43.5,42.400001525878906,43.0,23184.0
2012-09-03,37.80241775512695,43.45000076293945,43.650001525878906,42.95000076293945,43.0,26873.0
2012-09-04,38.19392395019531,43.900001525878906,44.25,42.900001525878906,42.900001525878906,26473.0
2012-09-05,38.84645080566406,44.650001525878906,45.349998474121094,43.79999923706055,44.0,36276.0
2012-09-06,39.1944465637207,45.04999923706055,45.5,44.099998474121094,44.150001525878906,22279.0
2012-09-07,39.54246139526367,45.45000076293945,45.599998474121094,44.5,45.5,14431.0
2012-09-10,37.454410552978516,43.04999923706055,45.45000076293945,42.79999923706055,45.29999923706055,288051.0
2012-09-11,37.367401123046875,42.95000076293945,43.79999923706055,42.79999923706055,43.04999923706055,78761.0
2012-09-12,37.80241775512695,43.45000076293945,44.0,43.099998474121094,43.29999923706055,25357.0
2012-09-13,37.541412353515625,43.150001525878906,43.70000076293945,43.0,43.70000076293945,13566.0
2012-09-14,37.367401123046875,42.95000076293945,44.04999923706055,42.900001525878906,43.150001525878906,55151.0
2012-09-17,37.49790573120117,43.099998474121094,44.400001525878906,42.70000076293945,43.0,327442.0
2012-09-18,37.0193977355957,42.54999923706055,45.0,42.400001525878906,44.849998474121094,87886.0
2012-09-20,37.19340515136719,42.75,43.25,42.650001525878906,43.0,30109.0
2012-09-21,38.06342315673828,43.75,44.0,42.5,42.5,78339.0
2012-09-24,38.759437561035156,44.54999923706055,45.400001525878906,42.849998474121094,44.70000076293945,221602.0
2012-09-25,39.10744857788086,44.95000076293945,45.0,43.79999923706055,44.75,23042.0
2012-09-26,39.28145217895508,45.150001525878906,46.0,44.0,44.95000076293945,40691.0
2012-09-27,39.06394958496094,44.900001525878906,45.349998474121094,44.5,45.25,21066.0
2012-09-28,38.80293655395508,44.599998474121094,45.900001525878906,44.5,45.0,28314.0
2012-10-01,41.02149200439453,47.150001525878906,47.70000076293945,44.900001525878906,45.099998474121094,128683.0
2012-10-03,41.10849380493164,47.25,47.79999923706055,46.5,46.650001525878906,60161.0
2012-10-04,41.23900604248047,47.400001525878906,47.79999923706055,46.400001525878906,47.5,119676.0
2012-10-05,41.28249740600586,47.45000076293945,48.099998474121094,46.75,48.0,70813.0
2012-10-08,40.97799301147461,47.099998474121094,48.599998474121094,47.0,47.5,74804.0
2012-10-09,42.58753204345703,48.95000076293945,49.5,47.04999923706055,47.04999923706055,92572.0
2012-10-10,43.58805847167969,50.099998474121094,51.25,49.5,50.04999923706055,223847.0
2012-10-11,43.066036224365234,49.5,50.20000076293945,49.04999923706055,50.099998474121094,28758.0
2012-10-12,43.066036224365234,49.5,50.25,49.0,49.150001525878906,35527.0
2012-10-15,43.15304183959961,49.599998474121094,49.849998474121094,49.0,49.0,34330.0
2012-10-16,43.02253723144531,49.45000076293945,50.0,49.25,49.5,36280.0
2012-10-17,42.848541259765625,49.25,49.5,48.45000076293945,49.5,36247.0
2012-10-18,42.283016204833984,48.599998474121094,49.0,48.099998474121094,49.0,36396.0
2012-10-19,41.891517639160156,48.150001525878906,48.75,47.75,48.29999923706055,30595.0
2012-10-22,41.6305046081543,47.849998474121094,48.95000076293945,47.099998474121094,47.70000076293945,52570.0
2012-10-23,41.499996185302734,47.70000076293945,48.150001525878906,47.0,48.0,24833.0
2012-10-25,41.28249740600586,47.45000076293945,50.0,47.04999923706055,50.0,27556.0
2012-10-29,42.58753204345703,48.95000076293945,50.900001525878906,48.29999923706055,49.5,82449.0
2012-10-30,41.804508209228516,48.04999923706055,49.0,47.5,48.650001525878906,20083.0
2012-10-31,42.06551742553711,48.349998474121094,48.900001525878906,47.5,48.0,35879.0
2012-11-01,41.499996185302734,47.70000076293945,48.25,47.400001525878906,48.0,17637.0
2012-11-02,43.544551849365234,50.04999923706055,51.25,48.0,48.5,156248.0
2012-11-05,45.28459167480469,52.04999923706055,53.45000076293945,50.29999923706055,51.25,108611.0
2012-11-06,46.154624938964844,53.04999923706055,53.900001525878906,51.0,53.0,213171.0
2012-11-07,46.981143951416016,54.0,54.70000076293945,52.599998474121094,53.5,121983.0
2012-11-08,45.02358627319336,51.75,54.849998474121094,49.150001525878906,53.099998474121094,215232.0
2012-11-09,44.54508590698242,51.20000076293945,52.5,50.400001525878906,51.79999923706055,38987.0
2012-11-12,44.2840690612793,50.900001525878906,51.79999923706055,50.54999923706055,51.29999923706055,29966.0
2012-11-15,45.06708526611328,51.79999923706055,54.5,51.5,54.5,74102.0
2012-11-16,44.24058151245117,50.849998474121094,51.95000076293945,50.70000076293945,51.75,39106.0
2012-11-19,43.50104522705078,50.0,50.900001525878906,49.79999923706055,50.5,24421.0
2012-11-20,43.370548248291016,49.849998474121094,50.650001525878906,49.25,49.79999923706055,21163.0
2012-11-21,43.544551849365234,50.04999923706055,50.900001525878906,49.20000076293945,49.70000076293945,15013.0
2012-11-22,44.02886199951172,50.0,50.25,49.45000076293945,49.650001525878906,11925.0
2012-11-23,44.07289505004883,50.04999923706055,50.900001525878906,49.5,49.900001525878906,12727.0
2012-11-26,43.58857727050781,49.5,50.75,48.79999923706055,50.75,9848.0
2012-11-27,43.58857727050781,49.5,50.45000076293945,49.0,49.400001525878906,288164.0
2012-11-29,44.337066650390625,50.349998474121094,51.29999923706055,49.20000076293945,50.0,364103.0
2012-11-30,44.337066650390625,50.349998474121094,52.599998474121094,49.599998474121094,50.099998474121094,148767.0
2012-12-03,44.1169319152832,50.099998474121094,51.5,49.75,50.150001525878906,29326.0
2012-12-04,44.07289505004883,50.04999923706055,51.0,50.0,50.599998474121094,21687.0
2012-12-05,44.20499038696289,50.20000076293945,50.900001525878906,50.0,50.900001525878906,26853.0
2012-12-06,44.07289505004883,50.04999923706055,50.900001525878906,49.54999923706055,50.900001525878906,35321.0
2012-12-07,44.469154357910156,50.5,50.79999923706055,50.0,50.150001525878906,526579.0
2012-12-10,44.02886199951172,50.0,50.75,49.400001525878906,50.75,42761.0
2012-12-11,43.76469802856445,49.70000076293945,50.70000076293945,49.45000076293945,49.45000076293945,32883.0
2012-12-12,44.07289505004883,50.04999923706055,50.5,49.650001525878906,50.400001525878906,34228.0
2012-12-13,43.89678192138672,49.849998474121094,50.5,49.599998474121094,50.5,32848.0
2012-12-14,44.02886199951172,50.0,50.29999923706055,49.5,49.75,33695.0
2012-12-17,44.337066650390625,50.349998474121094,50.599998474121094,50.0,50.0,33516.0
2012-12-18,44.07289505004883,50.04999923706055,50.70000076293945,50.0,50.150001525878906,14237.0
2012-12-19,44.20499038696289,50.20000076293945,50.599998474121094,49.900001525878906,50.54999923706055,38482.0
2012-12-20,44.07289505004883,50.04999923706055,50.400001525878906,49.75,50.04999923706055,11684.0
2012-12-21,44.24901580810547,50.25,50.79999923706055,49.79999923706055,49.79999923706055,33614.0
2012-12-24,45.261680603027344,51.400001525878906,51.650001525878906,50.099998474121094,50.70000076293945,68366.0
2012-12-26,45.4818229675293,51.650001525878906,54.79999923706055,51.29999923706055,52.04999923706055,71069.0
2012-12-27,45.74599075317383,51.95000076293945,52.45000076293945,50.150001525878906,50.650001525878906,37998.0
2012-12-28,45.79001998901367,52.0,52.349998474121094,51.0,52.0,44942.0
2012-12-31,44.689308166503906,50.75,52.0,50.599998474121094,51.70000076293945,29374.0
2013-01-01,43.940818786621094,49.900001525878906,51.5,49.70000076293945,51.5,58102.0
2013-01-02,46.49448776245117,52.79999923706055,53.099998474121094,49.849998474121094,50.20000076293945,89084.0
2013-01-03,46.142250061035156,52.400001525878906,53.20000076293945,51.45000076293945,52.5,24948.0
2013-01-04,45.217655181884766,51.349998474121094,52.349998474121094,50.599998474121094,52.0,35729.0
2013-01-07,49.53248596191406,56.25,56.79999923706055,50.650001525878906,51.25,346365.0
2013-01-08,49.70859909057617,56.45000076293945,58.75,56.0,58.0,673411.0
2013-01-09,47.55118179321289,54.0,56.5,53.5,56.349998474121094,106066.0
2013-01-10,47.46311569213867,53.900001525878906,55.0,53.04999923706055,54.79999923706055,51449.0
2013-01-11,46.714637756347656,53.04999923706055,53.900001525878906,53.0,53.5,67033.0
2013-01-14,46.142250061035156,52.400001525878906,53.0,51.900001525878906,52.650001525878906,50350.0
2013-01-15,45.12959671020508,51.25,53.0,51.099998474121094,53.0,93660.0
2013-01-16,44.381103515625,50.400001525878906,52.70000076293945,50.20000076293945,52.70000076293945,54655.0
2013-01-17,43.98484802246094,49.95000076293945,50.79999923706055,49.599998474121094,50.45000076293945,51731.0
2013-01-18,44.07289505004883,50.04999923706055,51.79999923706055,49.54999923706055,49.75,38390.0
2013-01-21,44.07289505004883,50.04999923706055,51.0,50.0,51.0,25634.0
2013-01-22,43.01620864868164,48.849998474121094,50.45000076293945,48.70000076293945,50.04999923706055,50298.0
2013-01-23,43.58857727050781,49.5,49.599998474121094,48.75,48.75,40947.0
2013-01-24,42.884117126464844,48.70000076293945,49.599998474121094,48.400001525878906,49.599998474121094,19494.0
2013-01-25,42.8400993347168,48.650001525878906,48.900001525878906,48.0,48.099998474121094,18360.0
2013-01-28,43.63261032104492,49.54999923706055,49.900001525878906,48.75,49.0,15681.0
2013-01-29,43.58857727050781,49.5,50.0,49.5,49.599998474121094,15004.0
2013-01-30,43.8087272644043,49.75,49.900001525878906,49.5,49.900001525878906,27201.0
2013-01-31,43.14829635620117,49.0,49.79999923706055,48.849998474121094,49.599998474121094,17034.0
2013-02-01,43.14829635620117,49.0,49.349998474121094,48.54999923706055,49.099998474121094,7675.0
2013-02-04,43.98484802246094,49.95000076293945,50.20000076293945,48.5,49.099998474121094,23741.0
2013-02-05,44.77737045288086,50.849998474121094,51.5,48.599998474121094,49.5,42409.0
2013-02-06,46.31837463378906,52.599998474121094,52.75,51.29999923706055,51.70000076293945,712032.0
2013-02-07,44.77737045288086,50.849998474121094,52.5,50.70000076293945,52.400001525878906,71392.0
2013-02-08,44.07289505004883,50.04999923706055,51.0,49.900001525878906,50.79999923706055,36237.0
2013-02-11,42.44383239746094,48.20000076293945,50.650001525878906,48.0,50.20000076293945,91533.0
2013-02-12,41.47520065307617,47.099998474121094,48.75,46.75,48.20000076293945,45072.0
2013-02-13,41.4311637878418,47.04999923706055,47.650001525878906,46.79999923706055,47.150001525878906,32234.0
2013-02-14,40.15433120727539,45.599998474121094,47.0,45.400001525878906,47.0,24466.0
