Date,Adj Close,Close,High,Low,Open,Volume
2013-07-29,240.389892578125,275.6666564941406,281.29998779296875,275.6666564941406,280.6666564941406,487.0
2013-07-30,246.4727020263672,280.9333190917969,290.0,275.6666564941406,278.6333312988281,4005.0
2013-07-31,242.72940063476562,276.6666564941406,283.3333435058594,276.6666564941406,283.3333435058594,1363.0
2013-08-01,242.72940063476562,276.6666564941406,298.6666564941406,276.6666564941406,285.3333435058594,1981.0
2013-08-02,242.8171844482422,276.76666259765625,280.0,276.6666564941406,276.6666564941406,64.0
2013-08-05,238.60598754882812,271.9666748046875,281.8333435058594,267.79998779296875,273.3333435058594,186.0
2013-08-06,242.72940063476562,276.6666564941406,280.0,276.6333312988281,276.6666564941406,3309.0
2013-08-07,240.15599060058594,273.73333740234375,283.9333190917969,268.5666809082031,268.5666809082031,328.0
2013-08-08,245.5954132080078,279.9333190917969,283.8999938964844,267.6666564941406,267.6666564941406,451.0
2013-08-12,241.76443481445312,275.5666809082031,279.9666748046875,270.8666687011719,270.8666687011719,214.0
2013-08-13,239.39559936523438,272.8666687011719,279.3333435058594,270.8333435058594,270.8333435058594,820.0
2013-08-14,242.8171844482422,276.76666259765625,282.6000061035156,275.0,280.0,702.0
2013-08-16,240.38990783691406,274.0,279.9666748046875,273.5666809082031,273.6000061035156,120.0
2013-08-19,239.8050079345703,273.3333435058594,282.6333312988281,273.3333435058594,282.6333312988281,1720.0
2013-08-20,244.71807861328125,278.9333190917969,279.29998779296875,273.3666687011719,273.3666687011719,460.0
2013-08-21,239.8050079345703,273.3333435058594,280.0,273.3333435058594,280.0,2032.0
2013-08-22,239.54183959960938,273.0333251953125,279.1666564941406,268.23333740234375,268.23333740234375,406.0
2013-08-23,238.05035400390625,271.3333435058594,275.9333190917969,269.3333435058594,272.6666564941406,64.0
2013-08-26,236.5004119873047,269.5666809082031,279.6000061035156,267.4333190917969,279.6000061035156,97.0
2013-08-27,232.8740234375,265.4333190917969,274.26666259765625,261.79998779296875,267.4333190917969,420.0
2013-08-28,235.0381317138672,267.8999938964844,269.8999938964844,247.36666870117188,247.36666870117188,1713.0
2013-08-29,233.9853057861328,266.6999816894531,268.0666809082031,266.6666564941406,266.6666564941406,427.0
2013-08-30,230.44674682617188,262.6666564941406,269.8999938964844,260.0,263.3333435058594,706.0
2013-09-02,232.5816192626953,265.1000061035156,266.6666564941406,262.6666564941406,266.6666564941406,108.0
2013-09-03,225.4459686279297,256.9666748046875,260.9333190917969,256.6666564941406,260.9333190917969,546.0
2013-09-04,225.1535186767578,256.6333312988281,262.0,254.73333740234375,259.0,640.0
2013-09-05,226.35252380371094,258.0,266.6333312988281,257.1666564941406,260.0,990.0
2013-09-06,228.1072235107422,260.0,266.5,253.36666870117188,253.36666870117188,385.0
2013-09-10,226.35252380371094,258.0,260.0,253.3333282470703,254.06666564941406,769.0
2013-09-11,225.3582305908203,256.8666687011719,258.0,256.0,258.0,397.0
2013-09-12,224.0714569091797,255.39999389648438,259.79998779296875,253.3333282470703,253.3333282470703,357.0
2013-09-13,225.1827392578125,256.6666564941406,260.29998779296875,256.6666564941406,260.29998779296875,355.0
2013-09-16,225.7676544189453,257.3333435058594,266.0,253.3333282470703,254.0,201.0
2013-09-17,222.40451049804688,253.5,260.8333435058594,253.3000030517578,253.3333282470703,562.0
2013-09-18,222.55075073242188,253.6666717529297,256.6000061035156,252.6999969482422,254.03334045410156,708.0
2013-09-19,224.6271209716797,256.0333251953125,259.3333435058594,254.0,254.0,838.0
2013-09-20,225.24122619628906,256.73333740234375,266.6666564941406,256.6666564941406,266.6666564941406,300.0
2013-09-23,226.35252380371094,258.0,258.0,242.0,242.0,94.0
2013-09-24,224.5978546142578,256.0,259.26666259765625,252.6666717529297,256.0,538.0
2013-09-25,222.60923767089844,253.73333740234375,264.6333312988281,250.6999969482422,250.6999969482422,82.0
2013-09-26,224.01296997070312,255.3333282470703,258.6666564941406,253.1666717529297,258.6666564941406,168.0
2013-09-27,221.76113891601562,252.76666259765625,259.3333435058594,252.0,252.0,246.0
2013-09-30,221.11778259277344,252.0333251953125,254.6666717529297,244.1666717529297,244.1666717529297,384.0
2013-10-01,222.28753662109375,253.36666870117188,254.73333740234375,245.3333282470703,245.3333282470703,811.0
2013-10-03,222.2290802001953,253.3000030517578,256.6333312988281,247.3333282470703,252.6999969482422,457.0
2013-10-04,227.66854858398438,259.5,262.0,238.0,238.0,576.0
2013-10-07,222.28753662109375,253.36666870117188,260.6333312988281,253.36666870117188,260.6333312988281,303.0
2013-10-08,232.99105834960938,265.5666809082031,271.26666259765625,254.6666717529297,254.6666717529297,6000.0
2013-10-09,232.23069763183594,264.70001220703125,266.6666564941406,249.3333282470703,249.3333282470703,1983.0
2013-10-10,227.78550720214844,259.6333312988281,264.0333251953125,258.6666564941406,261.3333435058594,315.0
2013-10-11,227.31764221191406,259.1000061035156,265.29998779296875,254.6666717529297,263.3333435058594,322.0
2013-10-14,227.31764221191406,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,0.0
2013-10-15,227.31764221191406,259.1000061035156,259.1000061035156,259.1000061035156,259.1000061035156,0.0
2013-10-17,228.1072235107422,260.0,296.6666564941406,260.0,260.0,760.0
2013-10-18,231.0316619873047,263.3333435058594,263.3333435058594,250.0,263.3333435058594,1426.0
2013-10-21,224.01296997070312,255.3333282470703,255.3333282470703,251.03334045410156,255.3333282470703,886.0
2013-10-22,222.25831604003906,253.3333282470703,260.0,253.3333282470703,253.3333282470703,442.0
2013-10-23,232.7863006591797,265.3333435058594,265.3333435058594,251.36666870117188,265.3333435058594,868.0
2013-10-24,219.33384704589844,250.0,254.6666717529297,250.0,250.0,309.0
2013-10-25,222.25831604003906,253.3333282470703,256.6666564941406,250.0,253.3333282470703,853.0
2013-10-28,220.6498260498047,251.5,254.13333129882812,251.3333282470703,251.5,648.0
2013-10-29,222.25831604003906,253.3333282470703,253.3333282470703,253.26666259765625,253.3333282470703,178.0
2013-10-30,266.7099304199219,304.0,304.0,251.3333282470703,304.0,1201.0
2013-10-31,219.33384704589844,250.0,257.3333435058594,250.0,250.0,529.0
2013-11-01,219.33384704589844,250.0,250.0,250.0,250.0,45.0
2013-11-05,259.69134521484375,296.0,296.0,243.3333282470703,296.0,255.0
2013-11-06,224.01296997070312,255.3333282470703,255.39999389648438,255.3333282470703,255.3333282470703,657.0
2013-11-07,228.1072235107422,260.0,260.0,256.6666564941406,260.0,555.0
2013-11-08,228.1072235107422,260.0,260.0,260.0,260.0,0.0
2013-11-11,225.1827392578125,256.6666564941406,256.6666564941406,253.3333282470703,256.6666564941406,45.0
2013-11-12,226.35252380371094,258.0,259.8666687011719,258.0,258.0,25.0
2013-11-13,220.5913543701172,251.43333435058594,251.43333435058594,251.43333435058594,251.43333435058594,150.0
2013-11-14,224.5978546142578,256.0,256.0,256.0,256.0,84.0
2013-11-18,225.124267578125,256.6000061035156,256.6000061035156,251.5,256.6000061035156,2355.0
2013-11-19,225.124267578125,256.6000061035156,256.6666564941406,250.6999969482422,256.6000061035156,678.0
2013-11-20,227.4053192138672,259.20001220703125,259.20001220703125,252.0,259.20001220703125,244.0
2013-11-21,228.1072235107422,260.0,260.0,254.0,260.0,52.0
2013-11-22,245.0690155029297,279.3333435058594,279.3333435058594,251.3333282470703,279.3333435058594,241.0
2013-11-25,245.0690155029297,279.3333435058594,279.3333435058594,279.3333435058594,279.3333435058594,0.0
2013-11-26,231.0316619873047,263.3333435058594,263.3333435058594,263.0,263.3333435058594,903.0
2013-11-27,221.1177978515625,252.03334045410156,252.3333282470703,251.3333282470703,252.03334045410156,1425.0
2013-11-28,224.89035034179688,256.3333435058594,256.3333435058594,254.0,256.3333435058594,841.0
2013-11-29,226.93739318847656,258.6666564941406,259.0,253.36666870117188,258.6666564941406,792.0
2013-12-02,225.24122619628906,256.73333740234375,276.0,256.73333740234375,256.73333740234375,777.0
2013-12-03,233.37123107910156,266.0,266.0,254.6666717529297,266.0,1315.0
2013-12-04,233.37123107910156,266.0,266.0,252.3333282470703,266.0,453.0
2013-12-05,262.03082275390625,298.6666564941406,298.6666564941406,252.0,298.6666564941406,186.0
2013-12-06,228.1072235107422,260.0,260.0,256.3333435058594,260.0,901.0
2013-12-09,225.1827392578125,256.6666564941406,261.3333435058594,255.3333282470703,256.6666564941406,751.0
2013-12-10,225.1827392578125,256.6666564941406,259.3333435058594,256.6666564941406,256.6666564941406,3318.0
2013-12-11,223.48655700683594,254.73333740234375,254.73333740234375,252.0,254.73333740234375,1222.0
2013-12-12,221.08851623535156,252.0,256.6666564941406,252.0,252.0,105.0
2013-12-13,223.54507446289062,254.8000030517578,256.6666564941406,252.26666259765625,254.8000030517578,1980.0
2013-12-16,226.35252380371094,258.0,260.0,254.0,258.0,91.0
2013-12-17,226.35252380371094,258.0,259.3333435058594,256.6666564941406,258.0,255.0
2013-12-18,228.1072235107422,260.0,260.0,256.6666564941406,260.0,180.0
2013-12-19,233.9561004638672,266.6666564941406,279.3333435058594,266.6666564941406,266.6666564941406,6.0
2013-12-20,233.9561004638672,266.6666564941406,266.6666564941406,266.6666564941406,266.6666564941406,0.0
2013-12-23,233.9561004638672,266.6666564941406,266.6666564941406,254.0,266.6666564941406,1044.0
2013-12-24,226.93739318847656,258.6666564941406,266.6666564941406,258.0,258.6666564941406,2014.0
2013-12-26,232.7863006591797,265.3333435058594,266.0,258.6666564941406,265.3333435058594,745.0
2013-12-27,232.7863006591797,265.3333435058594,265.3333435058594,253.6999969482422,265.3333435058594,3996.0
2013-12-30,230.44674682617188,262.6666564941406,262.6666564941406,262.6666564941406,262.6666564941406,195.0
2013-12-31,230.44674682617188,262.6666564941406,262.6666564941406,262.6666564941406,262.6666564941406,0.0
2014-01-01,230.44674682617188,262.6666564941406,262.6666564941406,262.6666564941406,262.6666564941406,7.0
2014-01-02,230.44674682617188,262.6666564941406,262.6666564941406,262.0,262.6666564941406,31.0
2014-01-03,228.1072235107422,260.0,262.0,260.0,260.0,96.0
2014-01-06,228.1072235107422,260.0,260.0,260.0,260.0,693.0
2014-01-07,228.1072235107422,260.0,263.3333435058594,259.6666564941406,260.0,1282.0
2014-01-08,236.588134765625,269.6666564941406,269.6666564941406,260.20001220703125,269.6666564941406,322.0
2014-01-09,232.20144653320312,264.6666564941406,264.6666564941406,263.3333435058594,264.6666564941406,25.0
2014-01-10,232.20144653320312,264.6666564941406,265.3333435058594,264.6666564941406,264.6666564941406,10.0
2014-01-13,235.5938262939453,268.5333251953125,271.3333435058594,260.0,260.0,1261.0
2014-01-14,234.71644592285156,267.5333251953125,273.3333435058594,267.5,273.3333435058594,1581.0
2014-01-15,238.3427734375,271.6666564941406,273.3333435058594,264.0,267.5,1603.0
2014-01-16,236.8805694580078,270.0,270.0,267.3333435058594,267.3333435058594,1189.0
2014-01-17,239.5125732421875,273.0,273.3333435058594,267.4333190917969,267.4666748046875,229.0
2014-01-20,238.48904418945312,271.8333435058594,274.6666564941406,264.6666564941406,266.6666564941406,985.0
2014-01-21,237.5823974609375,270.79998779296875,271.3333435058594,266.6666564941406,267.3333435058594,270.0
2014-01-22,243.46054077148438,277.5,278.0,266.8333435058594,266.8333435058594,1953.0
2014-01-23,238.3720245361328,271.70001220703125,275.1666564941406,268.0,268.0333251953125,168.0
2014-01-24,235.18441772460938,268.0666809082031,273.3333435058594,267.3666687011719,273.29998779296875,588.0
2014-01-27,233.98533630371094,266.70001220703125,273.3333435058594,266.6666564941406,273.3333435058594,1245.0
2014-01-28,240.59461975097656,274.23333740234375,279.3333435058594,266.76666259765625,266.76666259765625,736.0
2014-01-29,242.72940063476562,276.6666564941406,276.6666564941406,268.5666809082031,274.3333435058594,273.0
2014-01-30,239.015380859375,272.4333190917969,274.0,268.0,270.0,2871.0
2014-01-31,244.45489501953125,278.6333312988281,278.6333312988281,268.0,268.0333251953125,2562.0
2014-02-03,245.5954132080078,279.9333190917969,279.9333190917969,273.26666259765625,278.6333312988281,1332.0
2014-02-04,243.60678100585938,277.6666564941406,278.0,269.20001220703125,269.20001220703125,81.0
2014-02-05,247.9934539794922,282.6666564941406,287.3333435058594,273.3999938964844,287.3333435058594,1215.0
2014-02-06,247.0576934814453,281.6000061035156,290.0,274.29998779296875,283.3666687011719,919.0
2014-02-07,240.79934692382812,274.4666748046875,285.3333435058594,274.3666687011719,280.0,693.0
2014-02-10,247.14540100097656,281.70001220703125,283.3333435058594,276.0,282.6666564941406,219.0
2014-02-11,248.57839965820312,283.3333435058594,283.3333435058594,276.8333435058594,276.8333435058594,7.0
2014-02-12,248.54916381835938,283.29998779296875,286.6000061035156,274.0,283.3333435058594,1101.0
2014-02-13,250.04058837890625,285.0,290.0,270.1333312988281,283.3333435058594,62179.0
2014-02-14,242.2030792236328,276.0666809082031,286.6666564941406,276.0666809082031,280.6666564941406,52.0
2014-02-17,242.96337890625,276.9333190917969,277.6666564941406,273.4666748046875,277.6666564941406,174.0
2014-02-18,241.5011749267578,275.26666259765625,276.6666564941406,272.0,274.70001220703125,219.0
2014-02-19,241.00408935546875,274.70001220703125,276.0,272.0,276.0,172.0
2014-02-20,242.11529541015625,275.9666748046875,276.6666564941406,269.1333312988281,269.1333312988281,22.0
2014-02-21,241.7059326171875,275.5,275.5,275.5,275.5,60.0
2014-02-24,237.02676391601562,270.1666564941406,270.1666564941406,270.1666564941406,270.1666564941406,300.0
2014-02-25,242.6709442138672,276.6000061035156,276.6000061035156,273.3333435058594,274.6666564941406,90.0
2014-02-26,238.0211181640625,271.29998779296875,277.3333435058594,270.0,272.3333435058594,1734.0
2014-02-28,237.08529663085938,270.23333740234375,271.3666687011719,270.0,271.3666687011719,298.0
2014-03-03,241.5596923828125,275.3333435058594,275.3333435058594,270.0,270.20001220703125,666.0
2014-03-04,242.72940063476562,276.6666564941406,280.0,270.0,273.3333435058594,2878.0
2014-03-05,238.05035400390625,271.3333435058594,279.3333435058594,271.3333435058594,274.0333251953125,415.0
2014-03-06,242.72940063476562,276.6666564941406,279.29998779296875,270.76666259765625,270.76666259765625,738.0
2014-03-07,237.78713989257812,271.0333251953125,292.29998779296875,271.0333251953125,292.29998779296875,556.0
2014-03-10,240.97479248046875,274.6666564941406,277.29998779296875,270.0,270.1333312988281,1384.0
2014-03-11,237.20228576660156,270.3666687011719,276.0,270.0,270.73333740234375,828.0
2014-03-12,237.3484649658203,270.5333251953125,275.9666748046875,268.5666809082031,270.6666564941406,397.0
2014-03-13,244.71807861328125,278.9333190917969,283.6666564941406,270.0,270.1666564941406,5292.0
2014-03-14,240.06820678710938,273.6333312988281,290.6666564941406,270.6666564941406,270.6666564941406,228.0
2014-03-18,238.8107452392578,272.20001220703125,279.8999938964844,270.6666564941406,273.3333435058594,1855.0
2014-03-19,239.8050079345703,273.3333435058594,276.6333312988281,270.6666564941406,271.3333435058594,2430.0
2014-03-20,243.89927673339844,278.0,280.6666564941406,270.6666564941406,270.6666564941406,1558.0
2014-03-21,240.3606719970703,273.9666748046875,279.29998779296875,273.5,273.5,169.0
2014-03-24,237.99188232421875,271.26666259765625,278.9666748046875,271.0666809082031,272.1333312988281,427.0
2014-03-25,237.17300415039062,270.3333435058594,270.8333435058594,270.0,270.8333435058594,2001.0
2014-03-26,237.29002380371094,270.4666748046875,270.76666259765625,270.1666564941406,270.76666259765625,844.0
2014-03-27,237.5531768798828,270.76666259765625,271.20001220703125,270.6666564941406,270.6666564941406,891.0
2014-03-28,238.3720245361328,271.70001220703125,272.6666564941406,271.5,271.5,267.0
2014-03-31,247.17465209960938,281.73333740234375,285.3333435058594,272.0,272.0,1117.0
2014-04-01,242.5540008544922,276.4666748046875,279.9666748046875,274.0,274.3333435058594,1878.0
2014-04-02,242.5247802734375,276.4333190917969,281.3333435058594,275.79998779296875,280.0,1539.0
2014-04-03,245.65390014648438,280.0,280.0,276.76666259765625,276.76666259765625,546.0
2014-04-04,240.91632080078125,274.6000061035156,277.3333435058594,273.3999938964844,276.0666809082031,604.0
2014-04-07,242.72940063476562,276.6666564941406,280.0,274.0,274.0,427.0
2014-04-09,243.98696899414062,278.1000061035156,293.3333435058594,271.3666687011719,273.3333435058594,2364.0
2014-04-10,250.9179229736328,286.0,286.6666564941406,279.3666687011719,279.3666687011719,957.0
2014-04-11,253.93003845214844,289.4333190917969,290.0,279.0,284.6333312988281,3735.0
2014-04-15,258.667724609375,294.8333435058594,299.9333190917969,277.3333435058594,277.3333435058594,1990.0
2014-04-16,264.399658203125,301.3666687011719,306.5,277.3333435058594,277.3333435058594,3909.0
2014-04-17,262.5865173339844,299.3000183105469,300.1000061035156,295.0,297.0333251953125,1554.0
2014-04-21,260.0129699707031,296.3666687011719,298.6666564941406,290.79998779296875,295.8666687011719,1921.0
2014-04-22,260.2469482421875,296.6333312988281,297.3666687011719,293.3333435058594,296.6666564941406,973.0
2014-04-23,265.0137939453125,302.0666809082031,322.9666748046875,298.3333435058594,322.9666748046875,1239.0
2014-04-24,265.0137939453125,302.0666809082031,302.0666809082031,302.0666809082031,302.0666809082031,0.0
2014-04-25,264.107177734375,301.0333251953125,309.29998779296875,300.0,309.29998779296875,1287.0
2014-04-28,265.1307373046875,302.1999816894531,303.3333435058594,300.0,302.0333251953125,1639.0
2014-04-29,266.1542663574219,303.3666687011719,305.8999938964844,300.3333435058594,300.3333435058594,207.0
2014-04-30,264.9552917480469,302.0,308.6666564941406,302.0,302.6666564941406,610.0
2014-05-02,267.7042541503906,305.1333312988281,309.3333435058594,303.1333312988281,309.3333435058594,58.0
2014-05-05,264.6043395996094,301.6000061035156,306.6666564941406,294.6666564941406,294.6666564941406,1110.0
2014-05-06,260.2761535644531,296.6666564941406,307.8666687011719,295.3333435058594,307.8666687011719,985.0
2014-05-07,262.14788818359375,298.8000183105469,303.3333435058594,283.3333435058594,283.3333435058594,237.0
2014-05-08,260.1591491699219,296.5333251953125,307.9666748046875,296.0,307.9666748046875,639.0
2014-05-09,253.2574462890625,288.6666564941406,306.0,286.6666564941406,291.0,4341.0
2014-05-12,261.3874206542969,297.9333190917969,306.6666564941406,287.3333435058594,287.3333435058594,2901.0
2014-05-13,258.60919189453125,294.76666259765625,306.0,284.6666564941406,284.6666564941406,2940.0
2014-05-14,263.990234375,300.8999938964844,306.6333312988281,289.76666259765625,289.76666259765625,1242.0
2014-05-15,256.35736083984375,292.20001220703125,304.6666564941406,288.0,304.6666564941406,1395.0
2014-05-16,250.04058837890625,285.0,288.6666564941406,274.70001220703125,286.73333740234375,3045.0
2014-05-19,255.30459594726562,291.0,295.9333190917969,286.0,286.0,1467.0
2014-05-20,271.24285888671875,309.1666564941406,310.0,293.29998779296875,300.0,13185.0
2014-05-21,274.83990478515625,313.26666259765625,313.3333435058594,296.6666564941406,296.6666564941406,2710.0
2014-05-22,273.8748779296875,312.1666564941406,322.6333312988281,309.3333435058594,317.9666748046875,724.0
2014-05-23,278.5832214355469,317.5333251953125,328.6666564941406,314.6666564941406,322.6333312988281,3367.0
2014-05-26,274.8985290527344,313.3333435058594,326.0,297.5666809082031,313.3333435058594,1516.0
2014-05-27,278.7002258300781,317.6666564941406,320.0,313.3333435058594,313.3333435058594,706.0
2014-05-28,274.8985290527344,313.3333435058594,318.6333312988281,309.9666748046875,309.9666748046875,180.0
2014-05-29,274.86920166015625,313.3000183105469,319.6333312988281,308.0,313.0666809082031,657.0
2014-05-30,267.0316162109375,304.3666687011719,311.9666748046875,288.1666564941406,288.20001220703125,1054.0
2014-06-02,276.4484558105469,315.1000061035156,319.9666748046875,309.3666687011719,309.3666687011719,745.0
2014-06-03,281.829345703125,321.23333740234375,325.3333435058594,320.0,320.0,204.0
2014-06-04,291.1272888183594,325.6333312988281,329.3333435058594,313.76666259765625,322.8999938964844,5337.0
2014-06-05,296.312744140625,331.4333190917969,332.6666564941406,326.6666564941406,332.6333312988281,2404.0
2014-06-06,297.5345764160156,332.79998779296875,333.0,322.70001220703125,332.6333312988281,1155.0
2014-06-09,303.9715881347656,340.0,340.0,328.0,331.9666748046875,7176.0
2014-06-10,299.82928466796875,335.3666687011719,340.0,334.6666564941406,340.0,1312.0
2014-06-11,300.9914855957031,336.6666564941406,336.6666564941406,330.6666564941406,333.3333435058594,355.0
2014-06-12,298.3988342285156,333.76666259765625,336.6666564941406,316.6666564941406,316.6666564941406,670.0
2014-06-13,286.00152587890625,319.8999938964844,338.29998779296875,316.6666564941406,323.3666687011719,1597.0
2014-06-16,284.3028869628906,318.0,338.5666809082031,310.6666564941406,327.73333740234375,5674.0
2014-06-17,289.87567138671875,324.23333740234375,326.0,316.6666564941406,318.6666564941406,2965.0
2014-06-18,289.2499084472656,323.5333251953125,333.3333435058594,322.4333190917969,333.3333435058594,898.0
2014-06-19,291.3359680175781,325.8666687011719,333.29998779296875,323.3333435058594,324.0,1348.0
2014-06-20,295.21014404296875,330.20001220703125,332.0,327.3333435058594,332.0,444.0
2014-06-23,295.03125,330.0,333.0,326.6666564941406,330.6666564941406,204.0
2014-06-24,298.0113830566406,333.3333435058594,339.9666748046875,325.9333190917969,330.6666564941406,2064.0
2014-06-25,297.32598876953125,332.5666809082031,335.26666259765625,324.1666564941406,324.1666564941406,972.0
2014-06-26,298.30938720703125,333.6666564941406,335.26666259765625,324.0,324.0,636.0
2014-06-27,298.48822021484375,333.8666687011719,334.6000061035156,330.0333251953125,332.3333435058594,603.0
2014-06-30,306.8921813964844,343.26666259765625,345.9333190917969,336.70001220703125,339.9666748046875,5053.0
2014-07-01,312.9119567871094,350.0,350.6000061035156,340.0,340.0,3132.0
2014-07-02,315.59405517578125,353.0,358.3333435058594,341.1333312988281,341.1333312988281,3375.0
2014-07-03,320.60064697265625,358.6000061035156,362.3999938964844,346.6666564941406,356.6666564941406,2140.0
2014-07-04,312.9119567871094,350.0,356.6666564941406,348.70001220703125,350.1666564941406,415.0
2014-07-07,318.8423767089844,356.6333312988281,360.0,353.3333435058594,354.29998779296875,2742.0
2014-07-08,306.9517517089844,343.3333435058594,356.6333312988281,340.0,350.0,645.0
2014-07-09,294.8822937011719,329.8333435058594,336.6666564941406,326.6666564941406,336.6666564941406,534.0
2014-07-10,299.1140441894531,334.5666809082031,339.8666687011719,326.6666564941406,328.6666564941406,5965.0
2014-07-11,288.5942687988281,322.79998779296875,333.3333435058594,320.0,333.3333435058594,664.0
2014-07-14,288.5048522949219,322.70001220703125,323.0,322.6666564941406,323.0,337.0
2014-07-15,294.8822937011719,329.8333435058594,330.0,324.70001220703125,327.3333435058594,3658.0
2014-07-16,293.24322509765625,328.0,328.0,321.3999938964844,326.6666564941406,139.0
2014-07-17,290.2630615234375,324.6666564941406,339.23333740234375,323.5,326.0,1038.0
2014-07-18,297.9517822265625,333.26666259765625,340.0,330.0333251953125,339.9666748046875,3918.0
2014-07-21,308.2331848144531,344.76666259765625,349.3333435058594,335.8999938964844,338.0,4596.0
2014-07-22,298.3392028808594,333.70001220703125,339.6000061035156,333.3333435058594,333.3666687011719,598.0
2014-07-23,300.3954772949219,336.0,336.0,329.0,334.0,2926.0
2014-07-24,304.567626953125,340.6666564941406,347.9666748046875,336.6666564941406,336.6666564941406,784.0
2014-07-25,303.9715881347656,340.0,343.3333435058594,338.0,341.3999938964844,1389.0
2014-07-28,303.07757568359375,339.0,346.6333312988281,336.6666564941406,340.0,678.0
2014-07-30,303.9715881347656,340.0,343.29998779296875,320.0,320.0,349.0
2014-07-31,329.064208984375,368.0666809082031,408.0,333.3333435058594,333.4333190917969,17301.0
2014-08-01,356.71966552734375,399.0,423.3333435058594,355.0666809082031,355.0666809082031,42142.0
2014-08-04,359.4017333984375,402.0,431.8666687011719,386.70001220703125,388.3666687011719,28116.0
2014-08-05,352.6368408203125,394.4333190917969,403.3666687011719,390.0666809082031,403.3333435058594,3184.0
2014-08-06,352.6368408203125,394.4333190917969,396.6666564941406,394.0333251953125,396.6666564941406,837.0
2014-08-07,340.6866760253906,381.0666809082031,404.6333312988281,375.29998779296875,390.5,1759.0
2014-08-08,336.2164306640625,376.0666809082031,385.3333435058594,370.0,385.3333435058594,2146.0
2014-08-11,356.8686218261719,399.1666564941406,416.0,369.3333435058594,391.9333190917969,17907.0
2014-08-12,347.1534729003906,388.29998779296875,402.0,386.6666564941406,400.0,2158.0
2014-08-13,338.33233642578125,378.4333190917969,398.6333312988281,376.0333251953125,384.3999938964844,1968.0
2014-08-14,339.5244140625,379.76666259765625,393.29998779296875,376.6666564941406,393.29998779296875,736.0
2014-08-18,339.7628479003906,380.0333251953125,389.0,371.0,371.0,1245.0
2014-08-19,342.9217224121094,383.5666809082031,394.0,382.6333312988281,394.0,1990.0
2014-08-20,343.10052490234375,383.76666259765625,393.29998779296875,383.3333435058594,386.6666564941406,1179.0
2014-08-21,341.1336669921875,381.5666809082031,386.6666564941406,378.3333435058594,378.5666809082031,873.0
2014-08-22,385.5373229980469,431.23333740234375,456.6666564941406,383.23333740234375,383.23333740234375,67335.0
2014-08-25,400.0505065917969,447.4666748046875,460.6666564941406,413.3333435058594,436.6666564941406,39807.0
2014-08-26,380.59033203125,425.70001220703125,469.3333435058594,413.3333435058594,450.0,60970.0
2014-08-27,375.1069641113281,419.5666809082031,442.0,408.0,420.0333251953125,7626.0
2014-08-28,370.51751708984375,414.4333190917969,433.3333435058594,411.3333435058594,420.0,6436.0
2014-09-01,372.00762939453125,416.1000061035156,429.29998779296875,411.0,429.29998779296875,2206.0
2014-09-02,378.35528564453125,423.20001220703125,450.6666564941406,407.6666564941406,407.6666564941406,30628.0
2014-09-03,372.63348388671875,416.79998779296875,430.0,414.73333740234375,430.0,4306.0
2014-09-04,371.9182434082031,416.0,428.76666259765625,412.6000061035156,412.6000061035156,2919.0
2014-09-05,378.7128601074219,423.6000061035156,430.6666564941406,413.3333435058594,414.9333190917969,7671.0
2014-09-08,387.9810485839844,433.9666748046875,449.8999938964844,422.0333251953125,439.6000061035156,8044.0
2014-09-09,386.431396484375,432.23333740234375,474.0,426.20001220703125,449.9666748046875,7405.0
2014-09-10,379.4876708984375,424.4666748046875,431.3333435058594,418.6666564941406,423.3999938964844,3418.0
2014-09-11,405.0869445800781,453.1000061035156,461.3333435058594,418.6666564941406,421.73333740234375,13879.0
2014-09-12,400.9147033691406,448.4333190917969,466.6666564941406,445.3333435058594,466.6666564941406,6435.0
2014-09-15,426.7821350097656,477.3666687011719,489.8333435058594,446.6666564941406,447.9666748046875,15976.0
2014-09-16,405.35504150390625,453.3999938964844,485.9666748046875,442.6666564941406,480.0333251953125,3594.0
2014-09-17,403.1795959472656,450.9666748046875,463.3333435058594,446.0,446.0333251953125,4671.0
2014-09-18,404.5206604003906,452.4666748046875,459.9666748046875,440.8333435058594,452.79998779296875,1450.0
2014-09-19,408.3352355957031,456.73333740234375,464.6666564941406,453.1000061035156,456.9666748046875,1366.0
2014-09-22,407.3815612792969,455.6666564941406,462.6333312988281,450.6666564941406,462.6333312988281,589.0
2014-09-23,392.6300354003906,439.1666564941406,456.26666259765625,436.0,448.0666809082031,1332.0
2014-09-24,383.4810791015625,428.9333190917969,446.6333312988281,423.3333435058594,426.6666564941406,2041.0
2014-09-25,380.3519287109375,425.4333190917969,434.0333251953125,423.3666687011719,434.0333251953125,757.0
2014-09-26,375.4943542480469,420.0,426.6666564941406,413.3333435058594,426.6333312988281,1545.0
2014-09-29,378.8619689941406,423.76666259765625,433.3333435058594,422.0666809082031,422.6666564941406,1371.0
2014-09-30,386.9379577636719,432.79998779296875,435.3333435058594,417.20001220703125,417.23333740234375,1840.0
2014-10-01,398.67962646484375,445.9333190917969,457.3333435058594,434.3333435058594,436.6666564941406,2064.0
2014-10-07,388.6962585449219,434.76666259765625,451.3333435058594,427.6666564941406,451.3333435058594,2530.0
2014-10-08,388.5770568847656,434.6333312988281,443.3333435058594,433.3333435058594,443.3333435058594,529.0
