Date,Adj Close,Close,High,Low,Open,Volume
01-Feb-2011,32.09821701049805,35.29999923706055,35.70000076293945,35.0,35.5,118870.0
02-Feb-2011,32.916587829589844,36.20000076293945,37.5,35.45000076293945,35.5,74270.0
03-Feb-2011,34.41692352294922,37.84999847412109,38.400001525878906,36.25,36.900001525878906,101307.0
04-Feb-2011,33.59856414794922,36.95000076293945,38.25,36.5,37.5,95905.0
07-Feb-2011,33.73495101928711,37.09999847412109,37.5,36.59999847412109,37.0,38843.0
08-Feb-2011,32.96205520629883,36.25,37.25,35.599998474121094,37.150001525878906,145792.0
09-Feb-2011,32.78019332885742,36.04999923706055,37.25,35.79999923706055,37.150001525878906,111947.0
10-Feb-2011,32.7347297668457,36.0,36.45000076293945,35.75,36.04999923706055,64682.0
11-Feb-2011,32.143680572509766,35.349998474121094,36.20000076293945,35.0,36.0,239092.0
14-Feb-2011,34.50785827636719,37.95000076293945,38.34999847412109,35.79999923706055,36.0,59777.0
15-Feb-2011,34.50785827636719,37.95000076293945,38.59999847412109,37.34999847412109,37.95000076293945,52846.0
16-Feb-2011,34.28053283691406,37.70000076293945,38.400001525878906,37.5,38.400001525878906,41325.0
17-Feb-2011,35.144371032714844,38.650001525878906,39.0,37.04999923706055,37.5,68401.0
18-Feb-2011,35.23529815673828,38.75,41.0,38.20000076293945,39.59999847412109,196212.0
21-Feb-2011,34.82611083984375,38.29999923706055,39.0,37.400001525878906,38.75,42828.0
22-Feb-2011,33.371238708496094,36.70000076293945,38.0,36.59999847412109,38.0,76000.0
23-Feb-2011,32.916587829589844,36.20000076293945,37.25,36.150001525878906,37.0,55928.0
24-Feb-2011,32.00728988647461,35.20000076293945,36.5,34.900001525878906,36.45000076293945,216269.0
25-Feb-2011,30.461484909057617,33.5,36.0,33.099998474121094,36.0,158235.0
28-Feb-2011,30.143230438232425,33.150001525878906,34.29999923706055,33.0,33.5,106308.0
01-Mar-2011,31.05252456665039,34.150001525878906,34.45000076293945,33.0,33.79999923706055,102827.0
03-Mar-2011,30.461484909057617,33.5,34.5,33.400001525878906,34.0,197602.0
04-Mar-2011,30.05229759216309,33.04999923706055,33.900001525878906,32.70000076293945,33.650001525878906,176865.0
07-Mar-2011,30.916133880615234,34.0,34.5,32.0,33.0,135893.0
08-Mar-2011,30.68880653381348,33.75,34.099998474121094,33.650001525878906,34.099998474121094,34972.0
09-Mar-2011,31.05252456665039,34.150001525878906,34.5,33.54999923706055,33.79999923706055,51398.0
10-Mar-2011,31.097990036010746,34.20000076293945,34.45000076293945,33.70000076293945,34.099998474121094,64289.0
11-Mar-2011,30.552413940429688,33.599998474121094,34.25,33.150001525878906,33.75,58530.0
14-Mar-2011,31.416244506835938,34.54999923706055,35.400001525878906,33.54999923706055,33.900001525878906,128224.0
15-Mar-2011,31.416244506835938,34.54999923706055,35.0,33.54999923706055,34.0,199387.0
16-Mar-2011,33.73495101928711,37.09999847412109,38.5,35.0,35.0,940905.0
17-Mar-2011,34.32599639892578,37.75,38.5,36.54999923706055,37.59999847412109,197926.0
18-Mar-2011,34.007747650146484,37.400001525878906,38.70000076293945,36.75,38.0,99033.0
21-Mar-2011,35.462615966796875,39.0,40.09999847412109,37.25,37.400001525878906,248213.0
22-Mar-2011,35.50808334350586,39.04999923706055,39.54999923706055,38.5,38.5,89990.0
23-Mar-2011,36.23552322387695,39.84999847412109,40.0,39.04999923706055,39.29999923706055,142283.0
24-Mar-2011,37.69039916992188,41.45000076293945,41.650001525878906,40.04999923706055,40.04999923706055,184739.0
25-Mar-2011,38.19051742553711,42.0,42.900001525878906,40.79999923706055,40.79999923706055,177448.0
28-Mar-2011,38.91795349121094,42.79999923706055,43.25,41.900001525878906,42.25,109855.0
29-Mar-2011,38.55423355102539,42.400001525878906,43.25,42.0,43.0,159891.0
30-Mar-2011,40.19097137451172,44.20000076293945,44.5,42.20000076293945,42.400001525878906,146037.0
31-Mar-2011,39.82725143432617,43.79999923706055,44.59999847412109,42.84999847412109,43.09999847412109,154219.0
01-Apr-2011,41.60038375854492,45.75,45.95000076293945,43.0,43.0,170825.0
04-Apr-2011,42.555137634277344,46.79999923706055,47.0,45.29999923706055,45.29999923706055,190359.0
05-Apr-2011,42.91886520385742,47.20000076293945,47.400001525878906,46.0,46.79999923706055,152741.0
06-Apr-2011,43.14618682861328,47.45000076293945,48.25,46.70000076293945,47.09999847412109,144317.0
07-Apr-2011,43.55537796020508,47.900001525878906,48.20000076293945,46.79999923706055,47.0,158228.0
08-Apr-2011,43.191654205322266,47.5,48.150001525878906,46.95000076293945,47.5,147731.0
11-Apr-2011,43.32805252075195,47.650001525878906,48.09999847412109,45.45000076293945,47.900001525878906,721690.0
13-Apr-2011,45.41943359375,49.95000076293945,50.20000076293945,47.04999923706055,47.20000076293945,451301.0
15-Apr-2011,45.96501159667969,50.54999923706055,50.95000076293945,48.79999923706055,49.0,296679.0
18-Apr-2011,45.32849884033203,49.84999847412109,50.84999847412109,48.0,50.0,179762.0
19-Apr-2011,43.91909408569336,48.29999923706055,49.84999847412109,47.70000076293945,49.5,65420.0
20-Apr-2011,43.50990676879883,47.84999847412109,48.75,47.70000076293945,48.34999847412109,48582.0
21-Apr-2011,44.73746109008789,49.20000076293945,50.0,48.04999923706055,50.0,82439.0
25-Apr-2011,46.78337860107422,51.45000076293945,51.900001525878906,48.95000076293945,49.79999923706055,419174.0
26-Apr-2011,48.37464904785156,53.20000076293945,54.70000076293945,50.20000076293945,52.0,413226.0
27-Apr-2011,47.874542236328125,52.650001525878906,53.75,49.900001525878906,53.75,446721.0
28-Apr-2011,47.28349304199219,52.0,53.5,51.650001525878906,53.0,273186.0
29-Apr-2011,45.373966217041016,49.900001525878906,52.650001525878906,49.400001525878906,52.20000076293945,142134.0
02-May-2011,43.05525970458984,47.34999847412109,50.84999847412109,47.25,50.400001525878906,133672.0
03-May-2011,42.50967788696289,46.75,48.25,46.34999847412109,48.25,78520.0
04-May-2011,42.96432876586914,47.25,48.0,45.70000076293945,47.5,79690.0
05-May-2011,41.736778259277344,45.900001525878906,48.25,45.45000076293945,48.25,117654.0
06-May-2011,41.96410751342773,46.150001525878906,47.0,45.75,46.0,82600.0
09-May-2011,42.50967788696289,46.75,47.25,46.09999847412109,46.75,36302.0
10-May-2011,43.05525970458984,47.34999847412109,47.59999847412109,46.75,47.25,79751.0
11-May-2011,43.00979232788086,47.29999923706055,48.34999847412109,41.5,47.5,66260.0
12-May-2011,41.78224563598633,45.95000076293945,47.5,45.70000076293945,47.0,48556.0
13-May-2011,42.19142532348633,46.400001525878906,47.79999923706055,45.95000076293945,46.75,101971.0
16-May-2011,42.282352447509766,46.5,47.95000076293945,45.95000076293945,47.5,197149.0
17-May-2011,43.237117767333984,47.54999923706055,48.70000076293945,46.150001525878906,48.70000076293945,96082.0
18-May-2011,42.78246688842773,47.04999923706055,48.0,46.650001525878906,48.0,105680.0
19-May-2011,41.19119644165039,45.29999923706055,47.75,45.0,47.75,28746.0
20-May-2011,39.55445861816406,43.5,46.25,42.75,46.25,89558.0
23-May-2011,38.23598098754883,42.04999923706055,44.400001525878906,41.900001525878906,44.400001525878906,80026.0
24-May-2011,38.32691192626953,42.150001525878906,44.400001525878906,41.0,44.400001525878906,45988.0
25-May-2011,37.91772079467773,41.70000076293945,44.400001525878906,41.0,44.400001525878906,31536.0
26-May-2011,38.23598098754883,42.04999923706055,42.29999923706055,41.34999847412109,42.25,13595.0
27-May-2011,38.0086555480957,41.79999923706055,43.25,41.25,42.5,49313.0
30-May-2011,37.91772079467773,41.70000076293945,46.79999923706055,41.5,46.79999923706055,36582.0
31-May-2011,38.32691192626953,42.150001525878906,43.09999847412109,41.84999847412109,42.75,122868.0
01-Jun-2011,38.55423355102539,42.400001525878906,42.900001525878906,42.0,42.59999847412109,53547.0
02-Jun-2011,37.872257232666016,41.650001525878906,42.400001525878906,41.5,41.75,20117.0
03-Jun-2011,37.872257232666016,41.650001525878906,42.400001525878906,41.45000076293945,42.400001525878906,8201.0
06-Jun-2011,37.46308135986328,41.20000076293945,41.79999923706055,41.0,41.25,19642.0
07-Jun-2011,38.41783905029297,42.25,43.29999923706055,40.84999847412109,40.84999847412109,255139.0
08-Jun-2011,37.91772079467773,41.70000076293945,42.900001525878906,41.650001525878906,42.400001525878906,50485.0
09-Jun-2011,38.0086555480957,41.79999923706055,42.5,41.04999923706055,42.0,61452.0
10-Jun-2011,38.0086555480957,41.79999923706055,42.0,41.0,41.25,40883.0
13-Jun-2011,37.23575210571289,40.95000076293945,41.75,40.75,41.0,31956.0
14-Jun-2011,37.05389022827149,40.75,41.900001525878906,40.70000076293945,41.900001525878906,23220.0
15-Jun-2011,36.417388916015625,40.04999923706055,41.04999923706055,39.79999923706055,40.54999923706055,51174.0
16-Jun-2011,35.41715621948242,38.95000076293945,40.59999847412109,38.650001525878906,40.59999847412109,54328.0
17-Jun-2011,34.09867477416992,37.5,40.0,37.150001525878906,40.0,90441.0
20-Jun-2011,33.64402770996094,37.0,38.20000076293945,36.650001525878906,37.70000076293945,48490.0
21-Jun-2011,33.82588577270508,37.20000076293945,38.45000076293945,37.0,37.04999923706055,30507.0
22-Jun-2011,34.553321838378906,38.0,38.5,37.45000076293945,38.34999847412109,59993.0
23-Jun-2011,34.91704559326172,38.400001525878906,38.70000076293945,36.0,36.0,29253.0
24-Jun-2011,34.871578216552734,38.34999847412109,39.20000076293945,37.900001525878906,38.5,63884.0
27-Jun-2011,34.46239471435547,37.900001525878906,38.95000076293945,37.79999923706055,38.09999847412109,13156.0
28-Jun-2011,34.64425277709961,38.09999847412109,38.650001525878906,37.79999923706055,38.650001525878906,31282.0
29-Jun-2011,34.598785400390625,38.04999923706055,38.5,37.54999923706055,37.650001525878906,24418.0
30-Jun-2011,34.14413833618164,37.54999923706055,38.45000076293945,37.150001525878906,38.04999923706055,36084.0
01-Jul-2011,34.32599639892578,37.75,38.20000076293945,37.04999923706055,37.900001525878906,51887.0
04-Jul-2011,34.007747650146484,37.400001525878906,38.650001525878906,37.0,38.650001525878906,58673.0
05-Jul-2011,35.23529815673828,38.75,38.95000076293945,37.400001525878906,37.5,58401.0
06-Jul-2011,35.280757904052734,38.79999923706055,39.0,38.29999923706055,39.0,62194.0
07-Jul-2011,35.917266845703125,39.5,39.70000076293945,38.650001525878906,39.150001525878906,62493.0
08-Jul-2011,34.82611083984375,38.29999923706055,39.75,38.0,39.45000076293945,44679.0
11-Jul-2011,34.780643463134766,38.25,38.84999847412109,38.0,38.79999923706055,13097.0
12-Jul-2011,35.00797653198242,38.5,39.0,37.59999847412109,39.0,47551.0
13-Jul-2011,34.64425277709961,38.09999847412109,39.0,37.900001525878906,38.09999847412109,32124.0
14-Jul-2011,34.689720153808594,38.150001525878906,38.70000076293945,37.79999923706055,37.95000076293945,26691.0
15-Jul-2011,34.50785827636719,37.95000076293945,39.0,37.79999923706055,38.70000076293945,57201.0
18-Jul-2011,34.41692352294922,37.84999847412109,38.70000076293945,37.70000076293945,38.59999847412109,24826.0
19-Jul-2011,34.41692352294922,37.84999847412109,38.20000076293945,37.54999923706055,37.84999847412109,29641.0
20-Jul-2011,33.8713493347168,37.25,38.29999923706055,37.04999923706055,38.29999923706055,26912.0
21-Jul-2011,33.234840393066406,36.54999923706055,37.5,36.29999923706055,37.04999923706055,32191.0
22-Jul-2011,33.507625579833984,36.84999847412109,37.29999923706055,36.400001525878906,36.5,20973.0
25-Jul-2011,33.007511138916016,36.29999923706055,37.70000076293945,35.29999923706055,36.84999847412109,177071.0
26-Jul-2011,32.96205520629883,36.25,36.95000076293945,36.0,36.400001525878906,45342.0
27-Jul-2011,32.87112045288086,36.150001525878906,36.900001525878906,36.0,36.79999923706055,18677.0
28-Jul-2011,33.371238708496094,36.70000076293945,37.0,35.5,36.54999923706055,92656.0
29-Jul-2011,33.052978515625,36.34999847412109,37.0,36.04999923706055,36.70000076293945,24727.0
01-Aug-2011,32.96205520629883,36.25,36.650001525878906,30.100000381469727,30.100000381469727,22085.0
02-Aug-2011,32.7347297668457,36.0,36.45000076293945,35.75,36.0,25238.0
03-Aug-2011,32.28007888793945,35.5,36.0,35.400001525878906,35.54999923706055,18879.0
04-Aug-2011,32.37100601196289,35.599998474121094,36.20000076293945,35.25,35.400001525878906,46094.0
05-Aug-2011,31.2343807220459,34.349998474121094,35.70000076293945,33.20000076293945,34.0,91530.0
08-Aug-2011,30.68880653381348,33.75,33.95000076293945,30.350000381469727,33.150001525878906,53163.0
09-Aug-2011,30.643346786499023,33.70000076293945,38.70000076293945,32.0,32.0,64181.0
10-Aug-2011,32.643795013427734,35.900001525878906,36.5,34.04999923706055,34.900001525878906,69626.0
11-Aug-2011,31.416244506835938,34.54999923706055,35.900001525878906,34.349998474121094,35.0,28674.0
12-Aug-2011,31.37078094482422,34.5,35.25,34.150001525878906,34.650001525878906,22615.0
16-Aug-2011,31.097990036010746,34.20000076293945,34.95000076293945,34.04999923706055,34.5,20321.0
17-Aug-2011,30.18869400024414,33.20000076293945,34.900001525878906,33.0,34.900001525878906,23602.0
18-Aug-2011,29.961368560791016,32.95000076293945,33.5,32.400001525878906,33.099998474121094,30710.0
19-Aug-2011,28.82474708557129,31.700000762939453,32.79999923706055,31.049999237060547,32.79999923706055,50760.0
22-Aug-2011,29.324859619140625,32.25,32.650001525878906,31.149999618530277,31.149999618530277,18660.0
23-Aug-2011,29.961368560791016,32.95000076293945,33.849998474121094,32.099998474121094,33.0,30353.0
24-Aug-2011,30.18869400024414,33.20000076293945,33.900001525878906,33.04999923706055,33.5,26041.0
25-Aug-2011,30.09776306152344,33.099998474121094,39.5,32.95000076293945,36.400001525878906,20217.0
26-Aug-2011,29.59764671325684,32.54999923706055,33.75,32.5,32.54999923706055,49981.0
29-Aug-2011,29.59764671325684,32.54999923706055,33.29999923706055,32.45000076293945,32.54999923706055,29967.0
30-Aug-2011,29.82497215270996,32.79999923706055,33.5,32.599998474121094,32.79999923706055,13174.0
02-Sep-2011,30.916133880615234,34.0,34.150001525878906,33.20000076293945,33.20000076293945,24650.0
05-Sep-2011,30.23415756225586,33.25,33.849998474121094,32.900001525878906,33.849998474121094,36317.0
06-Sep-2011,32.28007888793945,35.5,35.95000076293945,33.25,33.25,214020.0
07-Sep-2011,32.7347297668457,36.0,37.5,35.400001525878906,35.5,334180.0
08-Sep-2011,32.78019332885742,36.04999923706055,36.79999923706055,35.95000076293945,36.5,40861.0
09-Sep-2011,32.689266204833984,35.95000076293945,38.20000076293945,35.70000076293945,36.29999923706055,242375.0
12-Sep-2011,31.916358947753903,35.099998474121094,36.04999923706055,34.599998474121094,36.04999923706055,30970.0
13-Sep-2011,33.007511138916016,36.29999923706055,37.25,35.099998474121094,36.900001525878906,119206.0
14-Sep-2011,33.91681289672852,37.29999923706055,38.0,36.84999847412109,37.150001525878906,159818.0
15-Sep-2011,33.64402770996094,37.0,37.5,36.54999923706055,37.150001525878906,75921.0
16-Sep-2011,33.64402770996094,37.0,37.5,36.79999923706055,36.79999923706055,135054.0
19-Sep-2011,32.87112045288086,36.150001525878906,36.79999923706055,35.599998474121094,36.29999923706055,54091.0
20-Sep-2011,34.553321838378906,38.0,38.25,36.0,36.84999847412109,151923.0
21-Sep-2011,35.50808334350586,39.04999923706055,39.900001525878906,37.34999847412109,37.34999847412109,432478.0
22-Sep-2011,33.689483642578125,37.04999923706055,38.79999923706055,36.09999847412109,36.09999847412109,86795.0
23-Sep-2011,32.78019332885742,36.04999923706055,37.04999923706055,35.400001525878906,36.09999847412109,97596.0
26-Sep-2011,32.7347297668457,36.0,36.95000076293945,34.54999923706055,36.95000076293945,50962.0
27-Sep-2011,32.96205520629883,36.25,36.79999923706055,36.150001525878906,36.59999847412109,30528.0
28-Sep-2011,32.7347297668457,36.0,37.25,35.650001525878906,35.650001525878906,54919.0
29-Sep-2011,32.7347297668457,36.0,36.25,35.54999923706055,36.0,16772.0
30-Sep-2011,31.916358947753903,35.099998474121094,36.5,33.20000076293945,35.70000076293945,55516.0
03-Oct-2011,31.325313568115234,34.45000076293945,35.25,34.150001525878906,35.0,41902.0
04-Oct-2011,30.279624938964844,33.29999923706055,35.150001525878906,33.150001525878906,34.20000076293945,40228.0
05-Oct-2011,30.734270095825195,33.79999923706055,34.45000076293945,33.5,34.45000076293945,13183.0
07-Oct-2011,31.64356803894043,34.79999923706055,36.20000076293945,33.79999923706055,33.79999923706055,93879.0
10-Oct-2011,32.00728988647461,35.20000076293945,35.54999923706055,34.400001525878906,35.0,25942.0
11-Oct-2011,32.09821701049805,35.29999923706055,36.04999923706055,35.04999923706055,35.900001525878906,28733.0
12-Oct-2011,32.46194076538086,35.70000076293945,36.400001525878906,35.29999923706055,36.400001525878906,65114.0
13-Oct-2011,32.598331451416016,35.849998474121094,36.75,35.099998474121094,35.70000076293945,61808.0
14-Oct-2011,32.416473388671875,35.650001525878906,36.09999847412109,34.04999923706055,36.0,348867.0
17-Oct-2011,31.27985191345215,34.400001525878906,35.79999923706055,34.099998474121094,35.5,53734.0
18-Oct-2011,32.189151763916016,35.400001525878906,35.70000076293945,34.29999923706055,34.5,62446.0
19-Oct-2011,32.37100601196289,35.599998474121094,36.45000076293945,35.400001525878906,35.5,47463.0
20-Oct-2011,31.64356803894043,34.79999923706055,35.400001525878906,34.54999923706055,35.20000076293945,11908.0
21-Oct-2011,31.416244506835938,34.54999923706055,35.25,34.349998474121094,34.900001525878906,8663.0
24-Oct-2011,31.14345359802246,34.25,35.849998474121094,34.099998474121094,35.45000076293945,18038.0
25-Oct-2011,31.007057189941406,34.099998474121094,34.5,34.0,34.099998474121094,18843.0
28-Oct-2011,32.09821701049805,35.29999923706055,36.75,35.0,36.04999923706055,58518.0
31-Oct-2011,30.916133880615234,34.0,36.25,33.75,35.5,125516.0
01-Nov-2011,31.14345359802246,34.25,34.599998474121094,33.650001525878906,34.0,43510.0
02-Nov-2011,31.18891906738281,34.29999923706055,34.75,33.849998474121094,34.75,39033.0
03-Nov-2011,30.916133880615234,34.0,34.54999923706055,33.79999923706055,34.150001525878906,30407.0
04-Nov-2011,31.27985191345215,34.400001525878906,35.25,34.0,34.5,87552.0
08-Nov-2011,31.325313568115234,34.45000076293945,35.400001525878906,33.95000076293945,34.5,145096.0
09-Nov-2011,30.552413940429688,33.599998474121094,35.25,33.20000076293945,34.5,119057.0
11-Nov-2011,30.006834030151367,33.0,33.849998474121094,32.900001525878906,33.70000076293945,54467.0
14-Nov-2011,30.05229759216309,33.04999923706055,33.79999923706055,32.95000076293945,33.400001525878906,32136.0
15-Nov-2011,29.370325088500977,32.29999923706055,33.20000076293945,32.150001525878906,33.0,18472.0
16-Nov-2011,29.14299964904785,32.04999923706055,32.900001525878906,31.549999237060547,32.099998474121094,25954.0
17-Nov-2011,28.1882381439209,31.0,32.54999923706055,30.5,32.0,31102.0
18-Nov-2011,27.779054641723636,30.549999237060547,30.799999237060547,29.700000762939453,30.600000381469727,46207.0
21-Nov-2011,27.14254379272461,29.850000381469727,31.049999237060547,29.700000762939453,30.799999237060547,30015.0
22-Nov-2011,27.18800926208496,29.899999618530277,30.299999237060547,29.75,30.100000381469727,15438.0
23-Nov-2011,28.27916717529297,31.100000381469727,31.450000762939453,29.299999237060547,29.75,43255.0
24-Nov-2011,27.32440185546875,30.049999237060547,31.350000381469727,29.799999237060547,30.700000762939453,54040.0
25-Nov-2011,27.05161476135254,29.75,30.5,29.549999237060547,30.0,18271.0
28-Nov-2011,27.824520111083984,30.600000381469727,30.799999237060547,29.799999237060547,30.0,13476.0
29-Nov-2011,28.55195617675781,31.399999618530277,31.700000762939453,30.649999618530277,30.649999618530277,37123.0
30-Nov-2011,26.278711318969727,28.899999618530277,30.799999237060547,28.25,30.399999618530277,212922.0
01-Dec-2011,26.233247756958008,28.850000381469727,29.899999618530277,28.600000381469727,29.899999618530277,107973.0
02-Dec-2011,27.05161476135254,29.75,30.100000381469727,28.850000381469727,29.450000762939453,86183.0
05-Dec-2011,26.77882575988769,29.450000762939453,30.049999237060547,29.25,30.049999237060547,45491.0
07-Dec-2011,26.96068382263184,29.649999618530277,30.149999618530277,29.299999237060547,29.299999237060547,26493.0
08-Dec-2011,26.55150032043457,29.200000762939453,29.899999618530277,28.899999618530277,29.899999618530277,20369.0
09-Dec-2011,27.14254379272461,29.850000381469727,30.600000381469727,28.5,29.0,40908.0
12-Dec-2011,25.86952781677246,28.450000762939453,29.899999618530277,28.100000381469727,29.350000381469727,55137.0
13-Dec-2011,26.36964225769043,29.0,29.299999237060547,27.75,28.5,45612.0
14-Dec-2011,25.687667846679688,28.25,29.100000381469727,28.049999237060547,29.100000381469727,22878.0
15-Dec-2011,24.369186401367188,26.799999237060547,28.200000762939453,26.549999237060547,27.75,77146.0
16-Dec-2011,23.914533615112305,26.299999237060547,27.700000762939453,25.799999237060547,27.100000381469727,34461.0
19-Dec-2011,23.45988655090332,25.799999237060547,26.149999618530277,25.0,26.0,26538.0
20-Dec-2011,22.86884307861328,25.149999618530277,25.700000762939453,24.649999618530277,25.200000762939453,47110.0
21-Dec-2011,23.14163589477539,25.450000762939453,26.450000762939453,25.200000762939453,25.299999237060547,70540.0
22-Dec-2011,23.7326774597168,26.100000381469727,26.450000762939453,25.450000762939453,25.450000762939453,24612.0
23-Dec-2011,23.77814102172852,26.149999618530277,26.950000762939453,26.0,26.0,13333.0
26-Dec-2011,24.68743896484375,27.149999618530277,27.5,26.200000762939453,26.200000762939453,19779.0
27-Dec-2011,24.232789993286133,26.649999618530277,27.850000381469727,26.5,26.649999618530277,8135.0
28-Dec-2011,23.7326774597168,26.100000381469727,27.799999237060547,26.0,27.799999237060547,10759.0
29-Dec-2011,23.368955612182617,25.700000762939453,26.850000381469727,25.5,26.850000381469727,16978.0
30-Dec-2011,23.096168518066406,25.399999618530277,26.450000762939453,25.149999618530277,25.299999237060547,16138.0
02-Jan-2012,23.55081558227539,25.899999618530277,26.450000762939453,25.149999618530277,25.5,11157.0
03-Jan-2012,24.369186401367188,26.799999237060547,27.0,25.950000762939453,26.450000762939453,25689.0
04-Jan-2012,24.77836799621582,27.25,28.25,26.350000381469727,27.799999237060547,16633.0
05-Jan-2012,24.64197540283203,27.100000381469727,27.799999237060547,26.399999618530277,26.5,11243.0
06-Jan-2012,24.73290634155273,27.200000762939453,27.450000762939453,26.149999618530277,26.899999618530277,18420.0
09-Jan-2012,25.414878845214844,27.950000762939453,28.600000381469727,27.200000762939453,27.200000762939453,1880864.0
10-Jan-2012,26.687896728515625,29.350000381469727,29.700000762939453,28.100000381469727,29.399999618530277,55449.0
11-Jan-2012,27.097078323364254,29.799999237060547,30.399999618530277,29.200000762939453,29.799999237060547,47287.0
12-Jan-2012,27.36986923217773,30.100000381469727,30.899999618530277,29.700000762939453,29.799999237060547,36927.0
13-Jan-2012,28.50649070739746,31.350000381469727,31.899999618530277,29.600000381469727,29.600000381469727,138026.0
16-Jan-2012,28.41555976867676,31.25,31.850000381469727,30.450000762939453,31.299999237060547,53369.0
17-Jan-2012,28.142772674560547,30.950000762939453,32.599998474121094,30.700000762939453,32.0,35401.0
18-Jan-2012,27.36986923217773,30.100000381469727,31.399999618530277,29.899999618530277,31.049999237060547,25268.0
19-Jan-2012,28.50649070739746,31.350000381469727,31.5,30.0,30.75,153456.0
20-Jan-2012,29.233930587768555,32.150001525878906,33.20000076293945,31.100000381469727,32.45000076293945,230771.0
23-Jan-2012,29.324859619140625,32.25,33.099998474121094,32.0,32.5,73586.0
24-Jan-2012,29.279394149780277,32.20000076293945,33.20000076293945,31.799999237060547,33.0,68640.0
25-Jan-2012,30.461484909057617,33.5,34.099998474121094,32.349998474121094,32.5,130783.0
27-Jan-2012,30.916133880615234,34.0,34.400001525878906,33.0,34.0,58645.0
30-Jan-2012,30.370555877685547,33.400001525878906,34.04999923706055,33.0,33.5,42411.0
31-Jan-2012,30.87066078186035,33.95000076293945,34.099998474121094,32.20000076293945,33.099998474121094,48387.0
01-Feb-2012,31.870895385742188,35.04999923706055,35.29999923706055,33.650001525878906,34.0,130455.0
02-Feb-2012,33.098445892333984,36.400001525878906,37.34999847412109,34.75,35.20000076293945,157414.0
03-Feb-2012,35.23529815673828,38.75,40.54999923706055,36.45000076293945,37.0,523643.0
06-Feb-2012,35.82633972167969,39.400001525878906,40.650001525878906,38.0,39.0,419434.0
07-Feb-2012,35.87180709838867,39.45000076293945,41.75,38.20000076293945,39.95000076293945,563062.0
08-Feb-2012,36.872032165527344,40.54999923706055,40.900001525878906,39.29999923706055,40.20000076293945,199431.0
09-Feb-2012,37.09935760498047,40.79999923706055,41.45000076293945,40.04999923706055,41.04999923706055,193147.0
10-Feb-2012,35.78087615966797,39.34999847412109,40.95000076293945,38.70000076293945,40.5,117686.0
13-Feb-2012,34.09867477416992,37.5,39.900001525878906,37.09999847412109,39.900001525878906,378659.0
14-Feb-2012,34.46239471435547,37.900001525878906,38.0,37.400001525878906,37.54999923706055,139344.0
15-Feb-2012,35.78087615966797,39.34999847412109,40.150001525878906,37.70000076293945,38.25,398308.0
16-Feb-2012,35.3716926574707,38.900001525878906,40.0,38.5,40.0,140509.0
17-Feb-2012,35.05344009399414,38.54999923706055,39.54999923706055,38.09999847412109,38.09999847412109,122045.0
21-Feb-2012,34.73518753051758,38.20000076293945,39.20000076293945,38.0,38.650001525878906,27306.0
22-Feb-2012,32.96205520629883,36.25,39.0,36.09999847412109,38.04999923706055,128246.0
23-Feb-2012,32.96205520629883,36.25,36.900001525878906,35.54999923706055,36.34999847412109,37544.0
24-Feb-2012,32.55287170410156,35.79999923706055,37.5,35.0,36.70000076293945,40250.0
27-Feb-2012,31.82542991638184,35.0,36.5,34.599998474121094,36.0,218208.0
28-Feb-2012,34.235069274902344,37.650001525878906,38.150001525878906,35.25,35.54999923706055,139295.0
29-Feb-2012,35.50808334350586,39.04999923706055,39.5,36.95000076293945,37.59999847412109,706009.0
01-Mar-2012,35.73540496826172,39.29999923706055,39.650001525878906,37.650001525878906,38.25,199627.0
02-Mar-2012,35.144371032714844,38.650001525878906,39.75,38.25,39.09999847412109,90409.0
05-Mar-2012,34.689720153808594,38.150001525878906,39.79999923706055,37.54999923706055,38.900001525878906,55597.0
06-Mar-2012,33.59856414794922,36.95000076293945,38.95000076293945,36.75,37.5,42992.0
07-Mar-2012,32.7347297668457,36.0,37.400001525878906,35.95000076293945,36.95000076293945,67098.0
09-Mar-2012,33.78042221069336,37.150001525878906,37.5,36.25,36.29999923706055,78465.0
12-Mar-2012,33.32577133178711,36.650001525878906,37.79999923706055,36.59999847412109,37.79999923706055,37239.0
13-Mar-2012,34.235069274902344,37.650001525878906,38.20000076293945,37.25,37.34999847412109,75901.0
14-Mar-2012,33.8713493347168,37.25,38.45000076293945,36.79999923706055,37.0,59729.0
15-Mar-2012,32.96205520629883,36.25,37.09999847412109,35.79999923706055,37.09999847412109,43785.0
16-Mar-2012,32.78019332885742,36.04999923706055,37.0,35.75,36.54999923706055,57794.0
19-Mar-2012,33.41669845581055,36.75,37.79999923706055,35.79999923706055,35.79999923706055,100775.0
20-Mar-2012,33.280303955078125,36.59999847412109,37.59999847412109,36.25,36.59999847412109,48449.0
21-Mar-2012,34.371463775634766,37.79999923706055,38.45000076293945,36.25,36.29999923706055,92633.0
22-Mar-2012,35.05344009399414,38.54999923706055,40.0,38.20000076293945,38.75,320409.0
23-Mar-2012,35.280757904052734,38.79999923706055,39.400001525878906,38.34999847412109,38.59999847412109,158187.0
26-Mar-2012,34.96250915527344,38.45000076293945,39.400001525878906,38.20000076293945,39.20000076293945,54593.0
27-Mar-2012,34.91704559326172,38.400001525878906,39.45000076293945,38.150001525878906,39.45000076293945,71165.0
28-Mar-2012,34.007747650146484,37.400001525878906,38.54999923706055,36.75,38.54999923706055,92579.0
