Date,Adj Close,Close,High,Low,Open,Volume
2013-04-11,41.722694396972656,44.91740036010742,45.37189865112305,44.38019943237305,44.793399810791016,152933.0
2013-04-12,42.183223724365234,45.41320037841797,45.57849884033203,43.884300231933594,45.206600189208984,538215.0
2013-04-15,41.22370529174805,44.38019943237305,44.875999450683594,43.76029968261719,44.62810134887695,363217.0
2013-04-16,41.30043029785156,44.462799072265625,44.95869827270508,44.00830078125,44.00830078125,133522.0
2013-04-17,41.607505798339844,44.793399810791016,45.206600189208984,43.884300231933594,44.42150115966797,196339.0
2013-04-18,42.336769104003906,45.57849884033203,45.74380111694336,41.48759841918945,41.48759841918945,415123.0
2013-04-22,43.48829650878906,46.818199157714844,47.107398986816406,45.867801666259766,46.198299407958984,487982.0
2013-04-23,42.56703567504883,45.82640075683594,48.01649856567383,45.24789810180664,47.23139953613281,441441.0
2013-04-25,42.98930740356445,46.28099822998047,46.90079879760742,45.454498291015625,45.454498291015625,208503.0
2013-04-26,42.029685974121094,45.24789810180664,46.48759841918945,45.04130172729492,45.57849884033203,113033.0
2013-04-29,41.607505798339844,44.793399810791016,45.70249938964844,44.62810134887695,44.71070098876953,118053.0
2013-04-30,41.9913215637207,45.206600189208984,46.07440185546875,44.71070098876953,45.41320037841797,230604.0
2013-05-02,41.56915283203125,44.75210189819336,46.28099822998047,44.38019943237305,45.04130172729492,216656.0
2013-05-03,41.37724685668945,44.545501708984375,45.41320037841797,44.29750061035156,44.91740036010742,152180.0
2013-05-06,41.68423843383789,44.875999450683594,45.124000549316406,43.96689987182617,44.50410079956055,172933.0
2013-05-07,41.6458740234375,44.83470153808594,45.28929901123047,44.62810134887695,44.875999450683594,130029.0
2013-05-08,41.262062072753906,44.42150115966797,45.04130172729492,44.214900970458984,44.62810134887695,99976.0
2013-05-09,40.80143356323242,43.92559814453125,44.875999450683594,43.801700592041016,44.00830078125,177724.0
2013-05-10,41.22370529174805,44.38019943237305,44.58679962158203,43.92559814453125,43.92559814453125,137603.0
2013-05-13,41.6458740234375,44.83470153808594,45.537200927734375,43.76029968261719,44.62810134887695,243333.0
2013-05-14,41.607505798339844,44.793399810791016,44.95869827270508,44.33879852294922,44.875999450683594,79568.0
2013-05-15,42.68221664428711,45.950401306152344,46.69419860839844,44.91740036010742,45.04130172729492,672607.0
2013-05-16,42.68221664428711,45.950401306152344,46.98350143432617,45.66120147705078,46.28099822998047,344236.0
2013-05-17,42.56703567504883,45.82640075683594,46.15700149536133,44.95869827270508,45.90909957885742,285706.0
2013-05-20,43.181209564208984,46.48759841918945,47.4379997253418,46.115699768066406,46.198299407958984,1372417.0
2013-05-21,42.835758209228516,46.115699768066406,47.107398986816406,45.785099029541016,46.98350143432617,455756.0
2013-05-22,43.1044807434082,46.404998779296875,46.77690124511719,45.867801666259766,45.867801666259766,280405.0
2013-05-23,42.79741287231445,46.07440185546875,46.77690124511719,45.867801666259766,46.77690124511719,367823.0
2013-05-24,43.219573974609375,46.528900146484375,46.69419860839844,45.867801666259766,45.90909957885742,164028.0
2013-05-27,43.37311935424805,46.69419860839844,46.942100524902344,46.198299407958984,46.528900146484375,271423.0
2013-05-28,43.37311935424805,46.69419860839844,47.190101623535156,46.61159896850586,46.69419860839844,167741.0
2013-05-29,44.48627853393555,47.892601013183594,48.22309875488281,46.28099822998047,46.28099822998047,362649.0
2013-05-30,44.29806900024414,46.69419860839844,47.47930145263672,46.48759841918945,47.107398986816406,158096.0
2013-05-31,43.435611724853516,45.785099029541016,46.5702018737793,45.49589920043945,46.5702018737793,140788.0
2013-06-03,43.55324935913086,45.90909957885742,46.115699768066406,45.16529846191406,45.66120147705078,107532.0
2013-06-04,43.514076232910156,45.867801666259766,46.61159896850586,45.49589920043945,45.49589920043945,123357.0
2013-06-05,42.72998046875,45.04130172729492,46.15700149536133,43.92559814453125,45.49589920043945,257233.0
2013-06-06,42.72998046875,45.04130172729492,45.454498291015625,44.462799072265625,45.04130172729492,188306.0
2013-06-07,42.96525192260742,45.28929901123047,45.950401306152344,44.75210189819336,44.75210189819336,600548.0
2013-06-10,43.121978759765625,45.454498291015625,45.950401306152344,45.08259963989258,45.08259963989258,164155.0
2013-06-11,43.082801818847656,45.41320037841797,45.57849884033203,44.75210189819336,44.75210189819336,199881.0
2013-06-12,43.121978759765625,45.454498291015625,45.537200927734375,44.75210189819336,45.24789810180664,158290.0
2013-06-13,42.37717056274414,44.66939926147461,45.08259963989258,44.58679962158203,44.91740036010742,140127.0
2013-06-14,44.02370071411133,46.404998779296875,46.818199157714844,44.66939926147461,44.66939926147461,633697.0
2013-06-17,44.06288528442383,46.4463005065918,46.65290069580078,46.03310012817383,46.404998779296875,908921.0
2013-06-18,43.906063079833984,46.28099822998047,46.61159896850586,46.07440185546875,46.23970031738281,145688.0
2013-06-19,44.258888244628906,46.65290069580078,47.851200103759766,45.74380111694336,45.74380111694336,477346.0
2013-06-20,43.55324935913086,45.90909957885742,46.198299407958984,45.454498291015625,46.198299407958984,257669.0
2013-06-21,43.63161087036133,45.99169921875,46.4463005065918,45.454498291015625,45.74380111694336,197024.0
2013-06-24,43.27879333496094,45.61980056762695,45.950401306152344,45.454498291015625,45.950401306152344,266200.0
2013-06-25,43.27879333496094,45.61980056762695,45.785099029541016,45.454498291015625,45.454498291015625,186677.0
2013-06-26,42.886802673339844,45.206600189208984,46.07440185546875,44.83470153808594,45.61980056762695,193417.0
2013-06-27,42.690799713134766,45.0,45.24789810180664,44.62810134887695,45.04130172729492,114317.0
2013-06-28,43.27879333496094,45.61980056762695,45.70249938964844,44.91740036010742,44.91740036010742,151750.0
2013-07-01,43.00444030761719,45.33060073852539,46.28099822998047,45.16529846191406,45.61980056762695,129428.0
2013-07-02,43.1612548828125,45.49589920043945,45.785099029541016,44.91740036010742,44.95869827270508,80461.0
2013-07-03,43.1612548828125,45.49589920043945,45.82640075683594,44.793399810791016,44.793399810791016,128253.0
2013-07-04,43.200439453125,45.537200927734375,45.867801666259766,45.04130172729492,45.04130172729492,114001.0
2013-07-05,43.121978759765625,45.454498291015625,45.82640075683594,45.37189865112305,45.454498291015625,62127.0
2013-07-08,43.121978759765625,45.454498291015625,45.785099029541016,44.83470153808594,44.83470153808594,156609.0
2013-07-09,43.121978759765625,45.454498291015625,45.70249938964844,45.16529846191406,45.49589920043945,132988.0
2013-07-10,43.121978759765625,45.454498291015625,45.61980056762695,45.08259963989258,45.08259963989258,158134.0
2013-07-11,43.1612548828125,45.49589920043945,45.66120147705078,45.124000549316406,45.124000549316406,260838.0
2013-07-12,42.690799713134766,45.0,45.785099029541016,44.75210189819336,45.37189865112305,131986.0
2013-07-15,42.06352996826172,44.33879852294922,45.0,44.132198333740234,44.875999450683594,173171.0
2013-07-16,42.49480438232422,44.793399810791016,45.61980056762695,43.67770004272461,44.33879852294922,327131.0
2013-07-17,42.33799362182617,44.62810134887695,45.0,43.92559814453125,44.62810134887695,127319.0
2013-07-18,42.29880905151367,44.58679962158203,45.454498291015625,44.25619888305664,44.462799072265625,326422.0
2013-07-19,41.593177795410156,43.84299850463867,45.04130172729492,43.09920120239258,44.58679962158203,167456.0
2013-07-22,40.809078216552734,43.01649856567383,44.58679962158203,42.60329818725586,44.58679962158203,191121.0
2013-07-23,41.08354568481445,43.30580139160156,43.84299850463867,43.01649856567383,43.01649856567383,270333.0
2013-07-24,40.06427764892578,42.23139953613281,43.30580139160156,41.942100524902344,43.30580139160156,633943.0
2013-07-25,38.41782760620117,40.49589920043945,42.148799896240234,40.28929901123047,42.148799896240234,772355.0
2013-07-26,36.81057357788086,38.801700592041016,41.23970031738281,37.31399917602539,40.66120147705078,789180.0
2013-07-29,36.53611755371094,38.51240158081055,39.42150115966797,38.26449966430664,38.67770004272461,681129.0
2013-07-30,37.084930419921875,39.09090042114258,40.70249938964844,38.84299850463867,40.70249938964844,1226244.0
2013-07-31,37.006568908691406,39.00830078125,39.42150115966797,37.68600082397461,39.09090042114258,397023.0
2013-08-01,37.437744140625,39.462799072265625,39.75210189819336,38.76029968261719,39.25619888305664,386092.0
2013-08-02,36.261653900146484,38.22309875488281,39.38019943237305,37.809898376464844,39.29750061035156,345983.0
2013-08-05,36.84975051879883,38.84299850463867,39.049598693847656,38.01649856567383,38.34709930419922,252649.0
2013-08-06,36.1048469543457,38.05780029296875,38.84299850463867,37.68600082397461,38.63639831542969,432267.0
2013-08-07,35.673667907714844,37.60329818725586,38.595001220703125,36.15700149536133,38.595001220703125,450397.0
2013-08-08,35.556034088134766,37.47930145263672,38.01649856567383,37.190101623535156,37.4379997253418,310996.0
2013-08-12,35.32085037231445,37.23139953613281,37.60329818725586,37.190101623535156,37.60329818725586,303987.0
2013-08-13,35.556034088134766,37.47930145263672,37.64459991455078,37.107398986816406,37.5620002746582,321314.0
2013-08-14,35.634483337402344,37.5620002746582,38.01649856567383,37.272701263427734,37.93389892578125,137066.0
2013-08-16,34.77204132080078,36.65290069580078,37.76860046386719,36.32229995727539,37.76860046386719,230529.0
2013-08-19,34.223228454589844,36.07440185546875,37.148799896240234,34.71070098876953,37.148799896240234,493663.0
2013-08-20,34.77204132080078,36.65290069580078,36.818199157714844,35.04130172729492,36.28099822998047,297663.0
2013-08-21,34.26239776611328,36.115699768066406,38.26449966430664,35.950401306152344,37.892601013183594,391517.0
2013-08-22,34.30158996582031,36.15700149536133,36.4463005065918,35.537200927734375,35.90909957885742,170825.0
2013-08-23,34.497589111328125,36.36360168457031,37.107398986816406,35.867801666259766,35.867801666259766,145026.0
2013-08-26,34.53685760498047,36.404998779296875,37.272701263427734,36.36360168457031,37.06610107421875,172531.0
2013-08-27,33.5959587097168,35.41320037841797,36.77690124511719,35.206600189208984,36.4463005065918,153870.0
2013-08-28,32.61595916748047,34.38019943237305,35.537200927734375,33.471099853515625,35.08259963989258,443705.0
2013-08-29,31.79269027709961,33.51240158081055,35.37189865112305,33.34709930419922,35.124000549316406,238019.0
2013-08-30,31.243885040283203,32.93389892578125,34.29750061035156,32.76860046386719,33.595001220703125,457110.0
2013-09-02,31.243885040283203,32.93389892578125,33.5536994934082,32.64459991455078,33.05780029296875,374577.0
2013-09-03,30.577430725097656,32.23139953613281,33.38840103149414,32.06610107421875,33.01649856567383,515021.0
2013-09-04,29.793437957763672,31.405000686645508,33.05780029296875,31.239700317382812,33.05780029296875,346517.0
2013-09-05,32.0671501159668,33.801700592041016,34.049598693847656,32.23139953613281,32.23139953613281,577670.0
2013-09-06,32.537506103515625,34.29750061035156,34.71070098876953,33.471099853515625,34.29750061035156,339315.0
2013-09-10,32.41996383666992,34.17359924316406,35.124000549316406,33.884300231933594,35.124000549316406,430660.0
2013-09-11,33.5567741394043,35.37189865112305,35.49589920043945,33.884300231933594,34.17359924316406,479696.0
2013-09-12,33.282325744628906,35.08259963989258,36.15700149536133,34.545501708984375,35.537200927734375,385026.0
2013-09-13,34.06641387939453,35.90909957885742,36.15700149536133,34.793399810791016,35.04130172729492,483108.0
2013-09-16,34.105587005615234,35.950401306152344,36.36360168457031,35.57849884033203,35.950401306152344,341624.0
2013-09-17,34.497589111328125,36.36360168457031,36.48759841918945,35.66120147705078,36.28099822998047,362016.0
2013-09-18,33.90959167480469,35.74380111694336,36.77690124511719,35.61980056762695,35.950401306152344,157436.0
2013-09-19,35.24249267578125,37.148799896240234,37.272701263427734,36.36360168457031,36.77690124511719,700377.0
2013-09-20,34.38004684448242,36.23970031738281,37.35540008544922,35.70249938964844,37.190101623535156,319083.0
2013-09-23,34.14476776123047,35.99169921875,36.65290069580078,35.950401306152344,36.65290069580078,399752.0
2013-09-24,33.87040328979492,35.70249938964844,35.99169921875,35.41320037841797,35.61980056762695,243966.0
2013-09-25,33.6351318359375,35.454498291015625,36.32229995727539,35.33060073852539,36.32229995727539,238034.0
2013-09-26,33.752769470214844,35.57849884033203,35.90909957885742,35.33060073852539,35.90909957885742,217790.0
2013-09-27,34.105587005615234,35.950401306152344,36.115699768066406,35.537200927734375,35.61980056762695,347104.0
2013-09-30,33.24314498901367,35.04130172729492,36.198299407958984,34.793399810791016,36.198299407958984,200464.0
2013-10-01,33.713592529296875,35.537200927734375,35.61980056762695,35.124000549316406,35.124000549316406,117461.0
2013-10-03,33.83123016357422,35.66120147705078,35.950401306152344,35.37189865112305,35.950401306152344,235974.0
2013-10-04,33.713592529296875,35.537200927734375,35.90909957885742,35.37189865112305,35.90909957885742,160714.0
2013-10-07,33.360774993896484,35.16529846191406,35.785099029541016,35.0,35.785099029541016,191376.0
2013-10-08,33.67441177368164,35.49589920043945,36.36360168457031,35.28929901123047,35.82640075683594,335676.0
2013-10-09,33.87040328979492,35.70249938964844,35.867801666259766,35.206600189208984,35.537200927734375,302982.0
2013-10-10,34.027225494384766,35.867801666259766,36.15700149536133,35.61980056762695,35.70249938964844,407901.0
2013-10-11,35.86967086791992,37.809898376464844,38.01649856567383,35.24789810180664,35.24789810180664,1390202.0
2013-10-14,37.829750061035156,39.875999450683594,41.115699768066406,37.35540008544922,37.35540008544922,2488386.0
2013-10-15,36.418479919433594,38.38840103149414,40.37189865112305,37.68600082397461,40.37189865112305,651061.0
2013-10-17,36.18330001831055,38.140499114990234,39.66939926147461,37.68600082397461,38.801700592041016,716023.0
2013-10-18,36.53611755371094,38.51240158081055,39.09090042114258,38.09920120239258,38.63639831542969,495531.0
2013-10-21,37.869022369384766,39.91740036010742,40.24789810180664,38.4297981262207,38.4297981262207,812395.0
2013-10-22,37.94738006591797,40.0,40.90909957885742,39.462799072265625,40.90909957885742,632497.0
2013-10-23,37.55538558959961,39.58679962158203,40.454498291015625,39.09090042114258,40.16529846191406,433383.0
2013-10-24,37.320106506347656,39.33879852294922,40.24789810180664,39.132198333740234,39.66939926147461,359161.0
2013-10-25,36.61448669433594,38.595001220703125,40.04130172729492,38.4297981262207,40.04130172729492,203978.0
2013-10-28,36.34012222290039,38.30580139160156,39.09090042114258,38.09920120239258,38.84299850463867,188836.0
2013-10-29,36.88893508911133,38.884300231933594,39.25619888305664,37.93389892578125,38.84299850463867,322731.0
2013-10-30,36.65375518798828,38.63639831542969,39.25619888305664,38.4297981262207,39.214900970458984,291468.0
2013-10-31,37.63374328613281,39.66939926147461,39.83470153808594,38.76029968261719,38.76029968261719,530939.0
2013-11-01,37.869022369384766,39.91740036010742,41.07440185546875,39.75210189819336,40.41320037841797,1572716.0
2013-11-05,38.8490104675293,40.950401306152344,41.28099822998047,39.91740036010742,40.49589920043945,1076724.0
2013-11-06,38.69219207763672,40.785099029541016,42.02479934692383,40.61980056762695,41.69419860839844,973803.0
2013-11-07,38.30019760131836,40.37189865112305,42.851200103759766,40.0,42.272701263427734,1311635.0
2013-11-08,37.39856719970703,39.42150115966797,41.15700149536133,39.132198333740234,40.08259963989258,1439031.0
2013-11-11,36.92811584472656,38.92559814453125,40.41320037841797,38.76029968261719,40.41320037841797,413525.0
2013-11-12,37.437744140625,39.462799072265625,39.75210189819336,38.92559814453125,38.96689987182617,436387.0
2013-11-13,36.84975051879883,38.84299850463867,39.75210189819336,38.595001220703125,39.62810134887695,414584.0
2013-11-14,36.61448669433594,38.595001220703125,39.42150115966797,38.26449966430664,38.92559814453125,517663.0
2013-11-18,36.77130126953125,38.76029968261719,39.17359924316406,38.595001220703125,38.595001220703125,353545.0
2013-11-19,37.084930419921875,39.09090042114258,39.25619888305664,38.5536994934082,39.25619888305664,352533.0
2013-11-20,37.16338348388672,39.17359924316406,39.38019943237305,38.884300231933594,38.884300231933594,322114.0
2013-11-21,37.084930419921875,39.09090042114258,39.58679962158203,38.63639831542969,38.884300231933594,293005.0
2013-11-22,37.3593864440918,39.38019943237305,39.62810134887695,39.132198333740234,39.132198333740234,313829.0
2013-11-25,37.006568908691406,39.00830078125,39.58679962158203,38.884300231933594,39.214900970458984,251221.0
2013-11-26,36.92811584472656,38.92559814453125,39.214900970458984,38.595001220703125,38.84299850463867,298176.0
2013-11-27,36.967288970947266,38.96689987182617,39.25619888305664,38.595001220703125,38.96689987182617,179299.0
2013-11-28,37.045745849609375,39.049598693847656,39.58679962158203,38.67770004272461,39.58679962158203,313340.0
2013-11-29,38.574649810791016,40.66120147705078,40.99169921875,38.92559814453125,39.42150115966797,856500.0
2013-12-02,38.96664810180664,41.07440185546875,42.107398986816406,40.74380111694336,41.32229995727539,2104809.0
2013-12-03,38.37855911254883,40.454498291015625,41.23970031738281,40.08259963989258,41.23970031738281,337875.0
2013-12-04,37.79056930541992,39.83470153808594,40.66120147705078,39.71070098876953,40.49589920043945,304256.0
2013-12-05,38.41782760620117,40.49589920043945,41.32229995727539,39.95869827270508,40.206600189208984,869191.0
2013-12-06,39.084190368652344,41.198299407958984,41.404998779296875,39.75210189819336,40.57849884033203,639829.0
2013-12-09,38.92747497558594,41.03310012817383,41.98350143432617,40.61980056762695,41.5702018737793,518949.0
2013-12-10,38.02574157714844,40.08259963989258,41.32229995727539,39.875999450683594,41.32229995727539,277173.0
2013-12-11,38.33937454223633,40.41320037841797,40.70249938964844,39.66939926147461,39.66939926147461,206426.0
2013-12-12,38.182559967041016,40.24789810180664,40.49589920043945,39.875999450683594,40.0,218120.0
2013-12-13,37.67292785644531,39.71070098876953,40.08259963989258,39.66939926147461,40.08259963989258,160443.0
2013-12-16,37.63374328613281,39.66939926147461,40.08259963989258,39.58679962158203,40.08259963989258,211259.0
2013-12-17,37.63374328613281,39.66939926147461,40.24789810180664,39.50410079956055,39.66939926147461,265136.0
2013-12-18,38.10419464111328,40.16529846191406,40.49589920043945,39.42150115966797,39.66939926147461,273492.0
2013-12-19,38.06501770019531,40.124000549316406,40.57849884033203,39.75210189819336,40.454498291015625,221252.0
2013-12-20,37.79056930541992,39.83470153808594,40.24789810180664,39.71070098876953,40.04130172729492,293962.0
2013-12-23,39.319461822509766,41.4463005065918,41.5702018737793,39.91740036010742,40.41320037841797,1313874.0
2013-12-24,38.69219207763672,40.785099029541016,41.69419860839844,40.70249938964844,41.32229995727539,470045.0
2013-12-26,38.96664810180664,41.07440185546875,41.5702018737793,40.61980056762695,40.785099029541016,507046.0
2013-12-27,39.04500961303711,41.15700149536133,41.528900146484375,40.950401306152344,41.03310012817383,440605.0
2013-12-30,40.22109603881836,42.39670181274414,42.52069854736328,41.15700149536133,41.32229995727539,1466895.0
2013-12-31,40.534725189208984,42.727298736572266,42.97520065307617,41.5702018737793,42.5620002746582,1166904.0
2014-01-01,40.299461364746094,42.47930145263672,42.93389892578125,42.148799896240234,42.93389892578125,389134.0
2014-01-02,39.67228317260742,41.818199157714844,42.97520065307617,40.90909957885742,42.5620002746582,777921.0
2014-01-03,39.750640869140625,41.90079879760742,42.31399917602539,41.198299407958984,41.73550033569336,328537.0
2014-01-06,39.67228317260742,41.818199157714844,42.31399917602539,41.36360168457031,42.31399917602539,238454.0
2014-01-07,39.59382247924805,41.73550033569336,42.06610107421875,41.32229995727539,41.818199157714844,944627.0
2014-01-08,39.633094787597656,41.77690124511719,41.98350143432617,41.4463005065918,41.65290069580078,476029.0
2014-01-09,39.59382247924805,41.73550033569336,42.809898376464844,41.48759841918945,42.23139953613281,383504.0
2014-01-10,39.59382247924805,41.73550033569336,42.148799896240234,41.404998779296875,42.148799896240234,313414.0
2014-01-13,38.96664810180664,41.07440185546875,41.818199157714844,40.99169921875,41.73550033569336,163965.0
2014-01-14,39.9074592590332,42.06610107421875,42.35540008544922,40.950401306152344,40.950401306152344,438182.0
2014-01-15,39.20183181762695,41.32229995727539,42.47930145263672,41.23970031738281,42.39670181274414,474342.0
2014-01-16,40.06427764892578,42.23139953613281,42.52069854736328,40.99169921875,41.36360168457031,476462.0
2014-01-17,39.59382247924805,41.73550033569336,42.23139953613281,41.5702018737793,42.06610107421875,290747.0
2014-01-20,39.55464172363281,41.69419860839844,41.818199157714844,41.198299407958984,41.32229995727539,264489.0
2014-01-21,39.633094787597656,41.77690124511719,41.98350143432617,41.48759841918945,41.48759841918945,229631.0
2014-01-22,39.633094787597656,41.77690124511719,41.859500885009766,41.65290069580078,41.65290069580078,206153.0
2014-01-23,39.633094787597656,41.77690124511719,41.942100524902344,41.5702018737793,41.5702018737793,203664.0
2014-01-24,39.59382247924805,41.73550033569336,41.818199157714844,41.404998779296875,41.404998779296875,232426.0
2014-01-27,39.20183181762695,41.32229995727539,41.48759841918945,40.99169921875,41.32229995727539,560054.0
2014-01-28,39.20183181762695,41.32229995727539,41.65290069580078,41.23970031738281,41.32229995727539,215295.0
2014-01-29,38.80982971191406,40.90909957885742,41.404998779296875,40.70249938964844,41.404998779296875,191983.0
2014-01-30,38.182559967041016,40.24789810180664,40.90909957885742,39.91740036010742,40.74380111694336,239888.0
2014-01-31,38.33937454223633,40.41320037841797,40.57849884033203,40.08259963989258,40.33060073852539,115103.0
2014-02-03,38.02574157714844,40.08259963989258,40.82640075683594,39.83470153808594,40.57849884033203,145264.0
2014-02-04,38.06501770019531,40.124000549316406,40.28929901123047,39.71070098876953,39.91740036010742,211685.0
2014-02-05,38.02574157714844,40.08259963989258,40.57849884033203,39.75210189819336,40.24789810180664,118596.0
2014-02-06,38.535377502441406,40.61980056762695,40.99169921875,40.0,40.49589920043945,719842.0
2014-02-07,38.26101303100586,40.33060073852539,40.867801666259766,40.08259963989258,40.57849884033203,210229.0
2014-02-10,38.02574157714844,40.08259963989258,40.49589920043945,40.08259963989258,40.28929901123047,110862.0
2014-02-11,37.98656463623047,40.04130172729492,40.37189865112305,39.75210189819336,40.08259963989258,213855.0
2014-02-12,37.869022369384766,39.91740036010742,40.33060073852539,39.71070098876953,39.91740036010742,199289.0
2014-02-13,38.02574157714844,40.08259963989258,40.33060073852539,39.71070098876953,40.08259963989258,479137.0
2014-02-14,37.71220016479492,39.75210189819336,40.28929901123047,39.66939926147461,40.08259963989258,167453.0
2014-02-17,37.16338348388672,39.17359924316406,40.0,39.09090042114258,39.71070098876953,246032.0
2014-02-18,36.84975051879883,38.84299850463867,39.66939926147461,38.76029968261719,38.92559814453125,295792.0
2014-02-19,36.92811584472656,38.92559814453125,39.545501708984375,38.71900177001953,39.25619888305664,136907.0
2014-02-20,36.732120513916016,38.71900177001953,39.132198333740234,38.38840103149414,38.84299850463867,190881.0
2014-02-21,36.45775604248047,38.4297981262207,39.049598693847656,38.38840103149414,38.76029968261719,168775.0
2014-02-24,35.948116302490234,37.892601013183594,38.801700592041016,37.727298736572266,38.471099853515625,210825.0
2014-02-25,35.948116302490234,37.892601013183594,38.5536994934082,37.76860046386719,37.76860046386719,207337.0
2014-02-26,36.30093765258789,38.26449966430664,38.96689987182617,37.892601013183594,38.30580139160156,300755.0
2014-02-28,36.34012222290039,38.30580139160156,38.801700592041016,38.140499114990234,38.801700592041016,211001.0
2014-03-03,36.18330001831055,38.140499114990234,38.67770004272461,37.93389892578125,38.26449966430664,150105.0
2014-03-04,37.28092956542969,39.29750061035156,39.545501708984375,38.05780029296875,38.05780029296875,888411.0
2014-03-05,38.06501770019531,40.124000549316406,40.57849884033203,39.214900970458984,39.62810134887695,1063496.0
2014-03-06,38.41782760620117,40.49589920043945,40.70249938964844,40.08259963989258,40.24789810180664,532109.0
2014-03-07,38.574649810791016,40.66120147705078,41.4463005065918,40.537200927734375,40.950401306152344,806596.0
2014-03-10,39.319461822509766,41.4463005065918,41.69419860839844,40.49589920043945,40.70249938964844,726666.0
2014-03-11,39.51546859741211,41.65290069580078,41.98350143432617,41.07440185546875,41.5702018737793,880750.0
2014-03-12,38.73136901855469,40.82640075683594,41.48759841918945,40.66120147705078,41.32229995727539,183559.0
2014-03-13,38.888187408447266,40.99169921875,42.06610107421875,40.82640075683594,41.15700149536133,817408.0
2014-03-14,38.80982971191406,40.90909957885742,41.32229995727539,40.206600189208984,41.32229995727539,188730.0
2014-03-18,39.00582504272461,41.115699768066406,41.28099822998047,40.82640075683594,40.90909957885742,198355.0
2014-03-19,39.04500961303711,41.15700149536133,41.5702018737793,38.884300231933594,41.5702018737793,317571.0
2014-03-20,39.084190368652344,41.198299407958984,41.32229995727539,40.785099029541016,41.15700149536133,322766.0
2014-03-21,39.12346267700195,41.23970031738281,41.98350143432617,40.950401306152344,41.07440185546875,549204.0
2014-03-24,40.26027297973633,42.4379997253418,42.68600082397461,41.15700149536133,41.73550033569336,963913.0
2014-03-25,39.98591995239258,42.148799896240234,42.5620002746582,41.98350143432617,42.4379997253418,489812.0
2014-03-26,40.73072814941406,42.93389892578125,43.30580139160156,41.98350143432617,41.98350143432617,1032754.0
2014-03-27,41.71072006225586,43.96689987182617,44.214900970458984,42.35540008544922,42.892601013183594,1074349.0
2014-03-28,41.82835388183594,44.09090042114258,44.62810134887695,43.884300231933594,43.96689987182617,650544.0
2014-03-31,42.22034454345703,44.50410079956055,44.793399810791016,44.00830078125,44.214900970458984,545775.0
2014-04-01,41.47553634643555,43.71900177001953,44.95869827270508,43.22309875488281,44.62810134887695,550075.0
2014-04-02,42.06352996826172,44.33879852294922,44.71070098876953,43.63639831542969,43.84299850463867,455343.0
2014-04-03,41.47553634643555,43.71900177001953,44.62810134887695,43.01649856567383,44.58679962158203,548087.0
2014-04-04,41.20117950439453,43.4297981262207,43.71900177001953,42.97520065307617,43.71900177001953,419265.0
2014-04-07,40.02509689331055,42.190101623535156,43.801700592041016,41.942100524902344,43.71900177001953,475480.0
2014-04-09,40.88754653930664,43.09920120239258,43.38840103149414,42.39670181274414,42.97520065307617,633373.0
2014-04-10,43.55324935913086,45.90909957885742,46.115699768066406,43.471099853515625,43.471099853515625,3312704.0
2014-04-11,42.769168853759766,45.08259963989258,46.23970031738281,44.793399810791016,46.198299407958984,640474.0
2014-04-15,43.121978759765625,45.454498291015625,45.867801666259766,44.71070098876953,45.454498291015625,494983.0
2014-04-16,43.47480010986328,45.82640075683594,46.28099822998047,45.0,45.454498291015625,760833.0
2014-04-17,45.121334075927734,47.5620002746582,47.93389892578125,45.537200927734375,46.198299407958984,1664756.0
2014-04-21,45.474151611328125,47.93389892578125,48.34709930419922,47.190101623535156,48.09920120239258,1040521.0
2014-04-22,45.474151611328125,47.93389892578125,48.140499114990234,47.5620002746582,47.93389892578125,708727.0
2014-04-23,45.86614227294922,48.34709930419922,48.4297981262207,47.31399917602539,47.93389892578125,632885.0
2014-04-24,45.86614227294922,48.34709930419922,48.34709930419922,48.34709930419922,48.34709930419922,0.0
2014-04-25,45.474151611328125,47.93389892578125,48.595001220703125,47.4379997253418,47.93389892578125,623590.0
2014-04-28,45.86614227294922,48.34709930419922,48.471099853515625,47.4379997253418,47.4379997253418,505115.0
2014-04-29,45.55250930786133,48.01649856567383,48.67770004272461,47.60329818725586,48.67770004272461,576617.0
2014-04-30,45.90532302856445,48.38840103149414,49.25619888305664,47.727298736572266,47.76860046386719,1024686.0
2014-05-02,45.748504638671875,48.22309875488281,48.884300231933594,47.851200103759766,48.76029968261719,387201.0
2014-05-05,45.55250930786133,48.01649856567383,48.595001220703125,47.93389892578125,48.181800842285156,220637.0
2014-05-06,48.37503433227539,50.99169921875,51.23970031738281,48.76029968261719,48.84299850463867,3255334.0
2014-05-07,48.29667663574219,50.90909957885742,51.528900146484375,50.537200927734375,51.404998779296875,1415759.0
2014-05-08,50.53120803833008,53.26449966430664,53.71900177001953,50.49589920043945,50.49589920043945,2526830.0
2014-05-09,49.98239517211914,52.68600082397461,53.63639831542969,52.272701263427734,53.63639831542969,1109504.0
2014-05-12,50.452754974365234,53.181800842285156,53.4297981262207,52.272701263427734,53.01649856567383,1766522.0
2014-05-13,50.96238327026367,53.71900177001953,54.462799072265625,52.76860046386719,53.63639831542969,1617776.0
2014-05-14,50.60956573486328,53.34709930419922,53.71900177001953,52.52069854736328,53.71900177001953,1305718.0
2014-05-15,50.60956573486328,53.34709930419922,53.884300231933594,52.93389892578125,52.93389892578125,1057278.0
