Date,Adj Close,Close,High,Low,Open,Volume
2012-06-04,179.1072998046875,204.3000030517578,210.9499969482422,201.0,206.0500030517578,73342.0
2012-06-05,181.82505798339844,207.39999389648438,208.6999969482422,195.0,202.5,11957.0
2012-06-06,182.65789794921875,208.35000610351562,209.5,205.0,207.0,58436.0
2012-06-07,182.08802795410156,207.6999969482422,209.89999389648438,205.60000610351562,209.89999389648438,9227.0
2012-06-08,183.97291564941406,209.85000610351562,211.0,205.0,205.0,5828.0
2012-06-11,184.58660888671875,210.5500030517578,213.25,208.4499969482422,210.10000610351562,6019.0
2012-06-12,184.9811553955078,211.0,213.0,210.0,210.0,14909.0
2012-06-13,185.59478759765625,211.6999969482422,213.0,209.5,212.75,16733.0
2012-06-14,186.5153045654297,212.75,213.0,211.5,212.89999389648438,4953.0
2012-06-15,186.12078857421875,212.3000030517578,214.6999969482422,211.10000610351562,214.39999389648438,7968.0
2012-06-18,178.9319610595703,204.10000610351562,214.75,201.3000030517578,214.75,14203.0
2012-06-19,186.64686584472656,212.89999389648438,213.89999389648438,203.35000610351562,210.1999969482422,10141.0
2012-06-20,190.76724243164062,217.60000610351562,219.8000030517578,211.5,214.0,24491.0
2012-06-21,192.87130737304688,220.0,223.9499969482422,216.0,223.9499969482422,14291.0
2012-06-22,201.85736083984375,230.25,233.0500030517578,218.0,223.25,42455.0
2012-06-25,206.28465270996094,235.3000030517578,240.0,228.0,228.0,28483.0
2012-06-26,198.61358642578125,226.5500030517578,235.75,223.3000030517578,235.0,15137.0
2012-06-27,196.0712432861328,223.64999389648438,227.35000610351562,210.6999969482422,223.5,9514.0
2012-06-28,196.421875,224.0500030517578,228.0,220.10000610351562,222.64999389648438,6796.0
2012-06-29,195.45753479003906,222.9499969482422,227.35000610351562,221.5500030517578,224.85000610351562,7489.0
2012-07-02,191.5562744140625,218.5,229.8000030517578,215.10000610351562,224.0,13923.0
2012-07-03,190.2412109375,217.0,229.0,215.6999969482422,218.0,224063.0
2012-07-04,193.83566284179688,221.10000610351562,222.9499969482422,217.5,217.5,3940.0
2012-07-05,195.15069580078125,222.60000610351562,224.0,217.60000610351562,221.0,4975.0
2012-07-06,198.92042541503906,226.89999389648438,228.5,220.0,222.0,10340.0
2012-07-09,196.33419799804688,223.9499969482422,231.25,220.0,227.0,13248.0
2012-07-10,198.4821014404297,226.39999389648438,229.0,225.0,229.0,7418.0
2012-07-11,200.23548889160156,228.39999389648438,231.5500030517578,226.3000030517578,230.9499969482422,2521.0
2012-07-12,200.0601043701172,228.1999969482422,229.9499969482422,225.35000610351562,225.35000610351562,6787.0
2012-07-13,200.54232788085938,228.75,230.64999389648438,227.60000610351562,229.5,5529.0
2012-07-16,200.14781188964844,228.3000030517578,232.9499969482422,225.0,230.9499969482422,20187.0
2012-07-17,199.052001953125,227.0500030517578,231.5,225.10000610351562,227.5500030517578,9893.0
2012-07-18,206.6791534423828,235.75,237.0,229.0,229.0,58247.0
2012-07-19,209.70367431640625,239.1999969482422,241.0,232.25,235.4499969482422,77548.0
2012-07-20,207.4681396484375,236.64999389648438,247.0,230.0,240.0,170426.0
2012-07-23,212.33377075195312,242.1999969482422,243.5,237.0,238.0,30571.0
2012-07-24,211.3255615234375,241.0500030517578,244.39999389648438,241.0,242.0,29229.0
2012-07-25,210.66806030273438,240.3000030517578,243.39999389648438,238.5,243.39999389648438,4007.0
2012-07-26,205.89010620117188,234.85000610351562,245.0,231.8000030517578,242.9499969482422,8528.0
2012-07-27,208.5640106201172,237.89999389648438,239.89999389648438,235.10000610351562,239.89999389648438,23138.0
2012-07-30,213.95565795898438,244.0500030517578,244.89999389648438,239.0,239.0,32767.0
2012-07-31,219.52261352539062,250.39999389648438,251.0,242.0,242.5,50148.0
2012-08-01,221.10064697265625,252.1999969482422,253.0,248.0,249.5500030517578,7614.0
2012-08-02,219.6103057861328,250.5,254.0,244.3000030517578,254.0,6617.0
2012-08-03,219.1280975341797,249.9499969482422,250.89999389648438,245.25,249.9499969482422,8475.0
2012-08-06,219.82945251464844,250.75,254.6999969482422,248.0,253.75,7479.0
2012-08-07,222.4595489501953,253.75,254.60000610351562,250.0,253.5,17877.0
2012-08-08,227.63192749023438,259.6499938964844,261.0,252.0,255.89999389648438,38957.0
2012-08-09,229.8675079345703,262.20001220703125,265.0,256.29998779296875,258.0,20803.0
2012-08-10,237.45089721679688,270.8500061035156,274.5,262.0,264.6499938964844,45012.0
2012-08-13,236.7933349609375,270.1000061035156,273.8999938964844,265.95001220703125,273.8999938964844,15381.0
2012-08-14,239.33578491210938,273.0,274.3999938964844,269.8999938964844,270.1000061035156,20287.0
2012-08-16,243.3685302734375,277.6000061035156,279.0,270.0,270.04998779296875,20040.0
2012-08-17,242.93017578125,277.1000061035156,280.0,274.54998779296875,277.0,10333.0
2012-08-21,246.65609741210938,281.3500061035156,284.0,275.1499938964844,279.70001220703125,25385.0
2012-08-22,241.43980407714844,275.3999938964844,292.8999938964844,274.0,283.0,91509.0
2012-08-23,237.0125732421875,270.3500061035156,282.0,269.1000061035156,275.0,38050.0
2012-08-24,240.5631103515625,274.3999938964844,276.0,264.1000061035156,268.0,33855.0
2012-08-27,238.28370666503906,271.79998779296875,280.0,270.0,275.0,22145.0
2012-08-28,241.13296508789062,275.04998779296875,277.0,272.0,277.0,70687.0
2012-08-29,240.91378784179688,274.79998779296875,279.04998779296875,274.0,274.0,18478.0
2012-08-30,245.69174194335938,280.25,284.0,275.0,275.04998779296875,50158.0
2012-08-31,245.91099548339844,280.5,282.0,278.0,279.04998779296875,49727.0
2012-09-03,248.01495361328125,282.8999938964844,288.0,280.5,281.95001220703125,18870.0
2012-09-04,245.64794921875,280.20001220703125,283.0,279.04998779296875,281.0,8501.0
2012-09-05,248.1025848388672,283.0,284.0,280.0,282.95001220703125,46189.0
2012-09-06,251.88876342773438,282.75,283.95001220703125,275.1000061035156,282.0,40870.0
2012-09-07,255.45213317871094,286.75,288.95001220703125,279.04998779296875,279.04998779296875,18586.0
2012-09-10,255.00682067871094,286.25,287.5,283.0,285.5,12640.0
2012-09-11,254.7839813232422,286.0,288.79998779296875,284.29998779296875,285.0,16881.0
2012-09-12,253.98231506347656,285.1000061035156,289.29998779296875,280.1000061035156,281.0,26005.0
2012-09-13,254.38311767578125,285.54998779296875,288.8500061035156,284.0,288.79998779296875,47148.0
2012-09-14,254.7839813232422,286.0,288.8500061035156,284.04998779296875,284.04998779296875,15014.0
2012-09-17,252.86868286132812,283.8500061035156,288.8999938964844,277.70001220703125,286.5,22575.0
2012-09-18,250.99790954589844,281.75,285.8999938964844,275.0,284.1000061035156,28064.0
2012-09-20,251.3542938232422,282.1499938964844,283.0,276.0,281.8999938964844,21396.0
2012-09-21,249.43894958496094,280.0,285.0,279.1000061035156,285.0,84800.0
2012-09-24,252.91323852539062,283.8999938964844,285.0,278.1499938964844,285.0,621020.0
2012-09-25,254.16043090820312,285.29998779296875,287.5,281.04998779296875,281.04998779296875,10330.0
2012-09-26,252.11143493652344,283.0,288.8999938964844,282.0,284.0,469069.0
2012-09-27,249.6171112060547,280.20001220703125,285.8999938964844,280.0,285.79998779296875,527253.0
2012-09-28,252.0669708251953,282.95001220703125,284.8999938964844,280.0,280.0,11563.0
2012-10-01,250.73068237304688,281.45001220703125,285.04998779296875,280.0,285.04998779296875,41042.0
2012-10-03,247.92440795898438,278.29998779296875,284.45001220703125,277.20001220703125,281.0,149213.0
2012-10-04,247.0336151123047,277.29998779296875,282.0,276.1499938964844,282.0,228795.0
2012-10-05,245.11831665039062,275.1499938964844,281.1499938964844,269.5,278.0,217703.0
2012-10-08,244.27200317382812,274.20001220703125,277.79998779296875,273.1000061035156,276.0,11880.0
2012-10-09,245.5191192626953,275.6000061035156,280.5,274.0,274.1000061035156,45400.0
2012-10-10,245.8309326171875,275.95001220703125,280.0,273.79998779296875,277.8500061035156,17013.0
2012-10-11,246.85545349121094,277.1000061035156,278.8500061035156,272.29998779296875,273.1000061035156,32193.0
2012-10-12,249.5279998779297,280.1000061035156,281.1499938964844,274.0,275.04998779296875,64271.0
2012-10-15,255.05128479003906,286.29998779296875,287.5,280.0,280.0,34770.0
2012-10-16,258.5256042480469,290.20001220703125,296.0,289.6000061035156,290.1000061035156,65723.0
2012-10-17,261.3318176269531,293.3500061035156,295.0,286.79998779296875,292.79998779296875,21161.0
2012-10-18,262.2226257324219,294.3500061035156,296.0,290.25,294.3999938964844,86579.0
2012-10-19,262.8462219238281,295.04998779296875,299.70001220703125,293.04998779296875,294.8500061035156,52885.0
2012-10-22,258.30291748046875,289.95001220703125,299.3999938964844,288.1499938964844,295.04998779296875,49079.0
2012-10-23,258.3919677734375,290.04998779296875,295.0,288.25,290.04998779296875,15548.0
2012-10-25,262.8462219238281,295.04998779296875,296.5,292.04998779296875,294.8999938964844,13208.0
2012-10-29,259.1938171386719,290.95001220703125,302.0,277.0,302.0,91925.0
2012-10-30,258.8374328613281,290.54998779296875,296.5,289.0,291.25,20604.0
2012-10-31,259.99554443359375,291.8500061035156,293.8500061035156,288.79998779296875,290.04998779296875,16379.0
2012-11-01,258.61474609375,290.29998779296875,293.8999938964844,289.95001220703125,290.20001220703125,11851.0
2012-11-02,255.67489624023438,287.0,293.29998779296875,285.20001220703125,291.04998779296875,90303.0
2012-11-05,251.7550506591797,282.6000061035156,294.8999938964844,279.95001220703125,292.0,22983.0
2012-11-06,254.07138061523438,285.20001220703125,286.95001220703125,280.54998779296875,281.1000061035156,10364.0
2012-11-07,252.60140991210938,283.54998779296875,287.6000061035156,281.54998779296875,281.6000061035156,13244.0
2012-11-08,254.24952697753906,285.3999938964844,286.75,278.70001220703125,281.54998779296875,43339.0
2012-11-09,253.89315795898438,285.0,289.1499938964844,284.75,287.45001220703125,21382.0
2012-11-12,261.0199890136719,293.0,296.8999938964844,284.0,284.0,38054.0
2012-11-15,257.9020080566406,289.5,292.79998779296875,288.0,288.0,18677.0
2012-11-16,259.9064636230469,291.75,292.8999938964844,288.04998779296875,289.79998779296875,114408.0
2012-11-19,258.3919677734375,290.04998779296875,293.0,286.45001220703125,293.0,11356.0
2012-11-20,258.3475341796875,290.0,292.0,287.5,288.6000061035156,14190.0
2012-11-21,255.94212341308594,287.29998779296875,292.45001220703125,280.29998779296875,290.0,6714.0
2012-11-22,256.1203308105469,287.5,289.95001220703125,285.1499938964844,285.1499938964844,11189.0
2012-11-23,255.4076690673828,286.70001220703125,291.0,285.1499938964844,289.8999938964844,430290.0
2012-11-26,254.9622344970703,286.20001220703125,289.95001220703125,284.3500061035156,286.75,3711.0
2012-11-27,254.24952697753906,285.3999938964844,288.75,283.54998779296875,288.75,7421.0
2012-11-29,255.7193603515625,287.04998779296875,289.5,285.1000061035156,285.1000061035156,13897.0
2012-11-30,256.3875427246094,287.79998779296875,289.79998779296875,286.20001220703125,289.70001220703125,6817.0
2012-12-03,256.2985534667969,287.70001220703125,296.95001220703125,285.3500061035156,290.8999938964844,17417.0
2012-12-04,257.4566345214844,289.0,290.5,287.0,288.3500061035156,24084.0
2012-12-05,259.41644287109375,291.20001220703125,293.3500061035156,289.04998779296875,289.04998779296875,23806.0
2012-12-06,260.6191101074219,292.54998779296875,294.45001220703125,287.5,290.0,11860.0
2012-12-07,259.2828369140625,291.04998779296875,294.5,289.1000061035156,294.45001220703125,7334.0
2012-12-10,260.2628173828125,292.1499938964844,292.95001220703125,290.0,290.20001220703125,18378.0
2012-12-11,259.50555419921875,291.29998779296875,294.95001220703125,288.5,294.95001220703125,10379.0
2012-12-12,258.74835205078125,290.45001220703125,293.5,289.25,293.5,34480.0
2012-12-13,260.1291809082031,292.0,294.20001220703125,291.0,292.8999938964844,14107.0
2012-12-14,259.728271484375,291.54998779296875,294.8500061035156,291.0,294.79998779296875,15133.0
2012-12-17,261.55450439453125,293.6000061035156,294.5,291.04998779296875,292.04998779296875,20703.0
2012-12-18,261.9554138183594,294.04998779296875,298.3999938964844,293.6000061035156,294.8500061035156,17322.0
2012-12-19,262.3562927246094,294.5,294.95001220703125,292.04998779296875,294.8999938964844,8841.0
2012-12-20,261.8218078613281,293.8999938964844,295.0,291.0,295.0,22594.0
2012-12-21,261.91082763671875,294.0,294.54998779296875,291.1499938964844,294.1499938964844,15366.0
2012-12-24,258.57012939453125,290.25,296.8999938964844,288.0,296.8999938964844,20295.0
2012-12-26,262.8907470703125,295.1000061035156,296.0,290.5,290.5,27787.0
2012-12-27,261.91082763671875,294.0,296.8999938964844,292.95001220703125,296.8999938964844,4410.0
2012-12-28,263.20263671875,295.45001220703125,296.0,293.25,294.0,8925.0
2012-12-31,263.46990966796875,295.75,296.3999938964844,293.75,295.0,9460.0
2013-01-01,261.8663024902344,293.95001220703125,297.0,293.0,297.0,2603.0
2013-01-02,263.69256591796875,296.0,296.5,293.20001220703125,294.8999938964844,8974.0
2013-01-03,264.93975830078125,297.3999938964844,297.95001220703125,294.04998779296875,297.75,4920.0
2013-01-04,265.74151611328125,298.29998779296875,300.79998779296875,294.20001220703125,294.20001220703125,9957.0
2013-01-07,266.2760009765625,298.8999938964844,300.0,297.04998779296875,300.0,5356.0
2013-01-08,265.4742736816406,298.0,298.8500061035156,289.8999938964844,295.1000061035156,9494.0
2013-01-09,267.300537109375,300.04998779296875,305.0,297.04998779296875,297.95001220703125,11455.0
2013-01-10,274.6500244140625,308.29998779296875,312.75,298.1000061035156,300.0,48154.0
2013-01-11,270.2848205566406,303.3999938964844,315.0,298.0,310.0,15546.0
2013-01-14,267.300537109375,300.04998779296875,308.8999938964844,299.0,306.0,23579.0
2013-01-15,269.0821838378906,302.04998779296875,307.0,300.5,304.8500061035156,13719.0
2013-01-16,268.90411376953125,301.8500061035156,307.79998779296875,299.0,307.79998779296875,14319.0
2013-01-17,269.6612548828125,302.70001220703125,306.95001220703125,301.0,304.0,4556.0
2013-01-18,268.4140625,301.29998779296875,306.70001220703125,300.0,306.70001220703125,7716.0
2013-01-21,270.01763916015625,303.1000061035156,305.0,296.0,300.0,26477.0
2013-01-22,268.503173828125,301.3999938964844,304.0,299.1499938964844,299.1499938964844,6671.0
2013-01-23,263.6481018066406,295.95001220703125,307.3999938964844,290.1000061035156,300.0,46673.0
2013-01-24,268.7258605957031,301.6499938964844,305.0,290.0,298.0,43381.0
2013-01-25,270.9530029296875,304.1499938964844,305.75,300.0,300.54998779296875,12903.0
2013-01-28,275.3471374511719,307.04998779296875,311.70001220703125,301.1499938964844,306.95001220703125,34084.0
2013-01-29,274.4055480957031,306.0,310.0,305.0,308.0,5005.0
2013-01-30,274.4951171875,306.1000061035156,307.04998779296875,302.25,307.0,9092.0
2013-01-31,274.4951171875,306.1000061035156,306.5,302.6000061035156,305.1000061035156,19029.0
2013-02-01,274.4951171875,306.1000061035156,307.45001220703125,303.6499938964844,303.6499938964844,11160.0
2013-02-04,272.6568908691406,304.04998779296875,308.0,302.25,307.0,20305.0
2013-02-05,272.43267822265625,303.79998779296875,305.95001220703125,298.20001220703125,299.1499938964844,10713.0
2013-02-06,283.1936950683594,315.79998779296875,323.0,300.3999938964844,300.3999938964844,767719.0
2013-02-07,286.06329345703125,319.0,319.8999938964844,316.04998779296875,317.0,69417.0
2013-02-08,285.16650390625,318.0,319.8999938964844,305.5,311.29998779296875,31250.0
2013-02-11,288.0361633300781,321.20001220703125,324.79998779296875,314.20001220703125,319.5,31720.0
2013-02-12,287.0945129394531,320.1499938964844,321.0,318.04998779296875,319.6000061035156,7784.0
2013-02-13,288.2154541015625,321.3999938964844,322.6499938964844,318.8500061035156,318.8500061035156,4493.0
2013-02-14,287.7671203613281,320.8999938964844,322.8999938964844,318.04998779296875,320.0,6531.0
2013-02-15,287.7671203613281,320.8999938964844,322.5,318.0,320.04998779296875,8300.0
2013-02-18,283.3730163574219,316.0,322.5,315.5,322.5,3966.0
2013-02-19,283.5075378417969,316.1499938964844,319.0,312.29998779296875,319.0,15924.0
2013-02-20,288.57421875,321.79998779296875,325.0,314.25,318.95001220703125,204408.0
2013-02-21,284.7629699707031,317.54998779296875,323.0,315.0,322.0,17118.0
2013-02-22,288.125732421875,321.29998779296875,322.0,317.0,317.04998779296875,205326.0
2013-02-25,288.66387939453125,321.8999938964844,322.95001220703125,319.5,320.0,9912.0
2013-02-26,284.18011474609375,316.8999938964844,322.04998779296875,315.0,315.04998779296875,8109.0
2013-02-27,287.9015808105469,321.04998779296875,322.0,312.1499938964844,316.45001220703125,274163.0
2013-02-28,284.000732421875,316.70001220703125,322.54998779296875,313.0,322.0,211918.0
2013-03-01,276.19903564453125,308.0,318.0,302.1499938964844,317.0,36041.0
2013-03-04,272.2981262207031,303.6499938964844,305.0,301.5,304.0,8528.0
2013-03-05,276.3335266113281,308.1499938964844,311.0,303.6000061035156,303.6000061035156,18888.0
2013-03-06,274.136474609375,305.70001220703125,315.0,304.0,313.3500061035156,8339.0
2013-03-07,277.72357177734375,309.70001220703125,311.8999938964844,307.0,307.79998779296875,6204.0
2013-03-08,283.2833251953125,315.8999938964844,320.25,308.0,311.0,23171.0
2013-03-11,282.7901306152344,315.3500061035156,319.95001220703125,313.1499938964844,315.25,2796.0
2013-03-12,283.1936950683594,315.79998779296875,319.95001220703125,310.1000061035156,313.79998779296875,9798.0
2013-03-13,285.570068359375,318.45001220703125,321.45001220703125,313.1499938964844,319.8999938964844,14084.0
2013-03-14,284.49395751953125,317.25,320.54998779296875,309.1000061035156,320.54998779296875,17402.0
2013-03-15,281.938232421875,314.3999938964844,319.29998779296875,312.5,319.29998779296875,5264.0
2013-03-18,284.000732421875,316.70001220703125,319.8999938964844,310.1000061035156,314.0,4660.0
2013-03-19,287.1842041015625,320.25,322.0,312.6000061035156,312.6499938964844,31970.0
2013-03-20,284.000732421875,316.70001220703125,320.1499938964844,314.0,314.0,11452.0
2013-03-21,287.7671203613281,320.8999938964844,321.5,314.1000061035156,314.1000061035156,71803.0
2013-03-22,280.9518737792969,313.29998779296875,320.95001220703125,312.0,320.95001220703125,34035.0
2013-03-25,279.2031555175781,311.3500061035156,315.0,310.0,313.0,7491.0
2013-03-26,278.799560546875,310.8999938964844,314.0,310.0,310.0,10837.0
2013-03-28,280.4137268066406,312.70001220703125,316.5,310.0,314.0,11842.0
2013-04-01,284.13519287109375,316.8500061035156,324.79998779296875,314.0,314.0,8594.0
2013-04-02,284.13519287109375,316.8500061035156,318.8500061035156,313.04998779296875,314.0,22011.0
2013-04-03,282.476318359375,315.0,317.95001220703125,313.1499938964844,317.95001220703125,1644.0
2013-04-04,283.4178466796875,316.04998779296875,317.70001220703125,313.6000061035156,315.0,5745.0
2013-04-05,280.6827697753906,313.0,317.5,313.0,317.5,4514.0
2013-04-08,278.9341125488281,311.04998779296875,320.0,310.0,310.0,7652.0
2013-04-09,277.99249267578125,310.0,313.8500061035156,310.0,312.0,19871.0
2013-04-10,279.3824768066406,311.54998779296875,313.1000061035156,310.0,310.0,23579.0
2013-04-11,277.99249267578125,310.0,311.70001220703125,310.0,311.0,5395.0
2013-04-12,277.6786804199219,309.6499938964844,311.0,307.75,310.0,9708.0
2013-04-15,280.0550231933594,312.29998779296875,315.20001220703125,307.8500061035156,307.8500061035156,14943.0
2013-04-16,278.0373840332031,310.04998779296875,316.0,310.0,314.8999938964844,10924.0
2013-04-17,281.3553161621094,313.75,316.04998779296875,309.1499938964844,313.3999938964844,64992.0
2013-04-18,279.2928161621094,311.45001220703125,315.0,311.0,314.1499938964844,5867.0
2013-04-22,278.261474609375,310.29998779296875,311.8999938964844,310.0,310.04998779296875,6666.0
2013-04-23,278.1718444824219,310.20001220703125,313.5,310.04998779296875,310.29998779296875,7438.0
2013-04-25,281.98297119140625,314.45001220703125,315.0,303.0,310.25,81144.0
2013-04-26,290.36773681640625,323.79998779296875,325.95001220703125,310.8500061035156,315.04998779296875,99066.0
2013-04-29,292.1164245605469,325.75,327.6000061035156,322.04998779296875,325.3999938964844,15416.0
2013-04-30,293.4165954589844,327.20001220703125,327.8500061035156,323.29998779296875,326.95001220703125,10792.0
2013-05-02,292.3853454589844,326.04998779296875,328.70001220703125,324.70001220703125,327.8500061035156,31124.0
2013-05-03,292.43017578125,326.1000061035156,328.8500061035156,324.0,328.8500061035156,46197.0
2013-05-06,294.1788635253906,328.04998779296875,328.8500061035156,326.0,328.0,11485.0
2013-05-07,292.5647277832031,326.25,328.79998779296875,326.0,328.79998779296875,191017.0
2013-05-08,302.9221496582031,337.79998779296875,342.0,326.25,326.25,42043.0
2013-05-09,309.02008056640625,344.6000061035156,346.0,338.0,339.95001220703125,16221.0
2013-05-10,315.34210205078125,351.6499938964844,356.95001220703125,345.0,349.5,39226.0
2013-05-13,316.0595397949219,352.45001220703125,354.79998779296875,348.0,352.8999938964844,57252.0
2013-05-14,314.35577392578125,350.54998779296875,357.0,346.20001220703125,353.1000061035156,34583.0
2013-05-15,314.40057373046875,350.6000061035156,353.70001220703125,346.5,351.0,36314.0
2013-05-16,314.4902648925781,350.70001220703125,355.0,348.04998779296875,352.8999938964844,27903.0
2013-05-17,319.1982116699219,355.95001220703125,360.0,348.0,348.0,30562.0
2013-05-20,318.1669921875,354.79998779296875,365.0,353.75,360.0,99714.0
2013-05-21,314.5350341796875,350.75,358.95001220703125,350.0,353.0,47292.0
2013-05-22,313.6383056640625,349.75,354.6000061035156,349.0,353.8500061035156,68816.0
2013-05-23,311.0825500488281,346.8999938964844,354.70001220703125,345.1000061035156,354.54998779296875,6139.0
2013-05-24,315.117919921875,351.3999938964844,355.1000061035156,342.04998779296875,351.95001220703125,142228.0
2013-05-27,320.27423095703125,357.1499938964844,360.0,350.1000061035156,350.1000061035156,15090.0
2013-05-28,321.8884582519531,358.95001220703125,362.0,355.25,355.25,34257.0
2013-05-29,323.2336120605469,360.45001220703125,362.5,359.0,360.0,9906.0
2013-05-30,321.4849548339844,358.5,361.95001220703125,353.0,360.0,27262.0
2013-05-31,324.8476867675781,362.25,366.04998779296875,356.0,361.79998779296875,23612.0
2013-06-03,333.052978515625,371.3999938964844,378.0,358.04998779296875,360.0,8470.0
2013-06-04,319.9155578613281,356.75,375.5,355.0,373.95001220703125,87103.0
2013-06-05,320.81231689453125,357.75,365.1000061035156,353.04998779296875,356.29998779296875,11189.0
2013-06-06,317.3149719238281,353.8500061035156,366.0,353.1499938964844,355.5,8308.0
2013-06-07,314.624755859375,350.8500061035156,365.0,350.0,355.95001220703125,64171.0
2013-06-10,317.5840148925781,354.1499938964844,358.95001220703125,351.0,351.0,7881.0
2013-06-11,307.5404968261719,342.95001220703125,359.5,341.6499938964844,354.0,9398.0
2013-06-12,298.6625671386719,333.04998779296875,347.0,330.0,347.0,11848.0
2013-06-13,292.5647277832031,326.25,335.0,322.5,331.5,13230.0
2013-06-14,296.10693359375,330.20001220703125,334.70001220703125,323.0,323.0,5988.0
2013-06-17,292.6095275878906,326.29998779296875,370.0,312.0,334.0,30176.0
2013-06-18,295.3446044921875,329.3500061035156,332.75,326.3500061035156,330.0,3628.0
2013-06-19,294.8514099121094,328.79998779296875,338.95001220703125,325.1000061035156,334.5,18491.0
2013-06-20,293.1475830078125,326.8999938964844,332.0,321.04998779296875,328.79998779296875,7463.0
2013-06-21,300.7699279785156,335.3999938964844,341.0,321.29998779296875,325.0,16291.0
2013-06-24,301.5322265625,336.25,343.0,328.25,329.1499938964844,18336.0
2013-06-25,293.77532958984375,327.6000061035156,337.0,326.25,336.25,21322.0
2013-06-26,300.3215637207031,334.8999938964844,339.3999938964844,325.1000061035156,325.1000061035156,36910.0
2013-06-27,297.0932922363281,331.29998779296875,340.0,330.25,331.3999938964844,6306.0
2013-06-28,302.24957275390625,337.04998779296875,346.70001220703125,333.0,333.0,48935.0
2013-07-01,306.2402038574219,341.5,345.5,330.95001220703125,336.5,52203.0
2013-07-02,305.3882751464844,340.54998779296875,349.0,333.3500061035156,333.3500061035156,32803.0
2013-07-03,298.2142333984375,332.54998779296875,345.0,328.1000061035156,343.0,4006.0
2013-07-04,300.411376953125,335.0,339.95001220703125,332.0,334.0,4005.0
2013-07-05,298.16937255859375,332.5,338.54998779296875,330.6499938964844,335.0,95152.0
2013-07-08,296.01715087890625,330.1000061035156,334.0,328.0,328.79998779296875,10502.0
2013-07-09,302.6531982421875,337.5,338.6499938964844,329.25,334.3500061035156,15624.0
2013-07-10,304.2672424316406,339.29998779296875,342.3999938964844,330.1000061035156,339.6499938964844,7456.0
2013-07-11,308.2578430175781,343.75,344.0,339.95001220703125,339.95001220703125,17538.0
2013-07-12,309.28900146484375,344.8999938964844,347.0,338.5,344.8500061035156,9756.0
2013-07-15,317.6737060546875,354.25,359.70001220703125,344.8999938964844,346.0,18333.0
2013-07-16,317.8979187011719,354.5,356.0,345.0,345.0,24102.0
2013-07-17,317.5392150878906,354.1000061035156,358.0,352.5,357.95001220703125,25811.0
2013-07-18,322.650634765625,359.79998779296875,362.8999938964844,352.04998779296875,352.20001220703125,52738.0
2013-07-19,331.88714599609375,370.1000061035156,375.0,357.29998779296875,362.0,85798.0
2013-07-22,335.42938232421875,374.04998779296875,378.0,370.0,371.0,16367.0
2013-07-23,335.6086730957031,374.25,380.0,371.04998779296875,375.0,18674.0
2013-07-24,334.4429626464844,372.95001220703125,375.29998779296875,367.0,367.0,13066.0
2013-07-25,334.48779296875,373.0,374.6499938964844,369.0,370.0,6987.0
2013-07-26,323.188720703125,360.3999938964844,374.75,350.6499938964844,371.1499938964844,19933.0
2013-07-29,312.9209289550781,348.95001220703125,360.3999938964844,346.8500061035156,360.3999938964844,6899.0
2013-07-30,315.4317626953125,351.75,356.0,343.0,350.0,19285.0
2013-07-31,307.22662353515625,342.6000061035156,351.0,340.20001220703125,349.8999938964844,53667.0
2013-08-01,305.567626953125,340.75,350.0,335.1499938964844,341.95001220703125,16005.0
2013-08-02,304.4018249511719,339.45001220703125,346.0,336.5,337.0,13299.0
2013-08-05,306.1504211425781,341.3999938964844,349.70001220703125,339.5,341.0,7959.0
2013-08-06,301.173583984375,335.8500061035156,343.95001220703125,330.3500061035156,343.95001220703125,11055.0
2013-08-07,298.9764404296875,333.3999938964844,339.0,327.04998779296875,339.0,41708.0
2013-08-08,299.1558532714844,333.6000061035156,335.0,327.20001220703125,330.0,6354.0
2013-08-12,302.1150817871094,336.8999938964844,339.29998779296875,332.0,335.0,2967.0
2013-08-13,309.46844482421875,345.1000061035156,347.0,333.8999938964844,339.75,13493.0
2013-08-14,311.396484375,347.25,353.8999938964844,342.04998779296875,348.8500061035156,10395.0
2013-08-16,303.236083984375,338.1499938964844,346.3999938964844,331.0,341.0,30336.0
2013-08-19,292.7889099121094,326.5,337.8500061035156,321.3500061035156,332.8999938964844,14872.0
2013-08-20,288.1706848144531,321.3500061035156,326.70001220703125,316.0,321.1000061035156,42002.0
2013-08-21,287.7671203613281,320.8999938964844,329.1000061035156,318.0,322.04998779296875,25410.0
2013-08-22,290.36773681640625,323.79998779296875,330.8999938964844,316.1499938964844,318.0,38281.0
2013-08-23,292.43017578125,326.1000061035156,329.3999938964844,321.5,324.5,3628.0
2013-08-26,299.55938720703125,334.04998779296875,342.0,329.5,333.45001220703125,25161.0
2013-08-27,295.8826904296875,329.95001220703125,339.6000061035156,328.75,336.8999938964844,6878.0
2013-08-28,287.139404296875,320.20001220703125,325.04998779296875,305.70001220703125,325.04998779296875,19405.0
2013-08-29,285.3459167480469,318.20001220703125,319.95001220703125,303.0,318.25,11399.0
2013-08-30,289.0673828125,322.3500061035156,323.8999938964844,290.20001220703125,320.0,3235.0
2013-09-02,290.54705810546875,324.0,328.8999938964844,318.0,321.1000061035156,20557.0
2013-09-03,287.0945129394531,320.1499938964844,330.8999938964844,316.0,320.0,19878.0
2013-09-04,284.8975524902344,317.70001220703125,328.0,316.0,328.0,16646.0
